Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,64,47.654119816831376,0.07633693025989223,3.065529728238561,0.34634085283956395,0.6242698893489158
1,65,22.73187416786484,0.05330108257871361,2.0494179149514204,0.9469789563956006,0.3630218764699882
1,66,9.690462575297683,0.07551727981135542,2.2400492394490468,0.10515166416807631,0.30657568479174535
1,67,10.469241676480097,0.0931427057277296,3.151018696546677,1.004556558865568,0.41243010324613927
1,68,9.680597811031841,0.05076135990769255,2.203717139113127,0.8046051596536922,0.3024800659195052
1,69,13.933961219926807,0.09237041473427686,4.428278340130574,1.801310429674654,0.5749711720378821
1,70,7.22322431694027,0.0753540212856071,2.768134603173927,1.0726365749668147,0.35056589430269985
1,71,12.433188637867726,0.07093010832150763,3.678173514488487,0.7842572694442888,0.48269302127967945
1,72,22.633925269229536,0.09041023681834566,2.7936004438299107,0.31447400296778777,0.4451257949646103
1,73,12.284166856059768,0.08517170453011294,2.9017226233288307,1.1670474862306623,0.39553366562419406
1,74,6.114110693183789,0.042193027983864005,2.298357583447895,0.2959634511879366,0.2917665808583998
1,75,7.181296394436607,0.04838289733637383,2.486833719048319,1.0655989861055069,0.3190606695436819
1,76,10.807157119218665,0.07256307538345379,3.258194064914748,0.10595515583959288,0.4263498789541307
1,77,18.88670488249472,0.07325629953622319,2.4624873941027503,0.1790068664812162,0.38603057285166303
1,78,19.915812640942775,0.08811455199140453,2.4798772961441,0.9834416727503749,0.39408842560892443
1,79,17.769129109447185,0.057772844310840545,2.4862940522984096,0.9611611957738498,0.3820235203512946
1,80,24.41939689877147,0.07204305199960108,1.2700615440376286,0.05081366908901567,0.28647150230639207
1,81,29.970448906978124,0.0911394968998652,3.344713705436292,1.2177064340100223,0.550030385367791
1,82,13.416148072829946,0.08349347415450666,2.78937249491366,0.1001888387797673,0.3897883014556643
1,83,14.577168886950826,0.07812573658936046,3.2417697588821537,1.8011042830847241,0.44696550229812115
1,84,22.605237077262853,0.06754067343106121,2.6407844149426594,0.19128343113572419,0.4279754731519394
1,85,10.615182048954653,0.05020153337492524,2.2643149129798825,0.13813811044278523,0.31477615332090747
1,86,8.847335078086381,0.10123969368417554,2.9635701128071252,0.9127401629820652,0.3819482768878138
1,87,8.49088941389313,0.10027169892876858,1.9661945783507415,0.19034782676024994,0.269007072677224
1,88,8.901158687117892,0.07897200873263029,2.0827496923950606,1.0677680207178823,0.28439971991166085
1,89,19.186406040861954,0.09536404819042682,3.004748195161616,1.7952623809056878,0.4480657084357864
1,90,38.40553054977353,0.08309256749015878,1.6930593763971309,0.07688856224184804,0.4167220569991268
1,91,43.38240917801284,0.10092610912620757,3.0028848062965454,0.7823480952256426,0.5918824934258831
1,92,51.878137011150464,0.09299803542788745,1.9559833553437422,0.8680605817060206,0.5261299185172638
1,93,44.55261906335483,0.08679436694113972,2.8913502347045044,0.29382236987063176,0.5864552982807871
1,94,21.532907876505256,0.09747877074813588,3.043917168795276,1.005654781197821,0.4663850894485143
1,95,14.733024678579289,0.0763117279205301,3.032595517695392,0.7821440768833193,0.4246516329894441
1,96,13.627278528414095,0.08606794914609442,3.1546514143614,0.24874260506287982,0.43163157696325527
1,97,20.998318435677245,0.08571367333846822,2.877507164607053,0.34669000248328113,0.4447130089782276
1,98,22.223235350187643,0.06625952727077086,3.034824605568495,0.8474601239513403,0.46948389675079094
1,99,8.752122086536453,0.05974089157758495,2.0785365095066712,0.16467994903692507,0.283044465857109
1,100,8.236280790267818,0.11491825833074648,2.9058757516746243,1.0803222592105441,0.371900564413854
1,101,15.4616404365105,0.10384180832361038,3.318093868894808,1.8560020871786105,0.46071067057071574
1,102,20.955303929747707,0.10912654568595492,3.5313079947547634,1.7024987838939396,0.5171015069355354
1,103,26.3645099498519,0.09768686099474842,1.7979793740912102,0.20120469971835972,0.356707092854491
1,104,22.416387574299613,0.08664303260842493,3.769904440984154,0.7760804297908788,0.5523091496389115
1,105,11.000746063328174,0.06914444336152231,2.133346563883025,1.1006541256290394,0.30251913842744826
1,106,14.408828323794024,0.08259824045501452,2.2306500684469848,0.34494605301252906,0.3336168428658992
1,107,19.182196943998854,0.08847360962234982,2.3254731085673614,0.350470395977025,0.3725656446662079
1,108,11.675420878327891,0.08420277664149116,3.9286958463297728,0.8974679198164708,0.5060183135504979
1,109,17.664295188521034,0.08260144685577298,3.2561720377028163,0.40617081790602977,0.4669415072954778
1,110,14.63390150144328,0.0987504067388875,2.950945569658015,0.9704855652395127,0.41498939762932274
1,111,6.226207120440628,0.08181715954521193,3.5283808922025464,0.9847699809152282,0.42910307802512787
1,112,10.010688589643221,0.08001936536032965,3.773456216099228,1.6129541888193895,0.47886034498112384
1,113,12.933281963781806,0.09066553729123053,4.0873552027634075,1.8433365235798107,0.5311343992978099
1,114,9.399005972089125,0.05636003437915421,3.4409578219661707,1.1012411652810516,0.4382751110047082
1,115,19.858835289935723,0.05003454497944582,3.270717195680566,1.1418572955694426,0.4816203746585691
1,116,30.47263731912474,0.13676142617043527,2.9521773551548725,0.40772448263733096,0.5094044520754902
1,117,18.601928167126847,0.0864931659006112,3.0537427310434344,1.1613238459250546,0.45003051079327944
1,118,16.528649942790718,0.05439863873066316,2.7470628707508418,0.7353727789709001,0.4036140289492446
1,119,11.831368229692053,0.09834796713065025,3.6275362807740184,0.9422029965201766,0.47348439764369277
1,120,11.692962174109038,0.0744435914488767,2.9736747853764625,0.9632455621300183,0.4000092748083512
1,121,10.919153048944718,0.11404469914140374,2.780655009334212,0.2511643536869557,0.3739566263284722
1,122,10.098063896169089,0.06781469570622695,2.6716901160181923,0.3607631983624759,0.35696198052683736
1,123,17.053830472265243,0.08146824023647493,3.761731972294834,1.3187349213252653,0.5194811148121159
1,124,15.73266255394334,0.05648805126026498,2.5083431451336544,0.9341351974391662,0.37235159482006874
1,125,24.374768144986085,0.09737070761063464,2.688740569361302,0.40584309201541896,0.4438368577761729
1,126,13.122534095058533,0.107825439670732,3.278722156149281,0.25102667816115815,0.4424127837887606
1,127,8.507121513313125,0.06734143071231889,2.9472322879269957,0.911549913951759,0.3781078822695459
1,128,11.354535481744133,0.09384894701760743,3.513501218802063,0.30258505621262977,0.4579755450360078
1,129,11.638077048246315,0.06975424646243743,2.2561591388315705,0.31729617650609043,0.3199586169033867
1,130,20.364217302242796,0.09927151380884944,3.411476425389785,1.7276005579846572,0.5002685153344372
1,131,27.022876099346007,0.05731546112608741,2.0541848223197,0.9705084585698565,0.3890932110078199
1,132,23.1990307927379,0.07901967724781114,3.4186328826295096,1.568578536862575,0.5179375670743378
1,133,23.65662249624425,0.08417604377981813,2.349068112629022,0.3018731784735511,0.40182079721420233
1,134,29.54500821013346,0.0758097092447302,3.364335143071525,1.0350782773150577,0.5496781600047733
1,135,20.713554549984227,0.1304975204556385,3.1136093977445563,1.1302444038233663,0.46925156730882506
1,136,17.38153260130515,0.10851225565514135,2.539603414240234,0.20418473681844476,0.38563966071700106
1,137,5.768770240806035,0.07617806672560126,3.2236776086208265,0.9436207845159164,0.3925243190579055
1,138,8.844588205502205,0.07236241290527899,2.980694727741998,0.7622767931792396,0.38383466144852874
1,139,7.078141726712572,0.07343347453993081,1.3401908947024588,0.062130388909451405,0.19104189540372105
1,140,6.835461256076598,0.07391186421375252,2.5480349238050026,1.110508854028349,0.32380226091529746
1,141,10.069674026197468,0.1049644416219808,3.406985076509488,0.7632536935171501,0.43849243326016607
1,142,8.165760730133215,0.10300092432449033,2.1389641985927588,0.8609182536654298,0.28626840736427406
1,143,6.772216154252621,0.10229056056176791,3.4729314385252525,0.7722338521628167,0.42619208138923015
1,144,7.53335149474989,0.08370522124837011,3.061466633866075,0.9707321845517077,0.38500433726339256
1,145,7.535639818350959,0.09337887353203425,3.134057104904623,0.8094806104377739,0.3930835661303805
1,146,13.855014705439189,0.07310880573006116,2.9223508859091067,0.2777665996857414,0.40717597961751495
1,147,10.16802795676233,0.12198700751053292,2.3834130025799025,0.28247058870453995,0.3253476428864316
1,148,9.911147708495168,0.06562438832454619,1.6703420761264611,0.05029086452320897,0.24458849085033196
1,149,7.166103594263719,0.06663677008837444,2.696457819459381,1.805378501570215,0.34226180292165964
1,150,11.447721442078315,0.07846003950186976,2.6826416327972034,0.9430419601424358,0.3662124915930125
1,151,15.656922214059174,0.11213160259311619,1.9309886890832326,0.3233120725458581,0.3077502643469019
1,152,29.928831141503302,0.07288307073457818,2.9428167403602536,0.21672108217653788,0.5051274422315161
1,153,29.9322793645303,0.07203820631437104,2.4058589139650177,0.4202171784633677,0.44548598665799977
1,154,34.579956122523555,0.06657692035935649,2.510093756264723,1.0008957669589507,0.4847323784095142
1,155,13.822983976213482,0.08637536652638608,3.3730998350822317,1.8002040039858744,0.45706853708977263
1,156,9.14463577539287,0.07877576894539876,3.3663299165250917,1.0505398817185956,0.4284690131975868
1,157,7.844880916418985,0.052908041752901466,4.234930659234264,1.5466510221567968,0.5172435707666185
1,158,8.081577772520895,0.054888108621376844,2.529560424943355,0.9218287747985254,0.3291668990364892
1,159,9.875978603833387,0.08072179325177246,3.6300773436467293,1.7677569715956836,0.46212751399943847
1,160,6.436369163276626,0.08802996226591572,1.2681512035787434,0.14886315398354455,0.17921741049650697
1,161,4.631623089728589,0.09549710483232104,3.321781792799848,0.987877528993596,0.3966560509245581
1,162,16.648983372769546,0.09473142679073415,3.2158810141401175,1.8150033580168774,0.45642120418681587
1,163,34.38272046233684,0.09574487486405325,2.042949469051597,0.9355961261284467,0.43165343582123006
1,164,29.805095722346607,0.05133116478269203,2.896552724003934,0.2832754264302076,0.4992504756175796
1,165,7.466221980211626,0.05738806119797989,2.748324848335523,0.193905909304488,0.3498112250940955
1,166,15.74731418908467,0.06820778193878499,3.11342136639434,1.790075853002292,0.43966972040741475
1,167,21.994011730773735,0.09101207252582127,3.529303663441882,1.6169137478108049,0.5230615879862432
1,168,9.888197735167184,0.08200689583905475,2.1937996603186405,0.3132010988164436,0.30261383766536787
1,169,18.500946500941957,0.0971717403801362,3.326924540680641,1.0005930382416324,0.4797829638510749
1,170,27.760553301420494,0.10986040340483139,2.5925403659481936,0.19990178389374633,0.4533014293598419
1,171,30.323421999506973,0.09004017661197754,3.474978844819245,2.0624367496263023,0.5666053200563465
1,172,32.77401932576315,0.0741816109915855,2.1927784308328477,0.01601838765522068,0.4387254962379542
1,173,12.624946183794963,0.08093317935149819,2.7224636598370484,0.8739791945253051,0.37764445139337216
1,174,10.724482266236537,0.055575739818274794,3.4283889305735866,0.9981564933547448,0.44476830736275885
1,175,25.210925668431653,0.0791509129285838,3.4713011067647557,0.9286376458046869,0.5357651567145263
1,176,14.313612314103251,0.08372072252324549,1.888162319546612,0.27260494206913616,0.2949958865811905
1,177,8.149468450431206,0.07065294443105272,3.250745086143889,0.35073315930246984,0.40970263923680833
1,178,10.253354361418891,0.06733330082224322,2.825686233494278,0.08252820753454355,0.3749970082538417
1,179,29.79709557399402,0.08897364284661544,2.894967552219596,0.2670280957427404,0.4990267254886497
1,180,35.16141807489137,0.08770477931888976,2.213023796309581,0.1325123049314977,0.4551856881309735
1,181,41.53032796945577,0.09550283186564666,2.974895453147943,0.2787154243235328,0.5777482723901827
1,182,46.16015308933384,0.10873872456296745,3.548102741228482,1.2801286771797908,0.6689964539222153
1,183,40.06402090605509,0.06696224350799367,1.8664503575464253,0.23619811006186767,0.4458596879777085
1,184,51.30931720654689,0.08643895103535668,2.080195081205358,0.23346836816789582,0.5365453892205172
1,185,30.434038667799623,0.09419260662429482,2.3520171852838754,0.8581847485318749,0.4424902348795553
1,186,22.63044691307013,0.08325164657258312,2.9596777862335375,0.1798807383087476,0.46355812850850886
1,187,12.737920579905367,0.09685048864953345,0.7133095880343342,0.0,0.15507757672547384
1,188,7.129066787132014,0.07887752103454435,2.7791658192008764,0.39206320029402814,0.35123112348540697
1,189,9.25109730082557,0.060705849506982545,2.8480254031971537,0.7979058128216513,0.3715133223839629
1,190,15.85006983746317,0.08927915222490758,2.5153635897788673,0.8208826122513789,0.3738304971031866
1,191,40.30888857100003,0.09380924331754618,3.1459510798216996,1.0002230072977198,0.5894839805218557
1,192,44.56432081431911,0.0831339370064553,3.145139456455858,0.9324008319529457,0.6147237539771535
1,193,55.04787244094218,0.11017659762059961,2.4690477168225717,0.39003572074226217,0.6020045425890685
1,194,52.06192285295005,0.09996500675449259,3.3294501957506872,0.9696749901272744,0.6798313085731917
1,195,46.5841464399463,0.09929703946369255,1.8719690799070865,0.8780525259929183,0.48528315038618197
1,196,36.22709489163572,0.07488466891671824,3.421104517509958,1.743823683159782,0.5957601937608429
1,197,31.32125638973263,0.10615242090663597,2.3649512955863607,1.1272475615015687,0.449208416115147
1,198,28.467278444331647,0.08261273867671211,3.3472359758385597,0.901943586167611,0.5413631944046712
1,199,43.199696874497825,0.06991322844008764,1.6382708894271416,0.16577714453067274,0.4391711516496297
1,200,36.05035340315794,0.09102677540649923,2.9247532597834827,1.0175141831554697,0.5395580213439461
1,201,39.10571594599105,0.053452630371144685,3.5815689617726036,1.066006882485178,0.6307242255897598
1,202,37.86961418124593,0.06181031030216087,2.286981570215329,0.23695389070969122,0.4795234334837226
1,203,17.564178616109523,0.0565375351602642,2.4110776625887618,0.2816543660564654,0.3724462003041651
1,204,8.174934004146548,0.08341147282154293,3.604624293904198,0.8054522403151729,0.449174131887053
1,205,6.8327363590474635,0.08747647748329576,3.221177553539521,0.9627422927654266,0.3985796668161817
1,206,8.951288276074468,0.07285334698304018,2.196467520140541,0.989653138516088,0.29733342451605893
1,207,17.546510244179657,0.0880042018916861,2.3765971013046623,0.9442674477754606,0.36850985794761915
1,208,29.265699082047334,0.07496660945643314,3.7394575068498916,1.2815988012001653,0.589695868312968
1,209,34.74409121121992,0.10478849513139846,2.829902095800038,1.0582924049691176,0.521243632933456
1,210,18.647707095462028,0.07005114074876138,2.669812232956494,0.16870199261537225,0.4076440601824399
1,211,11.08084599178569,0.08749236720030928,2.638995866272825,0.32626358372390146,0.35917917953697476
1,212,12.541289454662445,0.060209906583048964,1.912779805842734,0.33574470107478877,0.28718162200631037
1,213,18.279681334336065,0.07247107016109319,2.8676137129262838,0.7658731643974234,0.4274313728707938
1,214,13.405078617667154,0.10041304188772046,2.5536545551405463,0.3331514401148148,0.3635315296445874
1,215,16.95310076682037,0.1024153588165854,3.1152518321865754,0.4409717326555551,0.4470504065533915
1,216,28.700205844917384,0.08049274401642244,3.603612430416085,0.293365524898757,0.5712359397580414
1,217,28.566516172736605,0.13860787016412424,2.5472318897632373,1.1530707716087747,0.45306455227172837
1,218,11.885118881904638,0.11151833099541832,2.2717464998720693,0.8276946476128586,0.3231610330129956
1,219,12.05017463901981,0.07329225419758971,3.09188940484395,0.7909743623487895,0.41527049719904885
1,220,8.298790328398434,0.08255908497410598,3.4471086974482406,1.1129841072884208,0.43240963897281104
1,221,10.049494356694376,0.08001179230446444,3.7375204067932217,1.3101996881589077,0.4750984639890943
1,222,12.059901572492063,0.10423677790563803,2.7483389336241433,0.1857134708892628,0.37715612103259566
1,223,13.04023033319369,0.08984810330635831,3.345663867017639,1.3511675530669276,0.44936084831858897
1,224,14.110422285669893,0.05914697946629193,1.8842881326428353,0.2044524273280152,0.2933559569146993
1,225,6.948683966566129,0.08934791310773316,2.404822995223326,0.8708713993936978,0.3085637691115171
1,226,5.666464246773582,0.05507902038440818,3.1312659736129085,0.8309435737681247,0.3816473953623881
1,227,10.198314291026765,0.08968498204125222,2.619202231628478,0.23058478125498402,0.35172672191324417
1,228,8.217837954208976,0.053820746573659525,2.213249039636713,0.8218799329048654,0.2948322620680215
1,229,12.049957649756143,0.09101693682877082,3.252411705661737,0.40480786473796176,0.43310501679826524
1,230,11.373836749584314,0.09301845818942073,3.5020357894762397,1.6150546985149201,0.4568164969432983
1,231,7.687762936935968,0.08453447013480427,3.578616891377977,0.4963591092368092,0.4433845927142353
1,232,10.738893793836137,0.08400896608507037,3.4970770627896095,1.1435892488433215,0.45248610495580666
1,233,25.492846065355454,0.08312807662004781,3.3314290488290053,0.8530857298119757,0.5219019145446242
1,234,31.70322133607847,0.08564129992737676,2.2091197527376902,0.10496668219486278,0.4341674011141787
1,235,12.714063503154778,0.07536409857882839,3.9291110917908796,0.8849600665847172,0.5122468485114158
1,236,9.419667383850284,0.06917044696797181,2.676680357502915,1.0421568488164592,0.3534783773248295
1,237,12.871889280250842,0.09829555923168798,2.9908155387769897,0.3605610221549658,0.40893122621480943
1,238,12.285765473147515,0.0644039171670214,2.796340363835827,0.867267403435139,0.3838340412584303
1,239,9.289476422181636,0.0668322670092692,2.9869955324897073,0.8365073110750542,0.3871828950118422
1,240,11.796890098225624,0.1044821556046504,3.605364747789567,1.9889854223859942,0.4708156670057393
1,241,13.967821003400562,0.05478630554188313,2.7892856330931517,0.1355317194885816,0.3930624175861472
1,242,24.266995884865207,0.09499301431236236,3.030213921047482,1.056689522355861,0.48113683974852106
1,243,10.345248928976975,0.0792968000999825,3.2424260795977284,1.3558964426070623,0.4218484270722296
1,244,5.249255955005641,0.10095079672010765,4.017509202253669,0.9895810428725559,0.4776354825222666
1,245,9.046606835987541,0.08695113335575101,2.3165933449521523,0.9165882086077364,0.3112481107644507
1,246,12.609109685172426,0.07311989475372571,2.515599282143359,0.16701732532548874,0.35456525566576463
1,247,7.1871664895951435,0.06964090031333124,2.892906015889308,0.175115417704653,0.36421475467973546
1,248,12.312866766814453,0.11094270015328463,2.7727176680550136,0.07885509683188612,0.3813706145069923
1,249,7.068220030044459,0.07899896521460825,2.4288496328538813,0.1982281707834049,0.31194491970228316
1,250,7.935830516151688,0.07474528529638778,2.6518937516585934,1.5123435804178917,0.34189194770106407
1,251,15.391322563724055,0.05852110176258737,3.1761650205467773,1.114969563751347,0.4445222397654597
1,252,20.750131662642637,0.08182169134290332,2.3438839675605476,0.249718042534863,0.3839442404192829
1,253,16.073681463208953,0.07238653305015284,2.751258350536017,0.10373592305959829,0.4013720476580234
1,254,10.68004780272009,0.1032212997219912,3.014433382321075,1.0503096176780105,0.3985087555915486
1,255,17.476290487902766,0.08547506436928352,3.2560021841376217,2.156931753736915,0.4658035590782046
1,256,21.581816974074957,0.12540373666239688,2.195934266584534,0.1719593140414736,0.3724558925614261
1,257,24.56534888869339,0.08808188853498035,2.872956274731409,1.309132694958561,0.46543967867269653
1,258,23.55229482198427,0.0640045037208969,2.7272112615816897,0.3358230164552977,0.4432157045923163
1,259,15.637321413892538,0.09573081074358918,3.997088211978474,1.903558182448511,0.5372002065723653
1,260,6.138633021191424,0.07898367106646349,3.171554409488972,1.6189781676827792,0.3889344166566601
1,261,6.0440764181970135,0.07200604491231592,3.3771169252887137,0.9114630805062269,0.4112118592673789
1,262,6.99545838526624,0.07609109935252276,1.8867611900326489,0.17082422299791253,0.25127976547148223
1,263,7.659664529582047,0.08655271310355415,4.2082423384153325,1.0419001415847582,0.5131757232936602
1,264,8.848096445516772,0.09957199273035479,3.00561661559131,1.1138627392973905,0.3866246424794914
1,265,9.217734009766822,0.08187234624967574,3.9637902899012354,0.9736397419723749,0.49528860766620963
1,266,21.387174833159314,0.060012029200693665,3.5648665703211404,0.9101153961780408,0.5234008976933765
1,267,21.09034654216264,0.07138742557197572,4.203951205555354,1.555091345666746,0.5926434665428328
1,268,14.076272622124982,0.07250433295917379,3.3797254680883495,1.5910732699040164,0.45931238904627486
1,269,9.976816984566508,0.05643154263828801,2.641109191142347,0.9577652525016264,0.3528423921779186
1,270,10.177551007037883,0.10287002820370862,3.8333461239794047,1.087775447773673,0.4865080078650006
1,271,15.62794797031338,0.08214472778781265,2.9876281787048202,1.7848847352196675,0.4249821863460517
1,272,10.864984912929758,0.07776498676864975,2.0929931837542357,0.12796390058019055,0.2972273274385446
1,273,10.309534755730256,0.060799505978959965,2.441346727531937,0.23084310268692398,0.33262702581146675
1,274,6.813566715179419,0.07827427626952108,2.0716170548410338,0.005180078404557993,0.27073661749332567
1,275,10.184801496984768,0.06777944124973337,3.0294596772357973,0.8639751854645515,0.3972304492384106
1,276,8.695212118939981,0.08692612707413672,1.267560208104945,0.0986026517192542,0.192597238116462
1,277,6.755580975950463,0.06422708565845991,3.179199664313255,0.16127746687841574,0.3934561986694319
1,278,10.389330496298191,0.09200055647394535,2.8800213807153785,0.8827581382564288,0.3818436285891979
1,279,18.46541543215711,0.08906955103046844,2.20632594996285,0.9581277802027941,0.35506051486982326
1,280,17.96837802081083,0.10782541535054013,2.712335237357334,0.8406246377550838,0.4083252130048476
1,281,9.536649187690152,0.10910811532476422,3.2630916865381874,0.929296419609603,0.41933151192303364
1,282,15.801530968481591,0.12772550094231286,3.5781940000499324,0.9773361115934444,0.49163384307190666
1,283,14.695053646225626,0.10520199124204119,3.1582560597714404,0.20762849579267298,0.43838789739261413
1,284,20.94267624532548,0.05781139719717887,3.7559249884191117,0.8835528869625419,0.541983785887791
1,285,23.592209223131793,0.08062295830540908,3.198066459347517,1.7442533840198031,0.4957705345096356
1,286,17.311222651067897,0.08262664054302268,2.641019193312242,0.29164858212729544,0.39648956900533583
1,287,10.95419238646104,0.05835681749082097,1.8203394711122172,0.11121805548437358,0.26746346734457793
1,288,8.070268627919171,0.07831899755865973,2.3071047057155556,1.6038070280474408,0.30438228056315203
1,289,6.949829535704308,0.0790380805482119,3.4067465286422904,0.19638782752018416,0.41989542502198646
1,290,9.39719527856294,0.062020121137191915,3.422562705817637,1.7726036660259907,0.43622043127277077
1,291,6.864869349966193,0.05604816623456664,2.2990250627487727,0.8871408571693612,0.29630954675363064
1,292,6.703683319751711,0.09054529468464183,2.0645807824548337,0.25553597865549155,0.2693007416204877
1,293,7.455708880314717,0.09437516465093515,2.2676185216008102,0.1214513526129745,0.29633683303688396
