Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,78,19.890812640942794,0.08829185695594358,2.458723449990254,0.9709416727503756,0.39158918873468773
1,79,17.744129109447194,0.05949420053365583,2.4689863599907174,0.9486611957738494,0.3799516339044082
1,80,24.39439689877147,0.07325485395725617,1.2538815159756849,0.04664700242234865,0.284524911886811
1,81,29.945448906978104,0.09152082378601685,3.3230470387696243,1.205206434010022,0.5474741684365739
1,82,13.842575136587042,0.08377780906413962,2.7476651593620742,0.07790968701575984,0.3876924093929311
1,83,15.684305298968704,0.09029287782482147,3.246435922947089,1.8088945931450275,0.4540740626625855
1,84,23.739955185787952,0.06602025967628099,2.6471208843959295,0.19531371008642986,0.4354337997689204
1,85,11.057106713914527,0.04373988310638302,2.276855417462683,0.1298047771094518,0.31880004666597983
1,86,8.822335078086379,0.10211997537431644,2.948725295465535,0.9044068296487323,0.3801500432149387
1,87,8.469593117596835,0.10129968261319706,1.9524430323645063,0.18380470660912232,0.2673523594547676
1,88,8.876158687117895,0.08002164186358836,2.0702496923950604,1.0594346873845495,0.2828620214989624
1,89,19.161406040861937,0.09602029729151984,2.99403390944733,1.7869290475723538,0.44672642272150054
1,90,38.38053054977355,0.08324347059425154,1.6722260430637979,0.07150838993073509,0.41425843266050266
1,91,43.357409178012816,0.10092610912620728,2.987259806296546,0.7781814285589755,0.5899975727909623
1,92,51.853137011150494,0.09404698647683828,1.9409833553437423,0.8638939150393536,0.5243144423267878
1,93,44.52761906335486,0.08713919452734661,2.868852990594188,0.28132236987063247,0.5838067949669427
1,94,21.507907876505254,0.09757439663091345,3.0314171687952753,0.9973214478644868,0.46484739103581585
1,95,14.708024678579282,0.07667245678225043,3.01794021695315,0.7779774102166529,0.4228744567164965
1,96,13.602278528414097,0.08641428849592193,3.1296514143613994,0.23624260506287875,0.428704989661668
1,97,20.973318435677246,0.08606332368811845,2.863444664607053,0.3383566691499471,0.44300169945441803
1,98,22.198235350187634,0.06625952727077086,3.0160746055684955,0.8391267906180074,0.4672517538936481
1,99,8.729106213520582,0.06301882697436108,2.0670225516337277,0.1584519556566827,0.28162813796041763
1,100,8.211280790267818,0.11491825833074648,2.8929734921061554,1.0719889258772106,0.3703181704935479
1,101,15.43664043651049,0.10504123626122285,3.299021377455944,1.8420863171312132,0.4584426953314768
1,102,20.930303929747698,0.10930015679706581,3.511665137611906,1.6858321172272728,0.5147701577291861
1,103,26.33950994985191,0.09815991387388379,1.77297937409121,0.18870469971835982,0.35378050555290375
1,104,22.39138757429962,0.08838359268692819,3.753237774317487,0.7723678426890478,0.5503084882632502
1,105,10.977597915180029,0.07179918755690089,2.1150132305496925,1.0881541256290401,0.3003443147942914
1,106,14.383828323794024,0.08285472364745411,2.2106965133881094,0.3324460530125286,0.3312509716688813
1,107,19.157196943998844,0.08881360442891781,2.306014742597863,0.3379703959770251,0.3702547944791207
1,108,12.090610213990166,0.09332995683093384,3.909383796876862,0.8891345864831374,0.5063438953711801
1,109,18.76923043617295,0.07778418596131688,3.2140548733026133,0.38068628679867444,0.4688388178838595
1,110,15.245734353987766,0.09552070476429057,2.9554910242034698,0.9824199718658123,0.41913631035189997
1,111,6.4910597694683485,0.08092027175850884,3.4833956745422876,0.9784759334612758,0.4256812243705816
1,112,10.375095025797542,0.08256661428479897,3.7639082104864596,1.6046208554860566,0.47996854139808404
1,113,12.908281963781803,0.0911261056375931,4.076733092115061,1.8368810795981318,0.5298053552575175
1,114,9.392662688507034,0.05678475155636737,3.429840387835828,1.0945464039010275,0.4370020829054116
1,115,19.83383528993572,0.05060078207031598,3.263315772442177,1.1376906289027762,0.48064918477493856
1,116,30.44763731912475,0.13693383996353856,2.927838821176038,0.3959961929953568,0.506551360998477
1,117,18.576928167126848,0.08709026136833364,3.034099873900577,1.1446571792583882,0.44769916158693024
1,118,16.50364994279072,0.054473800912474085,2.7345628707508416,0.7353727789709001,0.4020763305365462
1,119,11.938943987267812,0.09762081041345719,3.6136182895399545,0.9338696631868437,0.47257828606357316
1,120,11.799745119845477,0.07069090691112366,2.943656588589519,0.9419669639349468,0.39730953238204264
1,121,10.894153048944714,0.11593187423670374,2.7673216760008783,0.24699768702028932,0.3723263353231812
1,122,10.106794054899243,0.06971565487228293,2.6552868576208826,0.3524298650291424,0.3551913614910062
1,123,17.028830472265238,0.08244240487152335,3.749304877284061,1.3075196192675467,0.5179515169537761
1,124,15.707662553943354,0.057735741063569004,2.492434887420818,0.9299685307724997,0.3704352011059442
1,125,24.34976814498608,0.09761068441194615,2.6651589925179406,0.389176425348752,0.44106787304754547
1,126,13.097534095058531,0.10794649882859718,3.25914683067845,0.24630979451393684,0.4400889381015254
1,127,8.519715498275533,0.06961961545975177,2.946964287257677,0.9190073816866384,0.3781530686136042
1,128,11.329535481744129,0.0938489470176073,3.504572647373492,0.2942517228792969,0.4568346720201348
1,129,11.613077048246316,0.0697542464624373,2.23115913883157,0.30479617650609,0.3170320296017993
1,130,20.339217302242822,0.09927151380884933,3.394288925389786,1.7192672246513243,0.49820998358840574
1,131,26.99787609934602,0.057315461126087555,2.0345419651768433,0.9538417919031907,0.38676186180147076
1,132,23.174030792737902,0.08109213512541527,3.403248267244895,1.5673684661961527,0.5160793558411266
1,133,23.631622496244262,0.08516856294386915,2.333253593519145,0.295244140253797,0.3999148189004066
1,134,29.52000821013346,0.07775328806901305,3.352592736631549,1.0267449439817238,0.5482246386542998
1,135,20.688554549984236,0.13412752423451704,3.09750403977349,1.120495792068093,0.4673132735660082
1,136,17.35653260130516,0.10916234197193717,2.5214215960584165,0.19585140348511132,0.3834706491729897
1,137,5.749367255731411,0.0765337623563223,3.2103614128453506,0.9359508327154925,0.3909292477907418
1,138,8.819588205502207,0.07261680573534887,2.959435780797895,0.750177366658189,0.3813237467087078
1,139,7.6100522958182655,0.06611508699586423,1.3489017227944988,0.06852444198559897,0.19517589953164033
1,140,6.978400187374309,0.07533869518278813,2.5346265936032983,1.1069236716268342,0.3231632734204516
1,141,10.044674026197471,0.10496444162198082,3.3891279336523445,0.7507536935171508,0.4363594967522295
1,142,8.49381416524772,0.0998352651417174,2.1262300521232875,0.8563613428829774,0.2868062012195382
1,143,6.747216154252621,0.10285747080013619,3.453715734937916,0.7639005188294833,0.4239081936890499
1,144,7.644530356538507,0.08628279400753756,3.047034566076759,0.9561293710081896,0.3840625531149088
1,145,7.522544580255721,0.09260319742256656,3.1309321049046233,0.8094806104377739,0.39265839606235325
1,146,13.830014705439181,0.073109625533463,2.9045360145385435,0.2656937734058135,0.4050477399414205
1,147,10.171804935179587,0.12204509144230166,2.3652311843980844,0.26997058870454005,0.323349922880618
1,148,9.889907106991398,0.07126664861277998,1.6783315746150966,0.05029086452320897,0.24534978075281666
1,149,7.151434172776116,0.0791526548700504,2.6809810175933824,1.8303785015702154,0.3404548402848368
1,150,11.424533036281208,0.07759885244288627,2.66145002303668,0.9278139931234483,0.3637198420613049
1,151,15.631922214059168,0.11213160259311618,1.910534143628688,0.3108120725458588,0.3053287275503651
1,152,29.903831141503318,0.07353075624573507,2.923173883217397,0.2042210821765386,0.502796093025167
1,153,29.90727936453029,0.07206606480764315,2.387803358409463,0.41188384513003484,0.4433310042946841
1,154,34.55495612252354,0.06690302306620927,2.487177089598056,0.9842291002922833,0.48203727258940826
1,155,13.972796006288677,0.08174077353591806,3.354815871005235,1.7820153844481539,0.455928723799919
1,156,9.11963577539287,0.07988230620604021,3.355734650870266,1.0389525066390586,0.4271429519343522
1,157,7.819880916418989,0.05350804175290153,4.226551796356147,1.5382068527977093,0.5161637764785738
1,158,8.23235902252089,0.05491326690866473,2.5102565389031026,0.8970660587161206,0.32791953025027065
1,159,9.898597651452434,0.08167365045797517,3.6041506825101948,1.7581659959811198,0.4593814110613655
1,160,6.423974205293433,0.08870457290375898,1.2556512035787435,0.1405298206502111,0.17775474209581338
1,161,4.635131861658417,0.08797887205622293,3.318776619343312,0.9753775289935968,0.3963430283099221
1,162,16.623983372769548,0.09473142679073403,3.1986935141401167,1.8066700246835439,0.45436267244078404
1,163,34.35772046233687,0.09591970003887833,2.0241994690515956,0.9272627927951126,0.4294212929640872
1,164,29.780095722346616,0.052080963236306885,2.8760981785493898,0.2707754264302083,0.49682893882104295
1,165,7.6340185903811175,0.05655798456781776,2.7257528153504555,0.17706433725639906,0.348302010775335
1,166,15.722314189084678,0.06986548644210788,3.0978539749749814,1.776157374453895,0.4377912007258987
1,167,21.969011730773758,0.09101207252582093,3.5105536634418812,1.608580414477471,0.5208294451291005
1,168,9.917709013362662,0.08340615936236008,2.1657754015319286,0.3008254717247792,0.2996756935037222
1,169,18.47594650094195,0.09734415417323947,3.307281683537784,0.9839263715749643,0.4774516146447257
1,170,27.735553301420488,0.11003281719793469,2.5779495194732784,0.19536726516564565,0.45153141467215285
1,171,30.298421999506967,0.09021500178680275,3.4537288448192456,2.0457700829596366,0.564095399421426
1,172,32.74901932576316,0.07421927629321248,2.1719450974995147,0.011851720988554248,0.43626187189932997
1,173,12.599946183794966,0.08363226167773297,2.7063893665050722,0.8619234745263231,0.37570960927712094
1,174,10.701376205630476,0.05573987178355704,3.4167222639069195,0.9939898266880777,0.4433344749914264
1,175,25.185925668431647,0.08078002945651666,3.4635405540369133,0.920304312471354,0.5347540635542898
1,176,14.28861231410326,0.08620461973919612,1.8688713959067893,0.2559382754024699,0.29270364109740077
1,177,8.124468450431204,0.07071483514940324,3.2316274390850634,0.3423998259691352,0.40742964670646264
1,178,10.228354361418898,0.06733330082224319,2.804852900160944,0.07836154086787712,0.37253338391521734
1,179,29.772095573994005,0.08897364284661541,2.8706263737003046,0.25573593512404,0.4961733405738077
1,180,35.13641807489142,0.08783366082319133,2.1908015740873594,0.12417897159816427,0.45256774280469514
1,181,41.50532796945579,0.09770150340820338,2.9657870506657047,0.27454875765686576,0.5765874181461247
1,182,46.13515308933383,0.10909083723902367,3.52982709287859,1.2666614342021099,0.6668170168039733
1,183,40.03902090605511,0.06765668795243811,1.8508253575464253,0.23203144339520124,0.44397476734278796
1,184,51.28431720654688,0.08643895103535652,2.0642859902962667,0.22513503483456235,0.5346289029290309
1,185,30.40903866779964,0.09459859042417178,2.3436491457066806,0.8558545087197883,0.441411643180502
1,186,22.605446913070132,0.0841137155381004,2.9346777862335376,0.16321407164208127,0.4606315412069216
1,187,12.712920579905369,0.09685048864953331,0.6966429213676673,0.0,0.15307691534981244
1,188,7.1040667871320125,0.07902071403523998,2.7574991525342094,0.3795632002940283,0.34867490655419
1,189,9.226097300825565,0.06070584950698259,2.839692069863821,0.7937391461549849,0.3704385869342275
1,190,15.82506983746318,0.08927915222490736,2.5011461994545443,0.8198173966567873,0.3721019775433413
1,191,40.28388857100001,0.095102755956343,3.122874156744776,0.9877230072977193,0.5867710684339434
1,192,44.53932081431914,0.08313393700645495,3.124984997484689,0.9240674986196128,0.6123355601232143
1,193,55.02287244094221,0.11017659762059948,2.447619145394,0.37753572074226166,0.5994747806843068
1,194,52.03692285295011,0.10219710756326562,3.3123469315273093,0.9600276441509396,0.6777821363578962
1,195,46.55914643994632,0.09982151498816812,1.8532190799070871,0.865552525992919,0.4830510075290393
1,196,36.202094891635724,0.07505949409154357,3.408604517509959,1.7354903498264491,0.5942224953481445
1,197,31.29625638973263,0.10632483469973938,2.3449870460467834,1.1105808948349019,0.4468413566424955
1,198,28.44227844433165,0.08336070457666377,3.336124864727448,0.8936102528342769,0.539979816979627
1,199,43.17469687449785,0.07031678277598337,1.6178163439725959,0.1574438111973393,0.43674961485309305
1,200,36.02535340315794,0.09102677540649919,2.9117088576175005,1.0008475164888033,0.5379598338016941
1,201,39.08071594599106,0.055230537603614564,3.5662318100738757,1.057885189823045,0.6288712880994249
1,202,37.844614181245944,0.06248606544207044,2.2692841201410134,0.22768696364073135,0.47740824061832254
1,203,17.540990210312405,0.05745425188525205,2.395329718536051,0.2700730886704215,0.37055840251776995
1,204,8.18351609369879,0.08410072543054188,3.595715274535872,0.8047653994497127,0.44823532471251026
1,205,7.165428666739767,0.09168792473623888,3.2076869173720457,0.9501144924836483,0.39906101859732906
1,206,8.926288276074471,0.07339891883872991,2.1810829047559257,0.9813198051827552,0.2954752132828477
1,207,17.521510244179673,0.08884585561340308,2.357847101304663,0.9317674477754613,0.36627771509047646
1,208,29.24069908204735,0.0770499427897664,3.723981316373701,1.2649321345334978,0.5878274820695819
1,209,34.71909121121994,0.10562900147357454,2.8132354291333717,1.0457924049691176,0.5192429715577949
1,210,18.622707095462022,0.07191592670816599,2.6548122329564947,0.1603686592820394,0.40582858399196375
1,211,11.055845991785693,0.09013649753960867,2.6236894197813236,0.31793025039056805,0.35732965373633174
1,212,12.516289454662441,0.061742447431744084,1.8957387391607068,0.3232447010747889,0.28513936062894224
1,213,18.254681334336073,0.07311258526492272,2.8527365817393093,0.7575398310640905,0.42562954877065384
1,214,13.380078617667145,0.10379277323826692,2.5343873099851817,0.3206514401148155,0.3612419151035151
1,215,16.92810076682036,0.10241535881658517,3.090251832186574,0.4243050659888876,0.444123819251804
1,216,28.675205844917382,0.08066515780952588,3.5865011876252697,0.2808655248987571,0.5691858810352524
1,217,28.541516172736614,0.13993788728020756,2.5305734738858097,1.1489041049421083,0.4510648076504269
1,218,11.86011888190464,0.11170146261244202,2.2542464998720684,0.8151946476128581,0.32106777904474154
1,219,12.049968027449559,0.07823297357715014,3.08509097653221,0.7909743623487895,0.41451388644474685
1,220,8.275628563692552,0.08324566741318214,3.4252336974482396,1.0963174406217533,0.42984121577019657
1,221,10.024494356694378,0.08016159922546176,3.7184027597343974,1.293533021492241,0.47282547145874876
1,222,12.827794007733187,0.11031365484512883,2.786524567349559,0.23573362157825528,0.38596975752931517
1,223,14.15975160830917,0.09037499114284361,3.3409070043118336,1.3456569952118838,0.45549612513172655
1,224,14.806646815333341,0.061658402945180504,1.84696979212068,0.1791835938570928,0.2933536682634089
1,225,6.923683966566127,0.08954322560773297,2.3898229952233256,0.8542047327270303,0.3067482929210409
1,226,5.647929764014959,0.0535538352248622,3.113765973612909,0.8184435737681254,0.37959262661580906
1,227,10.173314291026756,0.09192378801140139,2.6025327540310275,0.2222458260600817,0.34972574821194
1,228,8.19935969333941,0.05495354738182921,2.1924157063033793,0.8093799329048655,0.29240745760517356
1,229,12.024957649756141,0.09281909744687465,3.2324117056617356,0.39230786473796125,0.43073398505223337
1,230,11.348836749584311,0.09339467679123363,3.486270276462605,1.6025546985149202,0.45491596375130716
1,231,7.939298226104938,0.08663454911094462,3.574232696503459,0.49430145569142486,0.44439469381450103
1,232,11.33569121427457,0.0863434672940868,3.4864170189485897,1.136482552949308,0.4548540212379855
1,233,25.467846065355467,0.0834777269696979,3.3132472306471867,0.8405857298119747,0.5197329030006128
1,234,31.67822133607846,0.08564129992737686,2.1900291595964347,0.09834925120138334,0.431897414574674
1,235,12.689063503154788,0.07572906208247807,3.9103610917908806,0.8724600665847179,0.5100147056542731
1,236,9.571137972085578,0.06995631249748348,2.6704194635843304,1.0324092213020564,0.35368433308924446
1,237,13.622629549915596,0.09316426127684013,2.9746286853382853,0.362241811091985,0.41160137902518007
1,238,12.837604492754142,0.06624208196375002,2.789729223553344,0.842347262613993,0.3863842261850192
1,239,9.264476422181636,0.06864386121216765,2.96881371430789,0.8281739777417213,0.38501388346783083
1,240,11.771890098225624,0.10487744384731673,3.5859203033451226,1.9723187557193267,0.4685063636547693
1,241,13.942821003400566,0.05592928400715837,2.779019393870831,0.13136505282191457,0.3917729148154131
1,242,24.241995884865204,0.09533784189856917,3.012384395070841,1.0400228556891946,0.47900697178286245
1,243,10.361602312435627,0.07984584567758564,3.238238364554731,1.3475631092737281,0.42148046696899166
1,244,5.228131923997889,0.10157620255263952,4.005009202253668,0.9812477095392218,0.4761208553535696
1,245,9.021606835987551,0.08718545894937946,2.299249380144372,0.9048386692010192,0.30917219403977675
1,246,12.584109685172416,0.07336708685594706,2.494413167180301,0.15801338660935293,0.35206243336828197
1,247,7.437410371044328,0.07324073911303493,2.8833236378670106,0.1738605617123342,0.3646395929239793
1,248,13.43853966054487,0.1081796023886937,2.790663859002484,0.08646672180615529,0.3900650696146304
1,249,7.507970216456319,0.07902139183484395,2.4135545615963667,0.1887172543163048,0.31286302797374105
1,250,7.948020598796316,0.07911338817634571,2.661036533673593,1.512017919254178,0.34298037238513923
1,251,15.397119665173339,0.06884508187200765,3.156633456768838,1.102469563751347,0.44238657256860103
1,252,20.725131662642642,0.08320608836979516,2.3188839675605477,0.2330513758681967,0.38101765311769564
1,253,16.04868146320895,0.07343548409910378,2.7322517588293493,0.09540258972626485,0.3991113946112508
1,254,10.6567839138312,0.10364207330300325,3.0019378515843953,1.0384100440136816,0.39698188775837245
1,255,17.451290487902764,0.08547506436928322,3.2393355174709537,2.144431753736914,0.463802897702543
1,256,21.556816974074952,0.12713984777350784,2.1772284062734806,0.16779264737480717,0.37022865411416617
1,257,24.540348888693387,0.08825722944341723,2.850447418128621,1.2943056304311782,0.46278988508191055
1,258,23.527294821984245,0.06545384420932873,2.7099035692739983,0.32748968312196486,0.4411438181454298
1,259,15.612321413892534,0.09713926144781419,3.9859201268270903,1.8924415452546246,0.5358104986984021
1,260,6.113633021191429,0.07982821575367953,3.158069151585811,1.610644834349446,0.3872872451436105
1,261,6.02110893852222,0.07262587962305969,3.3657532889250774,0.9031297471728941,0.40981252181621225
1,262,6.970458385266241,0.0789136799976842,1.8773861900326494,0.1666575563312461,0.25008928928100616
1,263,7.634664529582047,0.08722633259952393,4.192710680460371,1.0354908454668834,0.5113011739970772
1,264,8.823096445516773,0.10114942411958919,2.993949948924643,1.1096960726307241,0.38517953665938554
1,265,9.194532570917893,0.08486703588571087,3.9438336720535467,0.9653064086390414,0.4929331018804609
1,266,21.362174833159326,0.060015650907688595,3.5487987558437304,0.8988131005565551,0.5214667754498549
1,267,21.065346542162633,0.07274293819584839,4.193723238420685,1.5509246790000795,0.5913582162262823
1,268,14.051272622124978,0.07302880848364926,3.3660891044519854,1.5827399365706836,0.4576484280073137
1,269,9.9518169845665,0.057769018906224705,2.6206074049259653,0.9452652525016264,0.35041560640784436
1,270,10.152551007037891,0.10299385289270971,3.8125127906460716,1.0752754477736737,0.4840443835263763
1,271,15.60294797031336,0.08377019244058242,2.9673156787048205,1.7723847352196682,0.42257643237779763
1,272,11.157742355123892,0.08417231701985069,2.0553081313668713,0.10874871565327204,0.2947827032180882
1,273,10.896087136144319,0.0691117893212774,2.4664238778089684,0.2522586078319584,0.33890475905899836
1,274,6.78856671517942,0.07848088783976884,2.054950388174367,0.005180078404557993,0.2687359561176643
1,275,10.159801496984773,0.06859684904544863,3.0167065329188927,0.8556418521312187,0.3956646236793895
1,276,8.837491530704686,0.08513150309492512,1.2604173509620875,0.09122626608823896,0.19265048858331538
1,277,7.004583911002412,0.06663242470859124,3.1693657336015657,0.1571108002117493,0.3938457000291566
1,278,11.0893225250936,0.09845096491144036,2.8858823336959714,0.9088870978962694,0.3866614648060619
1,279,18.440415432157092,0.08941340257161232,2.1905078531596973,0.946373819091861,0.35315413903455223
1,280,17.94337802081082,0.1083341337190217,2.6957568498946642,0.8364579710884174,0.4063343604296302
1,281,9.511649187690157,0.10973025294910495,3.2468909369016834,0.9209630862762701,0.4173826191062792
1,282,15.776530968481582,0.1282463342756459,3.5551170769730094,0.9648361115934444,0.48892093098399453
1,283,14.670053646225641,0.10719872792838106,3.1379440969648864,0.19476119732704392,0.4359822031125209
1,284,20.917676245325474,0.05809801774491317,3.7411932813045596,0.8711546892460387,0.5401981200179201
1,285,23.5672092231318,0.08180803086051432,3.1854483223853873,1.740025764568785,0.49421970976781165
1,286,17.28622265106789,0.08297146812922984,2.626435859978909,0.287481915460629,0.39472038911115587
1,287,10.92919238646103,0.05835681749082097,1.8039940205455363,0.10448775510658652,0.26549849664669267
1,288,8.04526862791917,0.07907087725790767,2.2946047057155545,1.599640361380774,0.3028445821504535
1,289,6.924829535704308,0.07926133278677402,3.389986369141169,0.18392770397817473,0.4178843755536079
1,290,9.372195278562945,0.06401580316055254,3.4115473574252015,1.7715402747042799,0.4348476941498018
1,291,6.841792426889267,0.05604816623456653,2.2865250627487717,0.8829741905026941,0.294783295227379
1,292,6.678683319751712,0.09102289469122174,2.053390149147322,0.24720264532215808,0.26790852839584356
1,293,7.4326319572377955,0.09452317069127594,2.2479018834016804,0.10895135261297462,0.29400873282184026
