Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,56,8.144089764417162,0.1595472197948076,2.700960226045121,0.8969926899236812,0.34858341657098857
1,57,12.44361860601211,0.21913481178712993,3.412349011753651,1.8435621144314236,0.4532190485639698
1,58,19.450127001885235,0.18773808960324093,1.7946545897237698,0.2027592282364695,0.3151806310122754
1,59,43.93561855236087,0.2092689341258746,0.7967716837010962,0.15202505142493847,0.3500517260800476
1,60,41.88104628916776,0.21527625813268114,3.0389152329367985,1.8099403465055388,0.5869491903015158
1,61,41.16031622439591,0.2641913677624083,1.8462799071302012,1.1127273933714406,0.4501440941914266
1,62,42.11999332971143,0.25281949753548016,3.51110697786447,1.2503832637786274,0.6408372435506837
1,63,30.180136363571016,0.20732425194934104,2.3224891635920257,1.7293478407388712,0.4376980203410049
1,64,48.826132097705106,0.21420750767248461,1.9373443947020006,0.3319506356577702,0.5058922269770383
1,65,23.816935194657493,0.1651853802917497,2.0582450305657,0.9818357934344378,0.37046136368184857
1,66,10.474860095621004,0.20862316608440057,1.80220761083785,0.8453331465967597,0.26259564780512423
1,67,10.367843075081495,0.26271433974192754,1.9157421864368207,0.9902056990588045,0.27457359457481434
1,68,9.592911243867663,0.14925099860490812,2.2416842594037223,1.5277847452558955,0.30617669098851474
1,69,13.83122149389941,0.27507934724750993,3.5857355769301353,1.776919235072322,0.48074376347179726
1,70,7.319088978594404,0.2328555700494814,2.5651125544364164,1.1343602964793629,0.3285785118734574
1,71,12.339438637867726,0.22508056763274123,2.2635851358030563,0.7623187279737843,0.32495849904479035
1,72,22.53118554320214,0.21414884155688713,1.981418236605092,0.32490349636146476,0.35427178150692773
1,73,12.177023998916912,0.24006347687224572,1.9837825264960733,1.1006299356383973,0.29290256642962464
1,74,6.433555137628233,0.18446105513875402,1.8879569751787775,0.9412286454900217,0.24806796829939728
1,75,7.5444683666796735,0.20224354695519844,2.3787385580738176,1.833761878862294,0.3092118340320889
1,76,11.094007478726837,0.20609072088487873,1.4800574934872286,0.0603897684042393,0.23048659141163752
1,77,18.78396515646732,0.2079049589868386,2.042281846897215,0.8813764928336282,0.33872952161834524
1,78,19.810917536047672,0.20064550642892864,2.0686640370499223,1.0087316647693665,0.3477736878629735
1,79,17.66638938341979,0.1542337992155966,2.305521722549066,1.6931642953348345,0.36132615994644257
1,80,24.316657172744073,0.1832489930977011,2.1132235835597033,0.905135032284802,0.37954462737614203
1,81,29.86770918095073,0.26613834087136806,2.4933980567147915,1.1982404821849013,0.45482821174381055
1,82,13.313408346802548,0.21562736722203482,2.131475013976523,0.7934899699298773,0.3160770353632796
1,83,14.47442916092343,0.20377152856874403,3.5661090703462355,1.8865524584579874,0.4823916575836497
1,84,22.50249735123546,0.19733397044122597,1.7046991148181854,0.21006760648203185,0.3233544493720729
1,85,10.531197673954654,0.14402207083396956,2.0299331766767454,0.8424706538876757,0.28823383118206686
1,86,8.75467773542904,0.22714220862888107,2.668521248101046,0.9375030211285242,0.3486135378967177
1,87,8.398296821300537,0.2513594193336314,1.1178397100722082,0.22194214057641304,0.17419427426179618
1,88,8.795524884300992,0.23691188965215834,2.246672603618498,1.160514813809548,0.3019846040784501
1,89,19.08366631483456,0.2680020420382069,2.8584749402924836,1.8756560748815698,0.4312015785731801
1,90,38.30279082374613,0.19148852590919294,1.9151139316511305,0.11933567693591247,0.440783239372424
1,91,43.27966945198545,0.19111324255646134,3.1457095963994766,1.526129084456511,0.6071403685601726
1,92,51.77539728512306,0.22672844985539367,2.292054099091954,0.9417133285300796,0.5628595662788067
1,93,44.44987933732744,0.18613315299510333,1.958987565054233,0.25777373701785383,0.4822479001091654
1,94,21.430168150477858,0.22796057636192688,2.5421064642418734,1.024111490013474,0.41001679850987793
1,95,14.953191999675473,0.18998511600945248,2.5869416384412367,1.535991665883018,0.37644505506296755
1,96,14.666026745054971,0.19456042894645734,2.637341575981511,0.9522718310789617,0.38033573113120933
1,97,22.025025753356495,0.270525064241913,2.3663902411170206,0.3622033055942655,0.3940335927829814
1,98,22.967028616982706,0.18853160601818963,1.9668056969309187,0.792933156052614,0.3552424699981737
1,99,8.664820499234866,0.2025311748235775,2.119989674600106,0.9208805324056186,0.28713072078434626
1,100,8.329083820570846,0.26253283351234363,2.824519314067505,1.7962480366669389,0.3634133592251841
1,101,15.358900710483104,0.2939037013629098,2.275088391327044,1.7769847058461827,0.3442096270749281
1,102,20.852564203720313,0.2336449683251137,4.008779500035902,1.7908258574376454,0.5695423504229592
1,103,26.261770223824506,0.22165333237200924,1.1856135303720217,0.2403488096592016,0.28805489756410063
1,104,22.310004595576206,0.21707376614120477,2.886121082134365,0.8255032868455897,0.453477766639391
1,105,10.90259791518003,0.17305485555253822,1.593205021826576,1.06526804915672,0.2419191963647388
1,106,14.306088597766628,0.23282470643638942,1.2722451004592967,0.3360895026248141,0.22651585599012003
1,107,19.079457217971456,0.23008550064879446,1.9830740198504393,1.0659623188301577,0.3339097554871805
1,108,11.590235693142706,0.21107851225780153,3.045145200008442,0.8796050589636835,0.4073389648410731
1,109,17.561555462493637,0.23311471971194553,2.761749526230062,1.096173420725971,0.41139412669913566
1,110,14.539916539037264,0.21204645595220473,2.3598586567894015,0.9935496596710939,0.3487536396772188
1,111,6.473424110553617,0.19067886349789986,3.69765762655659,1.0238141636619318,0.4493831337675196
1,112,10.29592835913087,0.22974835470919952,3.441487847730824,1.6264269140868024,0.4436728264887277
1,113,12.828965417019214,0.2617069312769348,3.1777833431530595,1.8050370863605387,0.42944992751513683
1,114,9.361692539253303,0.13498580682516811,3.493389103011152,1.1813644707343152,0.4438787051317151
1,115,19.75609556390833,0.17275955962661094,3.1655235029198225,1.175169030128118,0.4693206405857838
1,116,30.369897593097342,0.28106636622151704,2.034776726114005,0.3762941050987223,0.4068595028604688
1,117,18.497761500460182,0.21863836020592586,3.3941093521364603,1.224490579701677,0.48722898456552044
1,118,16.42591021676332,0.18011436165987682,2.0678764644561483,0.8603727789709001,0.32753732670602037
1,119,11.755610653934477,0.19578375094664166,2.7252334032760674,0.918769208347495,0.37277758441520475
1,120,11.603814887287331,0.18649224859223845,3.130311644029962,1.001800816241058,0.41688273160226164
1,121,10.81201019180186,0.2814800489776197,2.7623796122255557,0.9961227966772702,0.37128827154769184
1,122,10.002825800930994,0.15920552406014216,2.4917086791489327,0.3826260149833735,0.33639714967288337
1,123,16.951090746237846,0.23048730821413604,3.019395894003807,1.2361796664763076,0.43638778234707676
1,124,16.269438768274775,0.18651750980126686,1.9325141127125,0.9794080798998248,0.3115656877315959
1,125,25.442035121138765,0.18111132138644562,2.4557421295149653,1.1296904307449662,0.4243009218576475
1,126,14.179240839573025,0.2600254047829313,2.213811483675534,0.19306746962180435,0.3303792968344226
1,127,9.056497477296922,0.20199429284712508,1.9091415920750299,0.8655016525003827,0.26603456664304054
1,128,11.27060691031556,0.20887482811796992,3.2409626398895215,1.0446147876422565,0.42719390588246003
1,129,11.54233236739525,0.18472947199320164,1.674472265360336,0.2905527287950977,0.25475683325865983
1,130,20.2614775762154,0.27958681395501994,2.8643411539159653,1.7390563990922197,0.43886416140464335
1,131,26.92013637331861,0.170741338779689,2.44560586270779,1.1329209302111505,0.4319728917293494
1,132,23.096291066710503,0.24613777393275363,2.8988861449533156,1.6102452035292416,0.4595763835665023
1,133,23.553882770216855,0.2234445419969419,1.9266772205240905,1.0044297281073458,0.3542769298809516
1,134,29.442268484106062,0.18095990435498926,2.5975892781105316,1.001018916423113,0.4638726290208491
1,135,20.61081482395683,0.2802178480811385,2.5819182352230285,1.1721728664213735,0.40956322548484136
1,136,17.276637496410043,0.233567028053408,2.2939672438060303,0.23566967301292982,0.35772237726660283
1,137,5.679218002000066,0.21241641241362588,2.2286478657274826,0.9071639368639725,0.28143240969591116
1,138,8.745323499619854,0.18879380242141264,1.7771297231219316,0.7378724589472275,0.2495143551462058
1,139,7.173670181997124,0.17906616845711804,1.0949947465691987,0.08562156359139728,0.16436650070211606
1,140,7.237665403893048,0.2024184578834396,2.5471858602758966,1.8026673038978511,0.32610199283160585
1,141,10.35573780560258,0.21470294822372,2.3237415768480125,0.7833505912898229,0.3198348050005882
1,142,8.083699661430924,0.1860925111556178,2.652080093521552,1.7206464553655199,0.3427928258363089
1,143,7.098708691566055,0.21824312588916697,2.859073286093111,0.7899812277790298,0.35992902796808013
1,144,7.504896210197043,0.21135738138686527,2.397297631089379,1.6207478514124531,0.31103840470554833
1,145,7.474131881843023,0.19831125991222667,2.141901503090322,0.8454707136072498,0.28247793614799027
1,146,13.75227497941179,0.21689426316240748,1.9005293920213358,0.2393645694610799,0.293028712086171
1,147,10.06011428769758,0.2635588554229158,1.5202396151836743,0.3035093978437491,0.22879714546305258
1,148,9.817162746089153,0.16893559693435342,1.2215301550793094,0.08752837446226162,0.1941610653228349
1,149,7.1144507017017355,0.20769816806753297,2.105911490430527,1.889308370880763,0.2763380864468546
1,150,11.351706949324692,0.19586912503658033,2.869256606890433,1.0173864634505947,0.38637597387666334
1,151,15.553775360912315,0.1976654386509399,1.7865667248326107,1.0241922775477093,0.2910894100661967
1,152,29.826091415475904,0.22795736517891776,1.8263635198891295,0.22457063447904937,0.38046553841313285
1,153,29.829539638502904,0.24378879898018913,2.2380645697729844,1.1646640370194306,0.42623062464840444
1,154,34.47721639649616,0.18403531152794908,2.2212751981591285,1.007152601971704,0.4520298815206343
1,155,13.86809675816837,0.20099558857685185,3.0138335555833526,1.7933571236931385,0.41741859005391435
1,156,9.058971439728536,0.1853395909776392,2.783185734108878,1.0826315426057682,0.36316530839143407
1,157,7.767499964038033,0.14457953449951338,3.9715665088019754,1.5765618199995692,0.48752028647822365
1,158,7.999546522520893,0.1778232553696667,2.092369130657003,1.5736312373847827,0.2801018073102279
1,159,9.816454794309578,0.21474586932538176,3.9519830552976796,1.8915492224794423,0.49754050690396584
1,160,6.59813386915898,0.14994944649589448,1.9086259860825823,0.8667168899771062,0.25134416037321733
1,161,4.769780984465431,0.19911684120051096,2.252026637615344,0.9470478589213253,0.2786167354362213
1,162,16.552554801340975,0.16670059530272754,2.852317029609382,1.8533772082290578,0.4154512263137863
1,163,34.27998073630944,0.21837290678496174,2.006266417718517,0.9776344864930037,0.4269659952404073
1,164,29.697952865203746,0.18454888782713152,2.165329678157616,0.28534190294325573,0.41736571542150347
1,165,7.377238929364168,0.18751847127555682,3.020220147404161,0.9785225952859721,0.3794921528625506
1,166,15.655402424378789,0.2295033293757522,2.9422342326709807,1.8403706919372205,0.42010183393395095
1,167,21.891272004746334,0.2759868274325281,2.3842848319060628,1.5988568958277671,0.39522572738289385
1,168,9.86376164494162,0.2688546426080618,1.1334033877038303,0.3354372575968642,0.18464657667904633
1,169,18.39820677491456,0.25989589035572336,3.215613581752799,1.1020205120799513,0.4668035335375008
1,170,27.657813575393096,0.22080798220932074,2.17991640414611,0.8787897823662055,0.40684277650468537
1,171,30.220682273479575,0.2528186131793402,2.9913532956844198,2.0399980568965135,0.5122576019419964
1,172,32.671279599735755,0.17008757567411428,1.2796799205058076,0.04647892563759903,0.33665856021335805
1,173,13.131740092070558,0.24801303370085806,1.8104087703248197,0.834857373061696,0.27932164963174916
1,174,11.333072663610222,0.21626576958232366,3.011785394529656,1.712632243457718,0.40210158746922897
1,175,25.108185942404255,0.1965629964254931,2.6136589321112855,0.8997297024081364,0.4398600357647713
1,176,14.210872588075853,0.21583315518764984,1.417481255129916,0.31696944901832563,0.24208644454663264
1,177,8.058742643979592,0.2000917528381324,2.5481263839622112,0.3318340155714547,0.3310938599877432
1,178,10.154814215433491,0.18927864023773183,2.277726149888901,0.16000612513664395,0.3135260060319026
1,179,29.694355847966627,0.2161269017960337,1.9477895201080968,0.2378738247847488,0.393173175932447
1,180,35.05867834886398,0.19184720226402632,2.690035372613227,1.5236181627080523,0.5075754283986759
1,181,41.42758824342837,0.22299571840783672,1.907660416196387,0.2593770748341366,0.45855505562952925
1,182,46.05741336330644,0.23543143292602695,2.775410804014513,1.2537752332538485,0.582530248243516
1,183,39.9612811800277,0.1882713555985649,1.85072204832013,0.957267802746042,0.4435005520754174
1,184,51.2065774805195,0.2134751111052646,1.8206661511656974,0.9538851743664711,0.5070972954500745
1,185,30.331298941772225,0.20283630191375532,3.4017544061958107,1.6571758992166334,0.5585161578815121
1,186,22.527707187042733,0.1795605127283376,2.357883814128217,0.8535968674077807,0.3960805856196594
1,187,12.65158964465357,0.17110503639737756,2.4227560072040544,0.7088293308894844,0.3445021931297376
1,188,7.029066787132014,0.2367392530561123,2.276906046627421,1.0469282097190373,0.2948292439931183
1,189,9.156136060515493,0.14769620198558145,3.023175966288173,1.541441489765159,0.3904092505827067
1,190,15.747330111435774,0.2179844167801484,1.649163394455667,0.861484063323454,0.2769744849679061
1,191,40.20614884497264,0.22712985650669745,2.7420614556347664,1.0268594704040452,0.5439958096239381
1,192,44.461581088291716,0.2323284092315336,2.1849730350205094,0.8872583517699221,0.5074270500516342
1,193,54.945132714914784,0.22732285007628436,2.8775367232922555,1.8309517989651478,0.6467806639863307
1,194,51.959183126922646,0.2266721336498817,3.525752847666599,1.735592211880073,0.701031168353368
1,195,46.48140671391891,0.18120960176106127,2.885538163180103,1.7255228562657745,0.5972903914282589
1,196,36.12435516560832,0.21084558182845795,3.1903546671528518,1.768033770992479,0.5695097755106838
1,197,31.21851666370523,0.22029992170365703,2.3175981033883377,1.1725058817732112,0.4433354043271083
1,198,28.36453871830425,0.2182838898564314,3.009448056042909,1.5881203771591899,0.5032196573280072
1,199,43.09695714847043,0.17891500423694529,1.6509227656226322,1.556402074503288,0.43996536968309263
1,200,35.94761367713054,0.2322465223627501,2.982820771525189,1.7637779783554244,0.5453984211047662
1,201,39.00297621996366,0.20453556181992574,2.8441382619025064,1.092868852912168,0.5481759351714907
1,202,37.766874455218534,0.1649049229560484,1.2407270857156338,0.24384675387179358,0.3626613892177204
1,203,17.45548296393561,0.19255885167112627,1.6359075628015305,0.28868145988821564,0.28566919128708834
1,204,8.089113108624161,0.18370519419229397,2.693133590064554,0.8002152381902435,0.34738654835215776
1,205,6.746197897509003,0.2098663207645488,2.7870059990828118,1.0200201450246968,0.34982327309754857
1,206,8.859561657369433,0.1761330781099016,2.540267909160007,1.7343043816103687,0.33498747596243783
1,207,17.443770518152263,0.1875158925602543,2.6196230595029055,1.683250651173352,0.3949011962036101
1,208,29.162959356019936,0.23895870210480746,2.97752999663304,1.2416989205074955,0.5044257100783929
1,209,34.64135148519252,0.23175374789253594,2.4769180447937575,1.11619228192815,0.48141163683338883
1,210,18.54496736943463,0.22253961677387515,1.8605763916265772,0.1533794989361971,0.31711742071307975
1,211,11.14286149566166,0.22691746903995544,2.7683835491586968,1.0681054800209093,0.37392472865053966
1,212,12.44776427480633,0.21236793235167603,1.136329605342282,0.3624389546536169,0.20035268000711665
1,213,18.176941608308667,0.18708472475925067,2.513560278620213,1.4572256862315747,0.3874805564040832
1,214,13.952071174758094,0.2370426097871959,2.5352372837833173,1.7724721639162855,0.3647410742383731
1,215,17.984414318161527,0.2966247520498729,2.0725537441106905,0.37562936542142644,0.3373338345727842
1,216,29.723281330107834,0.24802585877840824,2.9160848583906964,1.0279421719876716,0.5009337223416717
1,217,29.64195889656153,0.27135186210089196,2.362418768689414,1.2128327685748186,0.43893120582597567
1,218,12.942498330858513,0.2191792434630673,1.8271742931363029,0.8577316369481807,0.2800580464448581
1,219,12.780880514999362,0.22486878913566472,2.6091097017738796,1.489828235598485,0.3659777477070145
1,220,8.205040328398434,0.22060276997825198,2.8963916721019123,1.104623823064933,0.37066082266448885
1,221,9.951976626197922,0.20912152068514497,3.4286436621204173,1.9988196927402768,0.4401983630105895
1,222,12.752099563288745,0.264176200550463,2.668795698727799,1.6281865192959508,0.37243820995758525
1,223,14.082011882281767,0.246709273513012,3.141044000048665,2.0794813562127175,0.4328263881935923
1,224,14.604203206310796,0.19509082883016265,1.8539273089591788,0.9276509439760995,0.29292170420763175
1,225,7.010699470442098,0.21456035606752508,1.9314516663754617,1.5695261042277469,0.2563360946991114
1,226,5.580257350221858,0.16518450819510638,1.9124186330156092,0.7280260300412333,0.24570677678480096
1,227,10.09977414504136,0.21286517862061846,2.663243890917767,1.643754854949061,0.3560336911240457
1,228,8.126533606382889,0.14176762008313326,2.210182596935192,1.636346561699627,0.2939480679514274
1,229,11.947217923728745,0.20079506610803058,3.0486237141090147,0.38929500051288635,0.40985036063748226
1,230,11.27454596944247,0.2218102912395424,2.6930433651116803,1.633646310022111,0.3663374332432172
1,231,7.718784834746189,0.2741537894586804,2.8334397649665326,0.49847330134316675,0.3607717883777071
1,232,10.656216628481808,0.19624250994532547,2.8142175099258484,1.1302919136131013,0.3761206953200257
1,233,25.390106339328057,0.2291349977980161,2.7205075016108604,0.8370833177186512,0.4534101966432388
1,234,31.600481610051073,0.21335534867427666,0.9989541536894482,0.09429844616332043,0.2990930107872268
1,235,12.618049010401158,0.21137650616104467,3.1837083418085235,1.5887407603966157,0.4288528058977793
1,236,9.32040267796793,0.1921350335295852,2.656897715880478,1.7244212543433879,0.35068944468890983
1,237,13.530388170605251,0.22718867518049052,2.1230226473521108,0.37054659266378387,0.3164294300863769
1,238,12.753908840580221,0.19464243693214553,2.4072158587079273,1.5547723096020267,0.34338455279639796
1,239,9.19968768978727,0.18537107207311454,2.3623953833246936,0.8387634447892923,0.3172484216975092
1,240,11.694150372198227,0.23389315211583567,3.6248947351764915,2.0637483968378016,0.47237411961602815
1,241,13.87621794996545,0.17653066665295708,1.5442389908320497,0.16801561591732947,0.254178645508911
1,242,24.16425615883781,0.271259399897881,1.9417220037913756,0.9840640996468734,0.35958174739847315
1,243,10.25126396657096,0.19962295793260174,3.3102587067780798,1.4142522518558056,0.42882595134778834
1,244,5.363597040276958,0.2239314666982234,2.998706728791986,0.9666918947218406,0.3651158093912343
1,245,8.949484533829269,0.20380930701742947,1.9045532595818675,0.9729672204125563,0.26488777011522296
1,246,12.506369959145028,0.20995598140527152,1.9015215330777233,0.18972213904678506,0.28572284867021347
1,247,7.105685008113662,0.1869477148178226,2.4596745184737236,0.877601667656838,0.31559291281521723
1,248,12.210127040787057,0.20655000416071193,2.7349783140843433,0.7759146699613956,0.37656580696643727
1,249,6.9875113686271355,0.20697976915673474,1.2748687610501466,0.2270033317978649,0.1832444141362889
1,250,8.16804236560523,0.18307703724894192,1.8766697320276864,1.4944119555636959,0.25713815890945657
1,251,15.865632535076587,0.19166592429349424,2.978435121389487,1.7889458749548108,0.42537552460920836
1,252,20.64739193661524,0.21894074849115747,1.8944382067781533,0.2609437274196817,0.3333942765663141
1,253,15.970941737181557,0.22413343030785007,1.8916528926924585,0.8399586740906013,0.30524878413159195
1,254,11.209574866237585,0.21866797850180889,2.2623823619325627,1.0916363801851212,0.3180994779105878
1,255,18.50739017577614,0.22156106990166094,3.2851025166796535,2.265294412649896,0.47517442750275596
1,256,22.62632074895955,0.23893681135881537,2.84871088806322,0.9768490826248956,0.4512039126555932
1,257,25.615236123382942,0.24123988095352802,3.054545314337114,2.0773827958993074,0.4918655674068
1,258,24.611427194053856,0.1916834815865469,1.9029212993855853,0.33303837626856253,0.3579322903725285
1,259,16.705676703230395,0.2828699151691405,3.669315194431449,1.959584900194472,0.5071402400751037
1,260,6.477987940783171,0.2090548244999832,2.8335935177643923,1.6751144122665778,0.35340317622451484
1,261,6.55423901982303,0.18531817382522855,2.6015394700977468,0.8954081572608311,0.32807326862091846
1,262,6.91147401026624,0.14005536315354436,1.483579036876205,0.19435577990688913,0.20598184146005197
1,263,7.560399823699694,0.2255489876609479,3.3173475363906726,1.0263211341919636,0.41359655061304906
1,264,8.752081952763149,0.25692410797238613,2.0908400465043107,1.0963027419731706,0.28441128663200566
1,265,9.140395880270418,0.18056985523856528,3.757077416745034,0.9845961344272709,0.4718601646399467
1,266,21.284435107131916,0.19555354969581945,2.388819983618618,0.869839755047094,0.3921175087381713
1,267,20.98760681613524,0.20555524770724137,2.9516343388910355,1.5503080283998572,0.45288560203631684
1,268,13.973532896097584,0.17576084605964123,2.86209224433414,1.6073007180511578,0.4011860404186599
1,269,9.875092846635471,0.14640916710377788,2.2585286557116704,1.679217530180421,0.30972794297571415
1,270,10.081122435609311,0.2524946304654101,2.7983811151615936,1.0703548859835188,0.370937916182296
1,271,15.525208244285981,0.23806485825266885,2.5502588127960806,1.7994109335225492,0.3757740441457112
1,272,10.779218489572095,0.17452574457553574,1.5288967255594732,0.1709763909799431,0.2340394287699341
1,273,10.215563124524582,0.22457985650777196,1.3300171483604644,0.21008271193365088,0.20858660651142805
1,274,6.7525911054233205,0.16176225190466645,2.006622200073209,0.7564702161746434,0.26315201690549533
1,275,10.604940385873654,0.2146596639183224,2.9678511179220077,1.607571917151354,0.39288588047867734
1,276,8.592270942469392,0.17678474679663603,1.5335631170243893,0.8209702846101455,0.22154037178724995
1,277,6.716401871472851,0.1645846647714078,3.062629903549604,1.5722074606804426,0.3802707940738023
1,278,10.454471341368613,0.26157747784493635,2.967264433249029,1.6735989324116491,0.39192504421835606
1,279,18.36267570612971,0.195233805614832,2.6592966583838047,1.666448000825054,0.40477904759500427
1,280,17.86274421799393,0.2366710496912297,1.976326714469633,0.8434726721678079,0.3259177156037326
1,281,9.45157974324571,0.2686027389337794,2.603455088757025,0.9798251670348866,0.34553219087327486
1,282,15.698791242454194,0.25562589478904196,3.17237158198958,1.03239640288825,0.4459309172991648
1,283,14.592313920198226,0.25271803990353514,2.0180297142453774,0.20378050423542385,0.31108453523479324
1,284,20.83993651929808,0.18623239524886495,3.1225523800005726,0.9389281833493813,0.47099750563080617
1,285,23.489469497104395,0.22240833678885472,2.385262341242266,1.723811948128425,0.404847419843016
1,286,17.2084829250405,0.22626224978543533,1.8208676733756015,0.2707797559710361,0.3047500763574507
1,287,10.857070084302768,0.16599013283608352,1.7545021247589374,0.8189245459601414,0.25957009769723965
1,288,8.29261532041075,0.1572189023900238,2.9132935714503887,1.6996088943418108,0.3730600911953453
1,289,8.052124374095346,0.18308364714067532,2.9666034859524544,0.8593451668106825,0.3775519213008402
1,290,9.305090015405046,0.24815875371988758,2.6782771198547555,1.7709235860621828,0.35297378721841555
1,291,6.786023196120039,0.16999755524957041,3.2982404290497853,1.6416502329465523,0.40686415399830966
1,292,6.609933319751711,0.17933767659881217,1.2880616903887607,0.251963180299058,0.18246280678774945
1,293,7.728785803391638,0.21732928241266744,1.6672505562672268,0.14459228941490446,0.23125473920861034
