Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,38,8.635673522942136,0.1278318398949187,3.4776941221244257,1.0010259513177722,0.43781327660276637
1,39,7.158959634241205,0.10771737931660239,2.8879497709871234,0.42322155937383776,0.36349616285317954
1,40,9.833694871383035,0.10141600291112188,1.5326699022977623,0.07775032335421155,0.2288305538548091
1,41,12.151774654138784,0.07633075157630716,3.0431367731703594,1.7067966013832123,0.41045830011896123
1,42,8.012050977309505,0.06802199487468422,2.2845004970334752,0.14470875530114866,0.30152416818611727
1,43,12.452451603077192,0.09202842939286175,2.1658513985290764,0.9222283885849437,0.3147718911247219
1,44,16.68355734731176,0.07220699080082967,2.9949117480962224,1.0173504775820756,0.43207486098278514
1,45,9.322038795314,0.0926362158955282,2.3255956921254546,0.18904072782754433,0.31388784750985604
1,46,12.447959966983916,0.10085835535638031,2.6019371521105814,0.9315212451353349,0.36319912781576247
1,47,8.883299071824897,0.05706091276300974,3.373909250903524,0.08093401926375599,0.42775558584538104
1,48,7.178592401188535,0.07485292133675613,2.219557694343573,0.40428642670798887,0.28934723826747155
1,49,9.794340428292122,0.08389744800503396,2.2393761791281004,0.26973590502575756,0.3071192208651785
1,50,20.691687612414196,0.09509940632625982,1.973684560213158,0.11955937710054758,0.3424630916848798
1,51,26.998205524897326,0.07027577313312958,2.8601594710993674,0.8225420103933766,0.4784991011036836
1,52,23.136258350965228,0.08140702001879162,2.803375640968485,0.9612251892178474,0.4492020058474818
1,53,23.37843985481061,0.07460237137913993,2.683059724580156,0.06837708803389593,0.43727512726373124
1,54,20.54016454728271,0.07210976131935377,2.8602962871199673,0.2733875392191045,0.44007358277890135
1,55,18.432317173798925,0.06922411228642789,2.7315559764478325,1.5261583020099347,0.4132223932588797
1,56,7.862608282935679,0.06539376062757739,2.6107588277446028,0.7937011706000767,0.3368855539732238
1,57,12.765914806970622,0.08256261403115127,2.6678918149255275,0.2707599183426102,0.37242001201734404
1,58,21.753461183273604,0.07139012263468461,2.2300721791714784,0.14838580330291684,0.377270685681396
1,59,48.147314427566045,0.09726702649473713,1.5863787999964711,0.16495017857702443,0.46285546841765973
1,60,49.029468934735654,0.06695878464684152,3.5350786948313666,1.1371331653971086,0.6846285986404037
1,61,50.405553996948825,0.08506313909831015,2.468603899030451,0.46845618323774535,0.5743223816201423
1,62,54.459290722515696,0.09047859068133927,3.914275854302834,0.4917105922283624,0.7590819841438607
1,63,43.503330818745866,0.07280639657973338,2.8577065454571153,0.9626386986180892,0.5764713472258651
1,64,65.6769795470461,0.06727179942961282,2.9629882749857206,0.23853600439469602,0.7201553215086084
1,65,44.45087337307579,0.059403510152449386,1.5335957874076034,0.16129661623924227,0.43498806391677214
1,66,31.13245281079009,0.06354381585405747,2.2088572588671216,0.11099041853369289,0.4307408034304149
1,67,30.57214179211082,0.0891601208630546,3.0677346907131207,0.8594544436381918,0.5228364445560857
1,68,24.37533816165722,0.06334522917442119,1.6729486016759423,0.057586990274809104,0.33097447654528656
1,69,23.080474270027434,0.07368968977034425,4.0688146954529785,1.0314563034856363,0.5894742971338276
1,70,14.884289651209226,0.08561231475761581,2.6986775654720625,0.9781444180230121,0.38845002503980786
1,71,12.846337897136006,0.08221387963334116,3.618142678260362,0.7555407524491043,0.4784821501468021
1,72,24.932244332749296,0.07993620875271393,2.7431494438742328,0.27519418374341065,0.45320059891905734
1,73,17.13462450263379,0.07730835301748115,2.51809368146833,0.4142414029571568,0.3817799993454918
1,74,6.612126566199663,0.04133750395284889,2.2257010634384615,0.25310166409239027,0.286658014387208
1,75,7.5610124843267315,0.053262845646818435,2.2089862495853443,0.9925086418436967,0.29044894331301485
1,76,11.758744551002515,0.06885180886553532,3.1883952592876215,0.0698386953153373,0.42425866701014747
1,77,21.103677751754695,0.07840660640933066,2.400923243502449,0.14357962056106346,0.39238637875278026
1,78,23.576060000366418,0.1187560573839747,2.42271589522094,0.991591938801737,0.40952434550292044
1,79,21.1166742099754,0.07446806871484982,2.0232201177318254,0.20944058673358867,0.3504967246486278
1,80,30.218195067668653,0.06715214716700409,1.2558326575645218,0.052093524871779096,0.31940717068773644
1,81,38.19408241706426,0.10930979681719377,3.3420757807660335,1.2165379697145386,0.5986874820914496
1,82,23.90824198394072,0.0699393629249033,2.7877489611971975,0.1044189528482941,0.4520608487675897
1,83,27.104128131998415,0.08192668391733555,2.9581267762772776,1.1168868645935817,0.49001484894349756
1,84,37.179286778969924,0.07081123495716826,2.714324729729278,0.22654893097610143,0.522896915082836
1,85,19.730126465884126,0.056523022882902944,2.2357670615235405,0.12639220508426577,0.3658597913551005
1,86,10.214930148239903,0.09922300721871903,2.957169495541767,0.8967407442524274,0.38937754403781477
1,87,9.246722572088775,0.09734722848348731,1.9551540292385994,0.18517028066506983,0.2722793518921188
1,88,10.282883374087245,0.08523391373284699,1.9605927570696216,0.9836639173679416,0.27905127880587405
1,89,22.477786386904977,0.082297852646602,2.7262899664994755,1.7270496312836954,0.43671745492993164
1,90,43.62127696602634,0.089184471523225,1.6202395170628654,0.06403690498828259,0.4396770711380942
1,91,51.41623894385842,0.08149659496767825,3.021233655976274,0.7824853847655522,0.6417416697742988
1,92,62.40213121678234,0.08495718580329345,1.3674221758650336,0.11475296359455456,0.5233770545610891
1,93,58.67579761226442,0.08942116883269619,2.859492693867127,0.2813994135657296,0.6669821105026832
1,94,37.04968599773634,0.08402315521494438,2.716556820837807,0.2572156922080418,0.5223734919843773
1,95,29.733721214833142,0.06330242815610643,3.007306021618215,0.8060864835782079,0.5111315493157131
1,96,26.212037618089415,0.06931957257796352,3.0089132822979403,0.14920525305807905,0.49034773147411287
1,97,34.73755267165873,0.07324628845173331,2.87056158132224,0.32879147851156826,0.5257224336686936
1,98,40.5495212077296,0.07672439744319637,2.325465710550923,0.1079534088060754,0.49975127661515967
1,99,18.39287537022936,0.07462217772016609,2.0515089017396546,0.14542889831655734,0.33742683453989825
1,100,8.68505738513714,0.12557166819461862,2.8714444690099885,1.0332994174159975,0.3707461555951801
1,101,17.6671102222209,0.0853743606704952,3.0378511446357046,1.0925141949661554,0.4427003864409963
1,102,25.460392892702796,0.0991118892807317,3.1099309156805264,1.564432842618156,0.4970978372147179
1,103,33.33547224920471,0.10828522091954991,1.7395585084111473,0.1368490746573657,0.3917097087671396
1,104,29.724649050547086,0.08153751791620834,3.750075440061495,0.7835622666981289,0.5936074837204066
1,105,13.015110681455898,0.08859778302891588,2.123032264554764,1.0490884050181009,0.31336337075284615
1,106,16.56656444630724,0.10984829521194713,2.0827297245720886,0.23167891638873309,0.33002491649793386
1,107,23.785985219801162,0.07701156952459128,2.3323137275090025,0.36283953269563024,0.40072921507918174
1,108,15.951520572940016,0.08916749573382668,3.8866363817473273,0.8991084467729044,0.5267980140806952
1,109,19.860212164492456,0.07304294212901465,3.189586971676882,0.3546454821796197,0.47261410100671175
1,110,17.074378642858054,0.10721162833678527,2.9620722034266773,0.9671235504699016,0.43075233992156364
1,111,6.622648916755168,0.0805444045743052,3.0501395308359807,0.9338194890996553,0.37832492158150877
1,112,11.406515771970241,0.09891413577252847,3.347342658672714,0.848860427464808,0.43982288928885455
1,113,15.188756291210938,0.09698522093564273,4.050083558257041,1.8306561732757374,0.5404185478889427
1,114,9.769700578736591,0.05539450948275293,3.0582495562732026,1.0481611701498366,0.3979584858879149
1,115,22.052439177768733,0.046920652354005374,3.240766903721875,1.1156536060786337,0.4913497304399428
1,116,35.15922977125933,0.14693381261274835,2.8658075539600794,0.37227839979444016,0.5277041911419492
1,117,25.08204811448679,0.08387466393105136,3.0097517066472848,1.130882737649756,0.4837147617375165
1,118,23.427969874666534,0.08072276979993928,2.72355171467576,0.7970631987582474,0.44206905882111536
1,119,15.422085317595306,0.11901753254226245,3.6275362807740184,0.9422029965201766,0.4948577136431169
1,120,12.124261794725548,0.06743383420953775,2.484048338953892,0.8880703464432725,0.3481735959634813
1,121,12.258430956158833,0.10694637050673919,2.7580444183223105,0.2719618251236593,0.37941623074310693
1,122,10.79950032818971,0.07371652084064834,2.6286665239400056,0.3177274140174209,0.35635679826430444
1,123,19.291404077796855,0.08400519440718147,3.3128883747040034,1.2387363139582064,0.48292849447780706
1,124,18.718986365665714,0.05750647977067524,2.532541418378855,0.941894267445108,0.3928160288218512
1,125,29.1087038778158,0.07966995713442149,2.584829060844708,0.30301547085112607,0.46046932349355363
1,126,20.033092890549696,0.10565811159733604,3.2001626702575416,0.2409387312495118,0.474818230567602
1,127,12.798067824290838,0.08124504810937078,2.965045539458225,0.9397730316493084,0.4056284795288355
1,128,12.117367626855131,0.09060509687326371,3.4227958203918982,0.26140224780557136,0.452437834965301
1,129,12.575397431839404,0.06281620755061362,2.2082905780000854,0.2706375976783863,0.32021917591968846
1,130,22.586915274725694,0.11433473400841526,3.375286137740553,1.7115121037036356,0.5094777173366033
1,131,31.67779833568322,0.06565967513133884,1.9807825296729626,0.9143279577448015,0.4086452711681261
1,132,30.163258895075575,0.10472543534210292,2.9885868480000397,1.5588015697339632,0.5116084130421209
1,133,32.56958385124998,0.08110542115129758,2.301327428842286,0.2715972232002321,0.4495696181922975
1,134,41.50907281016909,0.06585799916113456,2.932259539082252,0.9871616174116399,0.5728844297998281
1,135,34.768560026976324,0.11342955774976242,2.9917221221850596,0.9931728686692439,0.5393692835779609
1,136,33.94134945900777,0.10643888705989969,2.6493492595841266,0.30857412304609966,0.49640398197169516
1,137,14.215707617249187,0.07075946645080575,2.906947096265269,0.2051755041443671,0.4076114290527829
1,138,10.041547681997988,0.06956488949221566,2.286101068745373,0.03726867509588535,0.3137823470153469
1,139,8.050589394356694,0.07282570299851188,1.3165825620820635,0.03519110865226516,0.19420712630886036
1,140,7.224203865431508,0.07111815516277505,2.5674486756002723,1.118876954019002,0.32827328855140825
1,141,11.529464484423682,0.139588383486363,3.3749059967313926,0.7719632566993528,0.44361731998061316
1,142,9.184924329881607,0.10161736911719281,1.5554327899821037,0.08191486047030949,0.22749803418381473
1,143,7.317078734505005,0.10120290313164401,3.4551196835359423,0.739578968015748,0.4274562271458885
1,144,8.053676698001922,0.08181194524878366,2.594654197216881,0.2180192994874061,0.3362334625756966
1,145,7.818501282768896,0.085085044378756,3.0859718241232237,0.7898550562441393,0.38942445634763334
1,146,16.054552130003433,0.07381140779307432,2.876554897923415,0.24114418485076783,0.4151800211780189
1,147,13.208080502037358,0.11334389162928708,2.390270323244738,0.25468612086961845,0.34420511826947897
1,148,11.01010281695738,0.06842548009478247,1.644403480111161,0.05029086452320897,0.24824782408154195
1,149,7.296268883519917,0.06560211836046378,2.355606642129543,1.0495573945698844,0.3051642432734408
1,150,11.848032764575676,0.08158263292967453,2.6448535644974567,0.9254045683255949,0.36439662282854085
1,151,17.073078771610174,0.12669348295677033,1.90859641992063,0.26421572426796835,0.31369173775870196
1,152,33.417980867262855,0.07448253932278318,2.874620867699627,0.19613597438099362,0.5183188714146184
1,153,35.30731510873493,0.07902521198951543,2.412646381822267,0.41623163985988754,0.4782344101354201
1,154,43.31330568798505,0.0696108018705741,2.454022551535226,0.9806777815845944,0.5304864681546186
1,155,20.960721406340102,0.09129368363022289,3.0926434277611703,1.7027925398279098,0.46839324637628144
1,156,9.531554406481076,0.09070754228827595,3.307550854648989,1.002006355677323,0.424241093412275
1,157,8.790607760863468,0.05251903071707401,3.6652178256665686,0.8111021932748385,0.45957147126967907
1,158,8.485984423459922,0.053668424122866015,2.4924965351139936,0.8895158330824948,0.3274558715015147
1,159,10.822854529708879,0.09433680887838344,3.6029236234470785,1.7635436879026887,0.4647466002027044
1,160,7.063279140607265,0.08815198967804479,1.1661770740067106,0.09905507181239533,0.17161855866309045
1,161,5.164517826570697,0.0930314042338005,3.305750270623906,1.0001530716710363,0.3980467631639897
1,162,17.675776307473456,0.09600591078838633,2.7620836873966415,1.7063137164085447,0.4121111416996672
1,163,37.51638294855073,0.09349086085303988,1.5602643475371683,0.21191965976466184,0.39667450854709047
1,164,35.9380693457972,0.0665900649594322,2.7905880321937415,0.21762380981313356,0.5239824163496848
1,165,7.466221980211626,0.05738806119797989,2.693156888805977,0.15223924263782132,0.34368145181303483
1,166,16.826891828206165,0.09325293952065217,2.755022619652031,1.0565538219204935,0.4062736948117703
1,167,25.531318635519096,0.09487143162720342,3.0789369651929164,0.8954914089591662,0.4940762419788901
1,168,12.033739739318209,0.08459192904634953,2.1703335168513154,0.3012335501639812,0.31277757174926246
1,169,20.71348184827682,0.08482258810378365,3.236575734707484,0.9367594021957633,0.48291406088978084
1,170,32.39116618875892,0.09334009417314247,2.522009093444474,0.19789524546991544,0.47302779325231603
1,171,36.69583470788045,0.07989574623893397,3.1082922047862764,1.2389496366077768,0.5637933880787159
1,172,42.90368362937189,0.0847675482046303,2.16475619676699,0.0183452895107384,0.4959075355298951
1,173,21.654152516133216,0.09611679572932214,2.6306605978836686,0.7740926314613011,0.4211893869640577
1,174,15.791617789357394,0.07382234628295077,3.0024697636572117,0.9420651014686694,0.4276054764541191
1,175,27.511425431242184,0.06728163167879365,3.4193649442791236,0.8800460389412699,0.5436879229630108
1,176,18.931527227436987,0.07732564470863959,1.7372121392716415,0.18944946707195065,0.3057112330982597
1,177,10.92836004125822,0.0784749239255249,3.2569667150607757,0.3521706250179181,0.4269349527126549
1,178,10.994819607062427,0.07749149250919425,2.786946774291923,0.06964961076374188,0.3751061075030455
1,179,31.742651988489065,0.07635579112681358,2.781636342163799,0.20585044692184992,0.4980150617592062
1,180,40.32862677127051,0.06873187785148761,2.1547804961675094,0.13084858957236278,0.4794714049587143
1,181,47.64407651699789,0.12391358711363762,2.9423822653605467,0.2225692661531505,0.6105270563713974
1,182,56.498070946415815,0.09167537382346423,3.5312958663427123,1.1983248469559182,0.7286642487191257
1,183,50.551869863727816,0.06440707183189386,1.9295628954549309,0.2764944450762794,0.5152998645568643
1,184,65.36149667250822,0.09247780477661494,2.085493176575193,0.20412275955538325,0.6207779918764593
1,185,48.75922383533878,0.07717049739121856,1.8218476156545078,0.18182394826682055,0.49266098806085074
1,186,41.46423855722578,0.09511839648898901,2.876686459664646,0.11066512182926343,0.5664427726446379
1,187,30.924377463445815,0.11144128338295091,0.6657740425687754,0.009237713132832207,0.2580485689964065
1,188,17.246830937462327,0.10216106179286914,2.686926727836284,0.3343093552043719,0.4012071221651168
1,189,10.929809641600169,0.06046181228453905,2.1823051986058024,0.7061557583950234,0.30753674612445525
1,190,17.98639307368318,0.08415106954510154,2.531564021587828,0.8284507631453112,0.3883467548213648
1,191,44.462219837237335,0.08148604683783169,2.7056681556459483,0.2518312126011022,0.565285865531518
1,192,51.44114015717927,0.08773750701999082,3.051779679192765,0.8789063066124948,0.6452838938617711
1,193,64.39219947029434,0.09512029335634761,2.3457736711131933,0.26996924112731513,0.6439284206214719
1,194,63.78975661233786,0.11085028071066702,3.2848110610502514,0.9741194426396896,0.744679938999658
1,195,60.54351547806113,0.1081734115272251,1.4050359173242193,0.8328238082063072,0.5164931702467057
1,196,52.73919464985678,0.08078855233264123,2.861771608252669,0.9729517102765334,0.6318984008169044
1,197,51.03417564665493,0.11231066528353195,2.339712413576707,1.0734377749047959,0.5637429009925801
1,198,47.76111116834326,0.09253685753958753,3.3299712698561144,0.9175407541296489,0.654289136144786
1,199,66.56507651570769,0.06052550741996803,1.5901847417191013,0.1435898815515332,0.5729078870702237
1,200,61.5960988933641,0.08851872057104648,2.8858049129793066,0.9714281172540726,0.6872884361248679
1,201,66.5922690189851,0.05561151407018217,3.1923538040177717,1.0322523490846678,0.751088531908632
1,202,68.98970707753233,0.06354552195496807,2.2452198088383173,0.2117454782556821,0.6601218859673468
1,203,52.83071868825316,0.06283243566898908,2.4549996956553026,0.26366385200819664,0.5872463075822547
1,204,26.3341535341466,0.07840506832568346,3.6960332907405444,0.8756104088930664,0.5674212795315681
1,205,12.336329490817114,0.10576113041776539,2.4865766334403885,0.8716947558978893,0.3497168252879228
1,206,9.68477653777674,0.07241221877772903,1.8119966641624785,0.278311849821885,0.25898044207624804
1,207,19.709932519920518,0.0830147488614316,2.3341408109544295,0.8592528895349467,0.3766700058992254
1,208,33.46413205595675,0.07813659769786928,3.431825743195332,1.170431360676183,0.5805052337039858
1,209,42.03410234577015,0.09421121932268275,2.7835157484551605,1.03257539845936,0.5594825177595226
1,210,28.25142046641847,0.059954301413826794,2.660128158799364,0.13970591515991573,0.46373301248416626
1,211,18.411330229164747,0.1144753326206778,2.623067114450167,0.2914290470863854,0.40104315296965
1,212,13.578344243131149,0.055449378745706115,1.8378759223820331,0.29526032726203216,0.2850319134579113
1,213,21.72584675466576,0.07120473688520669,2.120541277637957,0.023472596088568665,0.3649362139121485
1,214,16.105252562217306,0.09271450011403334,2.473372445339571,0.2823564128915148,0.37068375917791246
1,215,20.304420855155012,0.10698932928861887,3.007185016177546,0.3832863762502943,0.4549913164115231
1,216,34.0816170838946,0.10934140232866414,3.5400549585097707,0.2148159518640309,0.5962062081909344
1,217,37.22354588487543,0.10158376746361851,2.483819912855351,1.0913130371198754,0.49754871582247207
1,218,22.274928222388624,0.0879780259513505,1.7627695878559613,0.07472987087143797,0.3284521460061502
1,219,18.182864807048194,0.08296834422882841,3.07058219232344,0.8012078541429943,0.44940713728424053
1,220,8.689439610656402,0.07899215510455718,3.04181512232577,1.0186721594816195,0.3897023128615324
1,221,11.080053917898452,0.09069838657551654,3.6754734580038795,1.259407051912263,0.47433864167046147
1,222,13.428709970677197,0.11681481090026628,2.7398042667039033,0.19995049275983293,0.3843554937449408
1,223,16.369625835653288,0.07655076274949185,3.1420430350700004,0.6263455549163913,0.44655414180730135
1,224,17.769683686384276,0.08493182572473518,1.8042467977789798,0.15182352604120553,0.3062437931245549
1,225,7.371716975626543,0.08507635011502301,2.359732559427988,0.8332459397498445,0.3060717743151725
1,226,6.362053943868107,0.054621310052221275,2.5652867147539746,0.07761207498959521,0.32290122590838666
1,227,11.270794700243766,0.0827636290400736,2.5255662025156544,0.18499076388881028,0.34770653063811097
1,228,9.20011229121188,0.05546974876892117,1.7945583390958209,0.11991003663746784,0.2541579441726222
1,229,13.061523153323023,0.08711799706102594,3.2029836849376236,0.3840093500532393,0.43363423773110316
1,230,13.299968283057833,0.083437354922207,3.0107925876693558,1.5311778869619868,0.41369898761638374
1,231,7.945915873163764,0.08261401386330895,3.5780621303800784,0.4942589046837895,0.44485957722376124
1,232,11.785256301889333,0.08852675593547103,3.448181376975112,1.11241757642659,0.4532815992386394
1,233,27.622830407874115,0.09950228826919683,2.834604265217913,0.13332279618605666,0.4793776390393362
1,234,36.59887389441596,0.06876936464071733,2.1593873109556183,0.07340417335707332,0.4577823632872272
1,235,17.37960807151278,0.09551071652367636,3.386686167674252,0.8224781930324164,0.4797485111196358
1,236,10.457196749489356,0.06388097825757974,2.6880065839844955,1.0504623866106932,0.3609126169674599
1,237,15.050704654290435,0.08007413962652794,3.023852380247232,0.3851924160239175,0.4255711255093577
1,238,15.150485744574452,0.06522721979030065,2.780968979462844,0.8340924475186261,0.3991780160389734
1,239,10.289671554987537,0.06010853800362825,2.92267690718141,0.7864946317063554,0.3859899235458761
1,240,15.159394622272202,0.10251431181594588,3.2410572442306766,1.8986514884480343,0.4503519633804256
1,241,16.00402260872642,0.049580435686570196,2.6899902988244992,0.09386505282191493,0.39414985031815714
1,242,26.63284576138588,0.10442422406448088,3.004833689862891,1.0178867014997401,0.4923992538025387
1,243,12.12470589680959,0.07715077101931794,3.160392082671423,1.3079030584096394,0.42332554428577074
1,244,5.7453799860133925,0.10027577633983713,3.972748879253573,0.961765953659004,0.4756152325322227
1,245,10.057440759122068,0.08198149295932801,2.33246715139663,0.8724594911404454,0.3190287356261458
1,246,16.018528750749695,0.07265285674155092,2.4037448313888765,0.10463026736825516,0.36243114446433766
1,247,9.286839346736974,0.07488377533823722,2.9090125482306606,0.175115417704653,0.3785024221054125
1,248,14.503554393668402,0.10072456874711114,2.8071502151836367,0.09008395974211918,0.39823626037954135
1,249,8.939501118905465,0.07759586085379742,2.397089805176551,0.1868330616368651,0.3195546278702445
1,250,8.35554236560523,0.07830831612121773,2.1690417506811084,0.7827778974581054,0.2907400101884082
1,251,16.426043157548772,0.07027225446948308,2.7376167902417037,1.0324681486658658,0.40195370977417005
1,252,22.998337252839768,0.08493847275355854,2.340011807766344,0.24045228686204764,0.3968961765742749
1,253,20.701770961296393,0.0830280091134955,2.721658829706585,0.11338583616112292,0.4256313637846387
1,254,15.984935989931396,0.08084914897942475,2.9645247861108586,1.0256045927804933,0.4245400714127029
1,255,24.249178873524155,0.08895838674788777,2.9412476757304464,1.4026774659949954,0.4711456477410267
1,256,30.828079635047686,0.11441373619947083,2.1980418433307203,0.22460226739659697,0.4277273454993321
1,257,36.00725114886552,0.10125550499584028,2.6507355199444365,0.605404004829421,0.5088550447688194
1,258,37.828267096026266,0.08866654207456903,2.6654371998865356,0.32529088041409376,0.5213279454002475
1,259,32.02554097163129,0.10217332457830205,3.6858771183756525,1.8771254611342048,0.600170122110973
1,260,24.290863841985026,0.07934876829602931,3.158460921059565,1.5787432054345392,0.4955285775898625
1,261,7.916774693858669,0.07166047795459664,2.825843894063202,0.8488825722690715,0.3611063137879272
1,262,7.48764588526624,0.07355122013764233,1.9085121245420853,0.17782726596342968,0.2566262234725307
1,263,8.785213699212639,0.07836952884074391,4.154778312107837,1.0026494683650575,0.513934973364438
1,264,10.267863477254764,0.08897440744060035,2.9640505674638153,1.0868431227903208,0.3904571869240832
1,265,10.417611889550658,0.0953632216233499,3.551505980921346,0.21723298588163745,0.456621370238586
1,266,23.592369981600775,0.057649847393628266,3.118680624734362,0.1601382688596953,0.4869508431149337
1,267,25.77340445141152,0.06293481998877573,3.4888773887291524,0.8011578106475538,0.5410661649267203
1,268,21.023261573513448,0.07910923770334641,2.7672214969839746,1.5098005710810067,0.43260751696754546
1,269,18.389070873919763,0.05545643670261993,2.5723784980820485,0.901650362194833,0.3952785883221309
1,270,15.716382290442166,0.09269011415831656,3.8532917520234276,1.0804139173907543,0.5216934225885683
1,271,21.433946772911007,0.10549343722336625,2.9183307540968335,1.7495274109249976,0.45184198918284857
1,272,15.975619844913066,0.07820606534225968,2.0038750095723046,0.08960018977119037,0.31774575410870687
1,273,11.554889953045734,0.06504814077959169,2.417369852920285,0.22650067294693935,0.3373757571878436
1,274,7.313566715179419,0.07800022171478138,1.9839022170340173,0.0,0.26396671487984763
1,275,10.922972142423353,0.07346989716530701,2.6157930450625404,0.125638666993123,0.3556613629975641
1,276,9.596169688869375,0.08492687701890125,1.2794054212858819,0.1324298529943627,0.19927621559249503
1,277,7.185598948596399,0.06383809715418881,3.1446326187645046,0.16127746687841574,0.39217504662024094
1,278,11.668086959277229,0.09786071560835015,2.4050657007351877,0.875806042246363,0.33668242087103606
1,279,20.697007239156534,0.09685836009033066,2.1530195392941818,0.9378774735719588,0.3624208649165551
1,280,22.682920565552205,0.10846186657824777,2.7069988500964874,0.8414359690419625,0.43579503432948397
1,281,10.902446186293135,0.10825890211998118,3.1975639195949723,0.8995910044460865,0.4201803929686465
1,282,19.144666970381973,0.12774411055516538,3.4869754143838056,0.9597125745790974,0.5013980637234902
1,283,20.44207646416431,0.07418971595748236,3.1237810544877047,0.16346828754233478,0.46876581040437376
1,284,28.452131609814558,0.04880353213652164,3.282652492268452,0.8028538092223757,0.5340970920565019
1,285,34.46915442888851,0.07851819994855261,2.8227273098958134,1.0047713774456029,0.5188099060333949
1,286,30.18121050665257,0.06979336596332836,2.7221564938572644,0.3398235483125885,0.48211189519040576
1,287,23.407190640941668,0.05640685671979678,1.821033700661603,0.09664652203543156,0.3416655935711801
1,288,11.974327775426152,0.09652183842284134,2.3131066879506945,1.5874436980992221,0.32828761478475665
1,289,8.119432066403037,0.07600963867846418,3.356458358795909,0.1439315732829917,0.4212697704201984
1,290,10.590804301119329,0.06020837200760679,3.109433015624449,1.7355485798442671,0.4085330590839824
1,291,7.3514078115046555,0.05508784362082404,1.7582519930886882,0.14858834451235303,0.23911971239579463
1,292,7.2165509668105345,0.0831068910920157,2.0575926349446947,0.2519663528661062,0.2715770643994732
