Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,42,8.153595094956565,0.21380362984043713,2.2288971849478885,0.11096165796864987,0.2961885469086338
1,43,11.965086748630394,0.2409355206379284,2.6094150127742064,1.653832033794058,0.36115575587548954
1,44,15.514454922367342,0.2318329906228,3.3231876246745946,1.796317322730875,0.46159101537476055
1,45,9.48327067937197,0.23133124787368248,2.3547443109935595,0.251617996184694,0.31808629653522863
1,46,12.226531395555346,0.23352908894801286,3.1342164545718045,1.6410675048794499,0.42102324532279184
1,47,8.852277174014679,0.19910779591175123,3.410466509066319,0.0923219275017928,0.43163284926539264
1,48,7.0747462473423814,0.1947831706917101,2.2193945122016348,0.3971547727999507,0.28871097505023546
1,49,9.671206099933917,0.2071893089659376,2.1764276753864484,0.2467841617008375,0.299392000240958
1,50,19.42694241401639,0.2359502843559832,2.4696172871189335,0.845667402190049,0.3900384827791854
1,51,24.262634106611678,0.20974303868768712,2.8112336670517433,0.8047354875384526,0.45677973744986633
1,52,20.630294668545144,0.2115606365224191,2.7561779432998628,0.9754818888932206,0.42904136672703913
1,53,18.527016614941157,0.17594420131125438,2.679062766020657,0.08861451146653643,0.40795350147218307
1,54,13.481860737635678,0.2439167760875116,3.189853708160525,0.9804918603281182,0.43467736085296915
1,55,13.005538693606443,0.20157344173711275,3.130057516400091,1.5498634964334517,0.4251980892841754
1,56,8.05149717182457,0.16565176559719968,2.5535035856711374,0.7602740633502373,0.33164819903384407
1,57,12.312584123253488,0.21827487182979555,3.0435944944804216,1.0148790305232016,0.41146635726322234
1,58,19.319990015583866,0.19743377529456485,2.2299940855757225,0.18118557532757743,0.3627770611884763
1,59,43.8054815660595,0.24750879920686536,1.5339167953055823,0.07499290807912533,0.4311821135620855
1,60,41.75090930286639,0.21570431782322316,3.79996863028938,1.815002728722187,0.6707360539777866
1,61,41.03017923809454,0.22156577257969035,2.668006788316414,1.143629294168111,0.5406724560714341
1,62,41.98985634341006,0.22645958258663473,3.9516008635697526,0.5161600068118227,0.6890063837105879
1,63,30.049999377269646,0.23322744596285705,3.245827481901951,1.7333098745813953,0.539516541901425
1,64,48.69599511140373,0.242925525030989,3.003247836220277,0.31071631788782383,0.6235513177828307
1,65,23.686798208356123,0.16544925057721202,1.976570330490038,0.8960243684354475,0.36061177208831446
1,66,10.615113441847049,0.23044230169280594,2.199059616199982,0.10515166416807631,0.3075251564141669
1,67,11.415761860035401,0.2552247549801965,3.102412042930041,0.9882015232649296,0.41266341266704065
1,68,10.666739113657542,0.17901392933787413,2.140727732368578,0.7853028298082663,0.30135113165399396
1,69,14.84922486679555,0.24484664646179652,4.37143256015669,1.7487353722758001,0.5741029721610343
1,70,8.327189545888343,0.21962041105675467,2.671182953207709,0.9918683899464428,0.3463647103517792
1,71,12.863004563802674,0.22453683928632154,3.613212479632421,0.7467395958614022,0.47803355664845953
1,72,23.54987259655331,0.21995109388942888,2.6823001176601147,0.2438323215507013,0.43821115948140144
1,73,13.304702756707423,0.25497096711125133,2.8363765620101753,1.1302514497031726,0.39434761060057955
1,74,6.82442815350125,0.17938207068526563,2.2816674419043768,0.28348697098543063,0.29414020080783504
1,75,7.741159543150263,0.19825630772313618,2.4573377281965803,1.0528103238023192,0.3191158559691652
1,76,10.974289168867681,0.22621907910835662,3.186347545086437,0.057149753307794406,0.41936176593540375
1,77,18.65382817016595,0.2361173588108637,2.4040606457930567,0.16383054596538096,0.37815254102164486
1,78,19.692036417166552,0.2112073325855026,2.396124671688362,0.9562436809174688,0.3834505771151745
1,79,17.53625239711842,0.1773875626023351,2.3967197034709296,0.909567007069759,0.37068464401930024
1,80,24.186520186442703,0.21781007112639442,1.2462104721236642,0.042675523754489575,0.28243521229812163
1,81,29.73757219464936,0.24744342451441348,3.28508763316559,1.202507398132478,0.5420190953198831
1,82,13.638264791759447,0.2381216942313572,2.725929677528316,0.07865743277583744,0.38406122285092065
1,83,15.47642858663994,0.2434057749234885,3.1896495552992405,1.7905798392326442,0.4465271048743597
1,84,23.532078473459183,0.21066888767839112,2.6438628278566347,0.19281325820966919,0.43383443210386724
1,85,11.635240163396725,0.18242037248165946,2.229397066881389,0.09939103876373305,0.3169681671340237
1,86,9.522221814906567,0.2509733336119499,2.9261719969104707,0.8912937841597935,0.3818101136343374
1,87,9.075080781043999,0.2625802222563394,1.9724990430005742,0.18818250542924453,0.2731848983158019
1,88,9.832718934695771,0.25318765170138113,1.9984999756218247,1.0038659522051734,0.280583641743868
1,89,20.073593988505415,0.21723312425276844,2.989101096137024,1.7769588146334006,0.45160802251823323
1,90,39.20286467842326,0.2553345392385919,1.6386080037861115,0.057474353544852384,0.41541794096684925
1,91,44.29350198265004,0.2209078546481896,2.963294064054991,0.7669045366451256,0.5929066935218841
1,92,52.788973929123365,0.2631583742521516,1.9322397455222542,0.8598637453153053,0.5289133879694768
1,93,45.60933869109081,0.21922607094037697,2.803591563011637,0.25236184446087623,0.5829943325435002
1,94,22.460850122472735,0.2552999412865642,3.013082064903285,0.9977427856778244,0.468482432543655
1,95,15.596205591528019,0.21364309788411934,2.9827089978563714,0.7802155724284532,0.4242466679653588
1,96,14.535889758753605,0.20995046729654915,3.0666852277898036,0.19593689691904004,0.42726595641367027
1,97,21.89488876705512,0.2559778421043964,2.8065766504599314,0.3067255862155083,0.4421685689026221
1,98,23.193398925164587,0.2063870802061506,2.9737983760622564,0.8201116502063753,0.4684779877678177
1,99,9.871158166475466,0.20563844629337127,2.0570617962794655,0.15617955041479448,0.2873193156568977
1,100,8.824370362236376,0.24999543028718052,2.868140220330031,1.0415556035521067,0.3712082607642676
1,101,16.375557054718506,0.22488791373911426,3.2476430746648983,1.7978610143744091,0.458322784415456
1,102,21.858294327816655,0.2825771720453141,3.4631552404151944,1.635660649525498,0.5149039215212319
1,103,27.276389741184804,0.27575793823138983,1.7304425554229994,0.1766258173377023,0.35463085779214754
1,104,23.397969141118825,0.23484815633873798,3.7112929908905685,0.783459487716307,0.5516395137167228
1,105,11.986995087357888,0.2241711188158804,2.0627445332390746,1.0577652143316723,0.30054499826083697
1,106,15.309688398088882,0.2928710311715656,2.1482806923854993,0.29365075821976916,0.32982695231717185
1,107,20.11124711502095,0.21266802681794048,2.263707415224818,0.30231958407796533,0.37123285039216797
1,108,12.661643901068395,0.2551474899531255,3.862071498888334,0.8754928538399867,0.5044859834145871
1,109,18.56135372384417,0.2124152295297116,3.171012611857165,0.37596621769676375,0.4628189830070114
1,110,15.224092562942985,0.24940299161664137,2.8749551716591166,0.9532410316053147,0.4100590621066259
1,111,6.655594653189277,0.20949546742204406,3.4696559765860946,0.978406286296126,0.4251339655722006
1,112,10.170928359130873,0.24635367965144686,3.732849319244831,1.566755442411079,0.4753022757045697
1,113,12.71385750335015,0.24258521142632886,4.051504169978276,1.8190951374558584,0.5258448532318133
1,114,9.369155225820467,0.16923821154070406,3.4003664434540655,1.0743195562350494,0.43358727482319254
1,115,19.625958577606962,0.194667528120417,3.234714503538714,1.1215956553884716,0.47623390462497794
1,116,30.239760606795972,0.303089121814325,2.8715771776169325,0.3685842387122514,0.49906270588677804
1,117,18.70492899143139,0.25921147674059186,3.0186720110663456,1.1600776517942506,0.4467468642738284
1,118,17.443951276625086,0.19336881030128047,2.7032355146584615,0.7353727789709001,0.4041925449419625
1,119,12.541198660685033,0.2104093715631889,3.576719314819137,0.9183490219074866,0.4720632492300134
1,120,11.782109460930743,0.20612027878518585,2.8932879329857237,0.9192339155051723,0.39160804093252527
1,121,10.988803763503896,0.2908147264898693,2.751743836229773,0.25759995518000106,0.3711588613479741
1,122,10.382627989311214,0.1825240243846111,2.605922659245539,0.3182966004561223,0.3513483192176266
1,123,16.820953759936472,0.25156431678370694,3.738699428262846,1.2979701315251788,0.5155357723462872
1,124,16.145312894148905,0.20117923363734683,2.4922465955049065,0.9377414132331582,0.37301934133079656
1,125,25.311898134837396,0.2030929683976792,2.575139038606985,0.325043379977318,0.43679262017163356
1,126,14.049103853271655,0.28810412069496183,3.2152300546291954,0.23535029990196912,0.4408734020219244
1,127,9.380784885045886,0.16254415341403716,2.9227750696549464,0.8981603491621927,0.3805907907853465
1,128,12.294153341140845,0.19100905897488993,3.4866892766337227,0.27462305351841465,0.4605894037994266
1,129,12.143300251647007,0.18183036914395018,2.159032036500761,0.27891834044493535,0.312173997617031
1,130,20.131340589914032,0.2882334181839326,3.3773014503106134,1.7234065967728185,0.49508512497447704
1,131,26.78999938701724,0.20401412107112343,1.9988407038921194,0.9402506548613635,0.3815576936091476
1,132,22.966154080409133,0.2507316173453563,3.3712637277622757,1.5673684661961527,0.5112881567379262
1,133,23.423745783915482,0.2440610966955926,2.3083534212852714,0.28978932006566893,0.3959107717137334
1,134,29.312131497804685,0.19038797077470876,3.29021933572988,0.9751941992880617,0.5400568993934272
1,135,20.48067783765546,0.31410226169871336,3.0844904774797746,1.1147626108314395,0.4646299608171305
1,136,17.4811829509555,0.29315836685617835,2.513581938352861,0.2094050819375942,0.38334154246156094
1,137,6.2780985990149905,0.19467579108311575,3.195835438430462,0.9180392678179974,0.3924624610102199
1,138,9.425572914323828,0.1964252967351878,2.9440692268889403,0.7462270006781514,0.383223403668159
1,139,8.13728294274379,0.21025444942003718,1.2927873954689482,0.0389999183685692,0.19207925193351677
1,140,7.276126942354586,0.17101455336188204,2.5160055382296065,1.1088354972690482,0.322866450333178
1,141,11.062634357326719,0.31151699327025056,3.3794585698359745,0.7694384086487354,0.4413444106801483
1,142,8.65104608583944,0.22079460593941888,2.095627564787311,0.8319773727984009,0.28434182913811057
1,143,7.500412067838338,0.2157127780347155,3.4113296333556877,0.7552412977790853,0.42368193585601893
1,144,8.254896210197044,0.18663260179951252,2.9909621535703654,0.9044561202348618,0.3814654151399436
1,145,7.872501282768896,0.20222770866916273,3.118608066591893,0.8094806104377739,0.3933721340822474
1,146,14.771834272056147,0.2062717476145832,2.8738474227962003,0.25420467769388405,0.4072439652634041
1,147,11.124151466097583,0.2894531355547109,2.346022985557708,0.24874593787767552,0.32688440791572293
1,148,10.997043115464843,0.21346720621546417,1.6278514430352986,0.05029086452320897,0.2463309725324826
1,149,7.509078800875289,0.14816826904274089,2.640390257965753,1.7567713634418862,0.33807359295378575
1,150,11.842558312020929,0.2311870994796778,2.630387545884876,0.9063219199540539,0.3627567014000314
1,151,16.57154930215636,0.22538354566147165,1.836876434271723,0.22523246921555184,0.30273755600334434
1,152,30.8377821433208,0.2214705466243657,2.860789595752276,0.20055553717464214,0.501423737682718
1,153,30.844887927526916,0.26711748559186865,2.3489082514740405,0.381587455227292,0.4445903290974742
1,154,35.510779280222025,0.2674138404366951,2.444652234087433,0.9682823722243933,0.4830017122015125
1,155,14.906137223967129,0.274010277529855,3.345590945696702,1.770346840019141,0.46045933458515215
1,156,9.704089617748682,0.20874013686872822,3.322122230515065,1.001820440189886,0.42688713048033666
1,157,8.82604083172961,0.14621045287075599,4.216425424703305,1.523296048586855,0.5210276711876466
1,158,8.659212769916614,0.15202594545836906,2.494647190487771,0.8769635003457736,0.3287259543195734
1,159,10.924045005899353,0.24598617243386503,3.548821395198634,1.7535843182733484,0.45933756577147133
1,160,7.113279140607265,0.26036556448230935,1.2745318096589575,0.1494429573995776,0.18395559278318135
1,161,5.190833616044382,0.19342251426112061,3.283666791255376,0.9593234015987656,0.3957496848381631
1,162,17.216464174615318,0.22817161395951902,3.1348837182212783,1.7763544869808527,0.4507993665560268
1,163,35.19508746300054,0.24426861119444418,1.9982209213851003,0.9271594933769739,0.4315191150527128
1,164,30.846645184027178,0.24916000120836307,2.860864683961688,0.2792333731805255,0.5014848370117779
1,165,7.487408420889592,0.20007995561942885,2.706097166028671,0.15138805610423667,0.3452453701592745
1,166,16.167164712544043,0.2592945819504115,3.0918243714106572,1.7776429837840204,0.4397691645568034
1,167,22.94067539465627,0.27354178065171575,3.475069361058118,1.588975018495556,0.5226704571492528
1,168,10.772527437807446,0.22910121002556832,2.1352279742375244,0.26507349648840695,0.30136973982286447
1,169,19.40597131607727,0.27652352295863286,3.259260633747244,0.9370798092966144,0.4776518044406299
1,170,28.66691607973508,0.25190719341829226,2.5671099346170902,0.1834903068447963,0.455870842416195
1,171,31.227340939219836,0.23395812911532143,3.3822042027594748,1.9848436695701757,0.561677496373393
1,172,33.72110444682561,0.19958107262662805,2.1178782594786125,0.0,0.43604066641126815
1,173,13.565879715557267,0.29004395746666123,2.6780107565929234,0.8292977574870802,0.3783060347537212
1,174,11.487664162057706,0.21839133918977252,3.3728277825858863,0.9941224251848553,0.44313759585512447
1,175,26.11722917930917,0.18856455943319064,3.442878219751385,0.8874016761788633,0.5380017219127085
1,176,15.259400970180257,0.22443165147603764,1.7853877902559554,0.16437452022557508,0.28920618881919496
1,177,9.29844501077321,0.208909240099254,3.265116428891551,0.3604114330280031,0.4181386012901716
1,178,10.810996077650664,0.22178299506749752,2.7394951043182787,0.06234650351836516,0.36873951205312616
1,179,30.5778457675468,0.2536546156959826,2.8359682315766754,0.22735174471094766,0.49711856799788534
1,180,36.2083292747965,0.21942308448069942,2.1204099989588765,0.07912254345822352,0.451126880488267
1,181,42.297540596678424,0.23161911201219823,2.9428865664089994,0.2500526326975046,0.5787584712478953
1,182,47.216084362648125,0.27851354511585275,3.506687530560416,1.2309384568121793,0.6706800690462851
1,183,40.84636591994172,0.22771034981335012,1.8515319742545444,0.2204187639503239,0.4488589053930151
1,184,52.23881698719245,0.24888635546412174,2.0309860307238687,0.25204118251401414,0.5366104537343531
1,185,31.500441984678535,0.26197360810739134,2.325514983776072,0.8532954351336647,0.4458931846140786
1,186,23.568001572472124,0.2376592181017226,2.8060635257839714,0.11702337363599587,0.4520705598438864
1,187,12.933644743562779,0.2614407637900537,0.7026149057719687,0.0,0.15505430347999719
1,188,7.2698075278727545,0.195711297904079,2.6821257847183064,0.3271973284772158,0.34128663993619723
1,189,9.740713049012836,0.18710165549599106,2.808998686754147,0.7749183830316971,0.3700914000104578
1,190,16.735692606375185,0.2661535760669171,2.50382734436907,0.8198173966567873,0.3778202561583203
1,191,41.092390280426365,0.2669719056521539,3.094890434533985,0.9570606437253263,0.5884742761412346
1,192,45.47142904642,0.1977141639049541,3.0170231484427097,0.8824797613961005,0.6058880624048646
1,193,55.961882832879006,0.23329820378159194,2.3840002845896704,0.3138661661075511,0.5979953659437669
1,194,52.99289436990432,0.24389417782878442,3.2788869473554287,0.9554273788018097,0.6797546669873352
1,195,47.50943071491204,0.25420957699290864,1.7966285058828848,0.860797880929626,0.48241961998844773
1,196,37.15324132407624,0.2250321915916908,3.359157485069337,1.7103881646768861,0.594389966539904
1,197,32.362368802840315,0.2958278938466887,2.320188494467146,1.0883000738248423,0.4504318692434149
1,198,29.26064118462515,0.2289115314111556,3.296626093884197,0.8641673745887353,0.5404622714511715
1,199,44.22459134662925,0.23804240778169955,1.5519626339380124,0.12792282049034812,0.43568190781828664
1,200,36.966909869411495,0.21239483731843867,2.883782417082471,0.9638054221058402,0.5404613987397874
1,201,39.9113665751934,0.23408424930556138,3.577036451846088,1.06440461084746,0.6350161528352403
1,202,38.91200786024647,0.18715927423876616,2.2137915847527454,0.2033968933514417,0.47759593715653403
1,203,18.24842470830237,0.19436929234087785,2.3703338667054843,0.23178325689119758,0.37199200527859966
1,204,8.769609308578557,0.17612443425676125,3.6033439205569837,0.8047653994497127,0.45257160213675945
1,205,7.546479734281374,0.2516349962868441,3.195264162759467,0.9293841530002099,0.3999488736455839
1,206,9.505428711689785,0.22249056351797405,2.18115631120707,0.9914372919540663,0.29893063405290726
1,207,18.440794796071426,0.23926638850614249,2.3184906763680493,0.8834266762048356,0.3673767108429068
1,208,30.174742353348456,0.20911607421007383,3.654706052338631,1.1990927775612275,0.585690011886922
1,209,35.66393076840094,0.24391485527238066,2.761224838391962,1.0532998979106332,0.5190880620141918
1,210,19.588953503427653,0.2345206628519014,2.623366036302037,0.1151112341770452,0.4080860288555496
1,211,11.722343292338032,0.2628794152101958,2.583930759624109,0.291444782488675,0.35687927066659564
1,212,13.116292276882739,0.17844979229639762,1.8327135391435376,0.26431410778145903,0.2817080059973935
1,213,19.21102450105926,0.21325418362110724,2.816413608151781,0.7527244849239173,0.42728618166602683
1,214,14.348287558363145,0.25317998915799866,2.4576733142854548,0.2948545717251072,0.35848128626006925
1,215,17.854277331860157,0.28151247603481605,3.026218862881336,0.37943118993905206,0.4425220006288398
1,216,29.593144343806465,0.27860496578776023,3.5634432193218264,0.2534743565954057,0.5720878041933366
1,217,29.51182191026016,0.32240454538699603,2.494698641267865,1.1294994352414847,0.4528543445273431
1,218,12.81236134455714,0.2614380399771899,2.218487959979078,0.7725952411497149,0.32276271784226146
1,219,12.815716580573133,0.22142045296847654,3.0883087032549756,0.7909743623487895,0.4194294387380913
1,220,8.872772943989736,0.1780494558277493,3.3654365126149113,1.0691842295915113,0.42675151495715125
1,221,11.005585832792068,0.24192782989291417,3.6856409828250465,1.2592952346117485,0.4750251042392436
1,222,12.974514318671568,0.27511493035253465,2.747251678352688,0.20625629256477337,0.3824794383804866
1,223,13.951874895980398,0.21887379746672445,3.311278239939811,1.3271370080431932,0.4509666788185924
1,224,14.654955086010045,0.22843220158994798,1.8396864768787617,0.19098304112871448,0.29164148405404916
1,225,7.184216975626545,0.18152232750717098,2.3497404594937024,0.8213747270258303,0.30384546956056935
1,226,6.562908644722807,0.18169711314608097,3.051883307809663,0.7837756674015951,0.37816307772124913
1,227,10.789506070772402,0.21807617925794298,2.5803907065518885,0.21679927199022467,0.35093332892702966
1,228,8.918944801548722,0.15745448351940222,2.136792583496842,0.7955944282528785,0.29051035531839153
1,229,11.817080937427376,0.23419276560495816,3.1557871439182237,0.34691217937620894,0.4209827834756005
1,230,11.790503416250981,0.19838226543547216,3.4393771056249762,1.5744706730189801,0.4523345796899833
1,231,7.980842343751999,0.2190731602346353,3.569190742919027,0.49056223227517864,0.44408176316412995
1,232,11.781319294015319,0.23969806510099093,3.4425124371824256,1.112264919154028,0.4526282824687734
1,233,26.375522960927263,0.2546043689439316,3.2941794484981144,0.7755469752509097,0.5230170992037226
1,234,32.643401060513824,0.2454642494894514,2.1694995130669867,0.09981733798504482,0.43536146014542204
1,235,13.716064192421632,0.2443032981544765,3.870495833821304,0.8457252191624836,0.5116983318874164
1,236,10.402049690665827,0.18807775845942676,2.6601436789979305,1.0184070897509507,0.3574884823330984
1,237,13.78650722231627,0.2019137054671269,2.9607038892030437,0.3631381575738472,0.411029641790316
1,238,12.982169710145438,0.1666280059985827,2.7643502679790526,0.8169872705465254,0.38442484947869693
1,239,9.843091706529222,0.19217256225476778,2.9404686313247996,0.8080039261547937,0.38530856840035005
1,240,12.724414053283644,0.24597685299348868,3.555355048688922,1.9891492787930183,0.47078000969529865
1,241,14.896225118127942,0.19100618272005723,2.756169354825804,0.13450170999817898,0.39490904608061284
1,242,25.20572215479104,0.2503695378154151,3.0034261656088748,1.0159370536725376,0.4837480788461708
1,243,11.390331022434172,0.23824088456743983,3.2215233415064413,1.328072341045092,0.42574662736441116
1,244,5.78220169143975,0.2489174889792266,4.012587618978232,0.9828484658623804,0.48026093598631003
1,245,9.607556661286914,0.21466638594840728,2.273132571135217,0.860571847017051,0.3097581229512557
1,246,13.543770313575944,0.19610540619346228,2.412506821196071,0.11438300830541515,0.34867399390418213
1,247,8.056578288279253,0.21151392661781637,2.8841324959803503,0.1738605617123342,0.36841498936455824
1,248,13.230662948216114,0.2613569722990855,2.7743415649775156,0.08148439747376084,0.38701412000672464
1,249,8.185313966456318,0.20211500023867524,2.3818559960933947,0.16573061164894712,0.31337277317579176
1,250,8.543042365605231,0.217115947883053,2.6356309573692727,1.4912100001214224,0.3436993268045535
1,251,15.770308794069393,0.20783039745107537,3.1078057553329157,1.0653141935756156,0.43918263627153065
1,252,20.51725495031387,0.2439829014785465,2.269693718752221,0.19303573383391992,0.37431470853386106
1,253,15.840804750880187,0.23434199753655954,2.7104475272305724,0.08653880727235415,0.3954513408284774
1,254,11.080204236866956,0.23958743522839152,2.931421939597176,1.0002695256224428,0.3916671454921482
1,255,18.37725318947477,0.24527664355125178,3.1774689054245573,2.1091817693054,0.4624405124448403
1,256,22.49618376265818,0.2771721947839514,2.130965594201363,0.1744868844770764,0.3706798106413708
1,257,25.485099137081573,0.23872049280607688,2.804456959481369,1.265301645437889,0.4633033475043678
1,258,24.481290207752487,0.193821752561093,2.6368440436794027,0.3089154178189837,0.4387046370422698
1,259,16.575539716929026,0.2720650052636275,3.9776322670655557,1.8798022121842912,0.540623067671544
1,260,7.2449052340162545,0.24821375064968837,3.087837412135107,1.6010713798394818,0.38621748170955306
1,261,6.743263410066932,0.16603169401462115,3.316122406172384,0.8705370423341888,0.40859651780923467
1,262,7.66342713526624,0.18274280897756856,1.8715998299232226,0.16008471724001794,0.25357117436805393
1,263,7.435399823699694,0.24834631962334017,4.192944767286999,1.034326247861386,0.5101410842047044
1,264,8.625270358560249,0.24370963882978153,2.9885231798110476,1.102385390323888,0.3833990260815464
1,265,9.778370469639333,0.2304190894946094,3.892925119283138,0.929212473223132,0.4907518216047097
1,266,22.2756460277533,0.19576148167488458,3.500045016031397,0.8643563893677358,0.5214870217877344
1,267,22.033177710215316,0.1938566059384139,4.167466199102568,1.5142190895560361,0.5942016672229955
1,268,15.009967678623827,0.22008261255311204,3.324333674901948,1.563097175053321,0.4587154540285328
1,269,10.905300785880984,0.17155809608257436,2.591108980431509,0.9240576734897227,0.35281350250358623
1,270,11.102453227840945,0.26031827962015414,3.784891432028715,1.0533917122034258,0.48662952356573586
1,271,16.56707622102948,0.31230549018316955,2.9714394901118464,1.7845016658007975,0.42877349228046
1,272,11.724701116360482,0.24220969564938286,2.03319532036055,0.1002021213035101,0.29570047874855604
1,273,11.327777276989396,0.23000065151804946,2.3816693292191755,0.18660699658536947,0.3320571711651627
1,274,7.52698134932576,0.19353249799929342,2.0069145418437473,0.005180078404557993,0.26779396506195857
1,275,10.472995941429211,0.2203643453685997,3.0203994704757333,0.8495492141359051,0.3979392027200966
1,276,8.991168001292923,0.17726394452473304,1.2439610541895223,0.08431343725542047,0.1917367520605
1,277,7.211914738070083,0.1615063719322558,3.1394140996153275,0.152321055565008,0.39175185276323127
1,278,11.321255973361733,0.2983988895541711,2.8632184512955035,0.8968676757894531,0.3855238118901456
1,279,19.37944111834901,0.2542989982645317,2.170348373504656,0.9268989051912145,0.3565036354589439
1,280,18.935606305189776,0.2638474486883533,2.6568319404132703,0.8140653806007995,0.40791549122760407
1,281,10.087641974238302,0.2648129178590669,3.2372206426680714,0.919230723452479,0.4197366704605693
1,282,16.707873059875624,0.31884202090286384,3.5357649749055216,0.9935363103478458,0.4923144003459049
1,283,15.625797337078161,0.20941640138378576,3.090574821589069,0.16778370404997509,0.43640790083377445
1,284,21.82522993833249,0.20183005609987628,3.748627641179733,0.8597757616243532,0.5464262653195684
1,285,24.519095094758267,0.22335565952736708,3.1538977467154856,1.7292332088315494,0.4963800775800436
1,286,18.247124772906904,0.25030062996116126,2.5904631083183123,0.2724669205075922,0.3964430721915599
1,287,11.908482780864098,0.1588202409095592,1.769313762699777,0.08183662922057582,0.26747424415432497
1,288,8.915908530380076,0.2174447573510289,2.262617250355738,1.5746088943418108,0.3044728008155983
1,289,8.055970527941499,0.18949171515375435,3.3571059855645675,0.15869744179976605,0.4209639816973021
1,290,10.070127609390008,0.2287286118146771,3.399819165165516,1.7777199448047192,0.43769892078856926
1,291,7.4860231961200405,0.22522716894041606,2.2674852890625714,0.8861881965746475,0.2965024717775082
1,292,6.659565672692887,0.19846374389988813,2.0379300729618297,0.21935878611088397,0.2660769466348038
1,293,8.144170418776254,0.2546504947023619,2.2381072609032406,0.12931925036650446,0.2971557894184727
