Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,28,27.676705450804402,0.09809244586131272,1.7502530315485745,0.9806656084883354,0.3592148534109789
1,29,12.037437519954775,0.08863429446620376,1.6356771252414006,0.3767158682526528,0.25339331661385467
1,30,9.108742887166215,0.11789989008463432,2.8523616324081034,1.8239694434695213,0.3711477779292707
1,31,9.888747478249297,0.07279032973602334,2.2430269095843776,0.8411779583018634,0.30808680430847823
1,32,8.163827749941913,0.0720609247076574,2.087495395238609,1.0064383638802337,0.28053814560156315
1,33,16.02487490713981,0.09418987117106849,2.454136553179129,1.8656335343449755,0.3680679994036719
1,34,9.652207460185402,0.06832064650757629,3.203196118675879,1.1180605076911352,0.41336429568731237
1,35,7.276581464910256,0.060608352598813635,2.116314827468914,0.9779592904164046,0.27845907685117055
1,36,9.435656166464268,0.08585867678902265,1.233424592396919,0.3267553952622227,0.19321179697146876
1,37,5.083404114031515,0.0578535551799018,3.389666337068794,0.8451971202061728,0.40688795082925994
1,38,7.687768535375284,0.1366949606526862,2.3121769319336654,1.0384318215295902,0.30266907498891094
1,39,6.152731523318667,0.12133235073607422,2.5176224504143345,1.1351258867753404,0.3163592297483308
1,40,9.452059398049318,0.08447667720197381,2.470691508399216,0.9427973115899052,0.3307835370327461
1,41,10.750166033240209,0.06149018526394044,2.8727502036335664,1.8759403297277124,0.38318355060158793
1,42,7.3808424237225285,0.05751532314693266,2.026496149597551,0.24642300713628096,0.2690998246996636
1,43,11.138192705782853,0.08038950890261871,2.745316544740405,1.7952381036492813,0.37133393774367307
1,44,14.676260090000266,0.09367817598158655,2.5196115655630154,1.827773301021309,0.3673155316300192
1,45,8.171596850825694,0.08445073225000779,1.908097947614238,0.30204995860587935,0.2606513405136397
1,46,11.233858483594526,0.07399685372439857,2.6394113520570013,1.7796252720507078,0.36013613326582467
1,47,7.197395101669885,0.06314310125384644,3.986135558289795,1.6505109060958514,0.4857455884310281
1,48,6.965130862726997,0.08644904930524526,2.2496204003636877,1.2217979356197468,0.29141693454076883
1,49,9.306535021596165,0.0672223016639218,2.0076619871615304,0.9908180980423591,0.2784695959242742
1,50,18.679510128843773,0.07547280177529016,2.8227301107665483,1.701716933748024,0.4248242392647976
1,51,23.416296668434406,0.07473313978840555,1.8463594805218984,0.917495689493812,0.34453377165581256
1,52,19.843830930208163,0.06802330869802595,3.134061271411044,1.2466832369758023,0.4663470714080217
1,53,17.720038128616256,0.043372081548340345,1.7179553054955132,0.1634894765036409,0.2963603402650744
1,54,12.699649134119992,0.09131308246296935,2.7039168258457,1.040476384570199,0.37602835247960154
1,55,12.309446223200322,0.07575467039255286,2.4559169690827622,1.6517457011740315,0.3461501764647532
1,56,7.285690152341268,0.060393248454499664,2.7458042156193136,0.9321287072075576,0.34845656057878044
1,57,11.536385929243211,0.09209408219624954,3.4508175976729243,1.881991604698941,0.4520931413837567
1,58,18.554512776858722,0.06104487486415151,1.8373793366783033,0.25143643640954433,0.31459678806460545
1,59,43.15999989266838,0.07490831800137286,0.841881534444734,0.23415607634553304,0.35044715398196474
1,60,40.94721688364797,0.0882159799557771,3.1009394950099542,1.8665614760571672,0.5882822666101216
1,61,40.25217216666249,0.11274007194429664,1.9334722537902886,1.2029765143513564,0.4544265133179437
1,62,41.07496308421877,0.10000720894719849,3.5639612638720477,1.2919972912674027,0.6404895238680377
1,63,29.378620206500035,0.05235339795011541,2.365640734485514,1.7965544648596314,0.4377217098227954
1,64,47.78425680313275,0.0716881303807764,1.9592734558005032,0.4032687648474216,0.5021271506631477
1,65,22.86201115416621,0.04218998744946694,2.1078920222483237,1.0351393299304252,0.370293624421438
1,66,9.813726464186574,0.0542203181045627,1.827283794190776,0.8607436106724519,0.261446571165165
1,67,9.983934937835848,0.10737944681502393,1.960241552658774,1.04065599637139,0.2772328011158708
1,68,8.610876892717089,0.05027546206762496,2.2686266810349065,1.5496878464089054,0.3033248508256072
1,69,12.909235542819047,0.09294339043068207,3.596007090951119,1.8136615762352317,0.4763970311938885
1,70,6.216335717827704,0.07355341941979066,2.5677626299693026,1.140338242835887,0.32230895720588104
1,71,11.91301685885571,0.08218550968877843,2.2965775666064476,0.8450133496181765,0.32608609981454006
1,72,21.613847394177526,0.06710895429706083,2.0190271169672735,0.35288084953412674,0.352990199866468
1,73,11.142410609300276,0.09834061088501098,2.0387877176229146,1.1572921626799495,0.29285584129917464
1,74,6.010936090009186,0.06508352815201901,1.8959206597466136,0.9507774271760212,0.24643723257110697
1,75,7.152099314144636,0.05279071213916726,2.3966328846127,1.8410633229406272,0.3088645624617958
1,76,10.504303790018062,0.07326830322697352,1.5444612128334714,0.12020751489535424,0.23413241922366781
1,77,17.8776950606078,0.07347774863665552,2.100988072010957,0.9445112767473146,0.3398579706635654
1,78,18.868655807707082,0.08689337388566484,2.126704902862094,1.0531342666524963,0.34861397218928275
1,79,16.753512813619164,0.05731205311975311,2.3573118466994263,1.759473538786705,0.36164682907941537
1,80,23.40113438671229,0.07225394237825349,2.1299934864228245,0.9171518998831054,0.3759584095234425
1,81,28.93625087543598,0.12438937488795983,2.5341928278331327,1.214040137611735,0.4538165694146098
1,82,12.825542854933225,0.07628484964360054,2.176479220861259,0.8450453493483921,0.31817354153379
1,83,14.707305873252198,0.06393360912968829,3.60629805899781,1.9030828417111991,0.4882432716738768
1,84,22.735374063564223,0.06361984897136824,1.7362570895066873,0.2369010634520888,0.3282470619108475
1,85,9.978175756704594,0.045317967551220445,2.0782476236875187,0.9138431370063115,0.2903103059456643
1,86,7.80789514383247,0.09769868617123548,2.7179573433899997,0.9623039284581031,0.34847082670900276
1,87,7.686332918844662,0.07771669369510273,1.1322321645317965,0.2417418107060089,0.1715555554966559
1,88,8.269749224441378,0.09051327421632759,2.3033393929856727,1.20468440815504,0.3051512969851623
1,89,18.19599105934687,0.11006333208336842,2.895629492638985,1.9167350704510788,0.43004608088457097
1,90,37.49989531566385,0.08159820230711416,1.970279817791049,0.2143716909736432,0.4421336423477982
1,91,42.374284696007365,0.09543056928453801,3.2010200696872753,1.5400369983666444,0.6078967817272014
1,92,50.864860202145096,0.09082935087101915,2.3139564667466628,0.9886867291374521,0.5598732990957309
1,93,43.38916187581544,0.0830028153584109,2.0383620221583003,0.3152827401486764,0.48475348981807764
1,94,20.506605551166608,0.08737027162964443,2.5874299020433233,1.037952335960819,0.4095553396189006
1,95,14.118105455580698,0.06944399428754433,2.6111416654532205,1.5527010485367139,0.3741631937145286
1,96,13.757415514715465,0.07186785314082852,2.676502363655398,1.0307569197397026,0.3792785295810489
1,97,21.128455421978614,0.10063199035946642,2.4010032593837076,0.3883566691499472,0.39254275553853857
1,98,22.001587350918935,0.06882778758753011,2.0284503568850827,0.8723182597899548,0.356345202456987
1,99,7.87546485957895,0.07695414854034817,2.160052601067929,0.9447508373739874,0.2868836115844065
1,100,7.7788833291263355,0.10168865633887804,2.857145857987328,1.8337287426876767,0.3637635278465662
1,101,14.44485396323286,0.13328419339803063,2.356589788321368,1.8523309109550716,0.3478245834041571
1,102,19.949538538349437,0.09540213797731574,4.021122102245513,1.850359736227114,0.5655385978984068
1,103,25.351744929288007,0.0690307975291149,1.2260976864600468,0.33397152227789145,0.28713631990005284
1,104,21.49121772466458,0.0741465579440339,2.923539298977296,0.8774641871695513,0.4527616149141316
1,105,10.558235180107502,0.06324025511864505,1.6539606405358356,1.130275173629352,0.2466200424808121
1,106,14.538965310095396,0.0790153475781469,1.326150940914593,0.3827808037154732,0.23389156472520517
1,107,19.312333930300223,0.1080949581167104,2.0494127513723512,1.100441857238143,0.34266689656300064
1,108,11.53468013758715,0.09500748834006842,3.090319045785562,0.9253133860587095,0.4120275932078431
1,109,17.794432174822404,0.0788768127938485,2.7951489892031067,1.1246235972028888,0.4164913490473039
1,110,14.596307516480874,0.1044630752978943,2.4757527226275533,1.0604212565265232,0.36196641868370155
1,111,6.078130197363705,0.07396695425899437,3.7537776188769416,1.0377662125936933,0.4532657485103171
1,112,10.134814463769096,0.0787730623172909,3.4765810491550346,1.7168234033692211,0.4466130598095024
1,113,12.375728006947272,0.10101359118502638,3.2141224201052987,1.8172325247680992,0.4307897610054336
1,114,8.93154400943263,0.04870254156958025,3.4869337312792137,1.1709164052672059,0.4406010336903449
1,115,18.854002019879395,0.04822210199320375,3.222824217392981,1.234183524543252,0.47031778220961334
1,116,29.450572385973548,0.11717013831618928,2.15631521790911,0.47520439683139887,0.4148916058746643
1,117,17.53197082697168,0.07368449556182953,3.4570710707051617,1.2474294916905713,0.4884759770642938
1,118,15.510117955757517,0.06016375268967227,2.098408935693725,0.8863775411485862,0.3254786790994467
1,119,10.87634727185283,0.09147132312489442,2.790055840758905,0.960008630906394,0.37474636686122453
1,120,10.716838557025845,0.06271179439270343,3.1836730279939047,1.0426648180306064,0.4175321532514607
1,121,9.804526357084876,0.10215692110457612,2.7978362472655705,0.997046469008883,0.3692309700756479
1,122,9.561398063283653,0.06056182953572092,2.530959671318816,0.38961094283562225,0.33813082496766794
1,123,16.02619961433559,0.08723228520613255,3.0596480269483797,1.2980766511668491,0.43535493720657936
1,124,15.456965104236732,0.05486711815349916,1.9636579978999142,0.980622877579553,0.31018996665695514
1,125,24.504905131287455,0.08870182144693345,2.532959340201027,1.2198262566047458,0.4273024572323807
1,126,13.252671081359901,0.09434410933050001,2.2636077574280735,0.24508119098548597,0.3303969199604203
1,127,8.627422265192823,0.08570557249387109,1.9388076230552564,0.8762221096020338,0.26677677318784293
1,128,10.708872004171527,0.07290827161095105,3.2565958818385288,1.0990551647533457,0.4255872726100638
1,129,10.880261966529037,0.08154991560331502,1.745610131674727,0.2914014551928054,0.2587201453836742
1,130,19.354540367346384,0.08361505256846523,2.870104431975915,1.7388140854206522,0.43410608986644916
1,131,26.00804727001769,0.05211066635720524,2.483986474236983,1.1580299006422514,0.4308083023161192
1,132,22.17147984061805,0.10424446444069727,2.945723179152298,1.7008135596319303,0.4592756697507596
1,133,22.655368773734843,0.07716911874001466,1.9897931040502705,1.02738604594858,0.35594150823019777
1,134,28.51819838031401,0.07459525883250319,2.6445291863791027,1.00180362689268,0.46358775709954714
1,135,19.680618850442453,0.10905953404639838,2.6017630324192393,1.1606484129477501,0.4062313221563586
1,136,16.29120616002948,0.08604237030015092,2.3449331320742717,0.2581290997404242,0.35751959102430086
1,137,5.358322479612006,0.07635960693261436,2.2764539383713043,0.9490978469487766,0.28483410315005764
1,138,8.176505766500108,0.0649202170907003,1.795910867664653,0.7525573632361411,0.24821532914428748
1,139,6.67454211740518,0.05472425251520862,1.1668053369508637,0.14546372224278473,0.1693744548044919
1,140,6.7934765232521706,0.08619374944324269,2.5417259666469665,1.7827730920064802,0.3228513565515607
1,141,9.356132359530806,0.08038863242256122,2.4190436430721713,0.8281269487170988,0.32447389105284524
1,142,7.5046636535803035,0.0840277880112142,2.667997460342908,1.7399994814207844,0.34111477924592015
1,143,6.478015173268437,0.10319424707366749,2.8995704409995002,0.8231985803790932,0.3607341075709868
1,144,6.941888080115745,0.08845558500162722,2.421755268480571,1.620509320401543,0.31040468110170477
1,145,7.108267430854504,0.07705727961490698,2.1813842087694653,0.8589111108022731,0.28468713885645547
1,146,12.835588127442515,0.06798950001952035,1.9562030319504464,0.29648711759512264,0.2937582027213344
1,147,9.13345361946727,0.09637059369977644,1.5178514942005072,0.27242704242526433,0.22301596137625043
1,148,8.833828877993053,0.05198511236290088,1.2499779052010271,0.10074499593430038,0.19146874866118388
1,149,6.787395404283889,0.1034621016906412,2.1662240473971397,1.8893894551659152,0.28109272394264184
1,150,10.498568932635441,0.06288530344908448,2.9087685891932167,1.057996563098038,0.385687991652235
1,151,14.650900175546175,0.09900658045503015,1.8692250717625607,1.0681443279563687,0.2948994137804403
1,152,28.91777205516315,0.08454522559224545,1.863016238370379,0.25651008982372464,0.3791313998298228
1,153,28.917263748540112,0.07656757531473507,2.244661292753532,1.1735249119650046,0.42153338023773435
1,154,33.54602127073956,0.06032697628030274,2.271017880153787,1.0449513281842642,0.4520140180572038
1,155,12.786733008566955,0.06543108356312721,3.0665025221215205,1.8711529526378918,0.41683400846132146
1,156,9.118411999169096,0.07220520312235937,2.842913766348918,1.1302366335160876,0.370155569271918
1,157,7.253611075149144,0.05133095178320064,3.9814904724631006,1.6192576246313213,0.48556408667337514
1,158,7.56482114674058,0.057341310889464495,2.1270832063671037,1.6412255933706525,0.281371275787261
1,159,9.041626648289167,0.08890823727611573,4.010019488642591,1.948049459859807,0.49937692720010435
1,160,6.109641736501126,0.05053787532589421,1.9098599306809294,0.8741925585027553,0.2485735740627687
1,161,4.2281057900782555,0.08867418378330567,2.297313936896481,0.9911962097917648,0.28042440046912237
1,162,16.784697658483832,0.08039998553012166,2.932984871362075,1.8920974252777096,0.4257961225629518
1,163,34.512857448638215,0.06625968433542921,2.041136517614723,0.9899939769183721,0.432226621691149
1,164,29.930095722346604,0.04950335220537043,2.2110066080725947,0.34382307343247714,0.4238227325775895
1,165,6.618764353092983,0.05243918725704615,3.324174631589954,0.9844811729373427,0.40875014370697693
1,166,15.879667130261142,0.08185715479893708,2.7835490252271513,1.8793090423249346,0.40380505318155535
1,167,22.124148717075105,0.10838785450492693,2.4039291835944345,1.6220217113264812,0.3987946040327652
1,168,9.555290766584104,0.08451707851210145,1.1325031731720012,0.30507412772236425,0.18271041666147692
1,169,17.493872990027725,0.1003034328104695,3.2279452894686522,1.0891709036237618,0.4627907840879517
1,170,26.749260744670558,0.09280220256623332,2.2234683216095945,0.9092375449750616,0.40627382588124794
1,171,29.31936568413947,0.11464028328720033,3.080767493416757,2.1059045355952555,0.516827533102692
1,172,31.72227167596375,0.06528260221784653,1.3743160952487499,0.09068288837553773,0.3415248340512326
1,173,12.168741269128983,0.07178096859838376,1.8211961451527054,0.8656258434456614,0.27478811098400485
1,174,10.57182621544897,0.05650150075879441,3.0238566409171477,1.7598535331257867,0.3989116082097364
1,175,24.19341418646571,0.0737428873381825,2.6423206108301,0.9195688538735265,0.43759959675770377
1,176,13.273220254309333,0.07554948486505855,1.4528458559644546,0.3761471266342464,0.24043458074789176
1,177,7.59607136129203,0.06100211385343671,2.5764510103539426,0.331955078517419,0.3314870449676525
1,178,9.608078062128657,0.05868419239512312,2.326731396812072,0.2047988573658479,0.3157166516029008
1,179,28.79559262640396,0.09184515388574879,1.9638962888039826,0.21741723640714916,0.3896130358179264
1,180,34.12963253115168,0.07546316201700937,2.752602073395491,1.5816161791466083,0.5089972494119097
1,181,40.65900741377428,0.08546683302527536,1.9377568721287473,0.30323330275448335,0.4573242203978823
1,182,45.003537948477735,0.10250629558817069,2.838063138029875,1.3147295651561006,0.5832185507442583
1,183,39.175406331100596,0.06383655007177844,1.8700301543532902,0.9917181498431891,0.440968070708504
1,184,50.27817530600222,0.0729852464190006,1.8894449773764677,0.9870496472010739,0.5092131838315255
1,185,29.266585598165022,0.0563749623038294,3.4478916919070617,1.7465565232383415,0.5573049435343065
1,186,21.588830479079054,0.07480960084774595,2.3877846292203198,0.9289177837373165,0.39381434657455366
1,187,11.64031202846621,0.0701938394783444,2.4227560072040544,0.7894979765221594,0.3384826835095748
1,188,6.366103824169049,0.08281120282256345,2.3084629643595966,1.1188673727426686,0.29438936007270744
1,189,8.894508153538746,0.04313846228927411,3.0366113407578883,1.592060896333109,0.39034476099813087
1,190,15.98020682376454,0.07614077464468419,1.6935687429363464,0.8922413599682386,0.2832945834835893
1,191,40.439025557301406,0.07873346601819096,2.7840996976498547,1.07651651949889,0.5500528963101112
1,192,44.694457800620484,0.09795057016731837,2.231687061115039,0.9643385743961032,0.5140036683021897
1,193,55.17800942724355,0.10580341592536653,2.9288856713368894,1.8736388431420934,0.6538722735646755
1,194,52.192059839251414,0.07933198637377992,3.558153907056041,1.7559526377636725,0.7060174569700248
1,195,46.714283426247675,0.07427999350130626,2.919686690551733,1.7707367342636893,0.6024708431540478
1,196,36.35723187793709,0.06312183575760046,3.2058072492495273,1.7774906228369023,0.5726128999837
1,197,31.451393376033998,0.06970343971110937,2.4122517330165447,1.2420779677475398,0.45523864519251683
1,198,28.597415430633017,0.07985541224550892,3.042215487421787,1.618934652538158,0.5082466539434903
1,199,43.3298338607992,0.04627403250156667,1.7199087972100806,1.6081702772378126,0.44901665521063905
1,200,36.18049038945931,0.09349552361666671,3.021942626370442,1.8159965454836684,0.5511314647720688
1,201,39.235852932292424,0.05251802975170827,2.8621944357778184,1.1056296479048033,0.5515683476199109
1,202,37.9997511675473,0.05605722000021167,1.3015983071446489,0.27134526545933646,0.3708110291721076
1,203,17.339540934950104,0.06336795229215177,1.6664250580757365,0.30873547705913157,0.2883698929704197
1,204,7.538739974295803,0.07017412169093298,2.7309910862075486,0.8253336321024728,0.34831690625101214
1,205,6.238505589816694,0.06563690913022883,2.8397005144296963,1.0706345338939218,0.3526562412252243
1,206,8.305437314976592,0.0585936393207283,2.57307071383995,1.7875535387735972,0.33533387285707733
1,207,16.55514271100153,0.08378722602017356,2.6874291203221756,1.7439877607451049,0.3971457517282667
1,208,28.256219455683524,0.10500196392554831,3.0147993667600037,1.30377418054778,0.5031694898920849
1,209,33.71757103041626,0.09345547725851272,2.516919730932959,1.1301937605713004,0.4803575754434414
1,210,17.606991982806154,0.06217739466014922,1.9196149644606937,0.2234466202053896,0.3180940753139232
1,211,10.38153919809528,0.07570012717215717,2.798588395437428,1.0834906396504393,0.3727491423388528
1,212,11.880477704000848,0.07140368849109069,1.2161604847946332,0.4001455744408832,0.20584607194544047
1,213,17.240286900249558,0.07519131669517459,2.5348050863763723,1.471274560902252,0.38426576495600295
1,214,13.116986572505867,0.08446756759629503,2.591855008063526,1.7977300097672586,0.36606119081165683
1,215,17.08323775312174,0.11058095430523486,2.108959092396269,0.4327472747026733,0.3360147270507069
1,216,28.830342831218754,0.07058891019201768,2.9442401458750584,1.0732360746045426,0.49874697750527686
1,217,28.696653159037975,0.11589535730160536,2.431041604988025,1.2375074790496576,0.44092914554849866
1,218,12.015255868206008,0.08688055683835147,1.8562468470560325,0.9561779880398079,0.2777690298407854
1,219,11.744389515052868,0.0824988655588924,2.6242257516261116,1.4997935302179446,0.3614877195163112
1,220,7.642520439505973,0.0737905308606668,2.9459347271264544,1.1630333908475539,0.37281727388412567
1,221,8.939920633884112,0.10356294394032624,3.4748802550574216,2.045667748412802,0.43931161941442054
1,222,12.190936055250683,0.11151400269284087,2.6956355548424726,1.6076058389951182,0.3720801572161319
1,223,13.170367319495059,0.10805428468806949,3.1803489751197844,2.10480282849015,0.43176715191506565
1,224,13.538452588700196,0.06399496059321366,1.869357151006899,0.9471212967330912,0.2882923774255693
1,225,7.068839005325819,0.07779124354386335,1.9749341387885615,1.6025017494535352,0.2615135491828113
1,226,5.394912522635649,0.06766097682204794,1.9684542924297574,0.7744804031195791,0.2508297181428043
1,227,9.524645760361853,0.06450192070531996,2.708119305968433,1.6945576336928199,0.3575964651097575
1,228,7.130256716046014,0.054843107080356335,2.24818539307615,1.6542923410490076,0.2922403812706398
1,229,11.030388619577934,0.0926641381551519,3.148331384124948,0.4556223523523973,0.4154716733526407
1,230,10.576127467334844,0.07937189167754788,2.752784547171967,1.6733854043541119,0.36881808937229105
1,231,7.163006158061576,0.1111619005064641,2.8830417747516126,0.5321652587386693,0.3629749163894346
1,232,9.898405060904604,0.08690335583909446,2.868397046073163,1.179140932809813,0.37762986064049786
1,233,24.50497035213824,0.09690450512828266,2.750386725869653,0.9391905661707677,0.4514614438593557
1,234,30.662217009500637,0.08605037598790106,1.0363178694514303,0.15047829346327646,0.29765962642417065
1,235,11.90677365602534,0.08039235624108126,3.206529381957447,1.671254878721611,0.42715469515415283
1,236,8.941431372225056,0.06099230616799307,2.6748845944166586,1.7767435127130369,0.3504322051666826
1,237,12.623410352589163,0.10715345974013363,2.1357761207102532,0.3847654280694499,0.31244780519353504
1,238,11.718247224972334,0.08179069971567189,2.456654629024337,1.6282559866545074,0.3427130970243648
1,239,8.651460659369953,0.07160799374600584,2.409388633835425,0.8920392630022143,0.31920663784304293
1,240,10.769067787487684,0.12083385403317976,3.6688778701801166,2.085644484792068,0.47175469065982056
1,241,13.01964970129183,0.06273700443569533,1.5496709331338807,0.2103044893947009,0.24968357412573972
1,242,23.225738799887203,0.13000796646576546,1.9972090901910675,1.0467507105351803,0.3601605663697647
1,243,9.19629483003484,0.08261198302055114,3.346616257203152,1.4345333082806075,0.426586100979129
1,244,5.338403241827346,0.09180376865146603,3.0437825090805752,0.9910143801984024,0.3699742663372902
1,245,8.397455682908314,0.06216934581888681,1.957988414978356,1.0067005275678103,0.267539123586335
1,246,11.573186104037664,0.07149563817852835,1.9414250089684573,0.23245792067731763,0.28460190240941785
1,247,6.235116652346286,0.07880817181558583,2.524440979387934,0.9184597930156251,0.31760723175151423
1,248,11.292070647261182,0.06547673082828513,2.740503094535489,0.8067312692850072,0.37171505007097405
1,249,6.179018275712691,0.06463029874181386,1.3072916314485608,0.2260961774166438,0.18203449640527275
1,250,7.725086714498795,0.06275320839718568,1.9261838104429945,1.563578896820785,0.2600030823974287
1,251,15.005446542746796,0.06808539367822908,3.050852661949778,1.8623634727902403,0.4283017632885475
1,252,19.741389572738942,0.09035432502498326,2.001174659629455,0.34574464302075114,0.33986101122513157
1,253,15.033065350369005,0.07985721837897768,1.9339043993974319,0.8645830768431187,0.3043607984471492
1,254,10.301598780030636,0.09098629612323571,2.319512864241886,1.1198533704257319,0.319042691939757
1,255,17.606427474204136,0.06473537513760476,3.3206314250281266,2.300654873011842,0.4737592107622768
1,256,21.711953960376327,0.10067231426739734,2.8949669314718594,0.976514239020083,0.45090081357847833
1,257,24.69548587499476,0.09804712063386926,3.099893582067176,2.0960209476170095,0.4914295599617978
1,258,23.68243180828564,0.05826670763240446,1.9793202264340815,0.37220938906855433,0.36089132560548703
1,259,15.767458400193908,0.11907102035678659,3.689663785912163,1.991792711103723,0.5038165619279025
1,260,5.367799687858091,0.06901882696609149,2.8744827401117927,1.7216126721927811,0.35133815974173543
1,261,5.948547962912461,0.08390238198914926,2.6512522573513135,0.9501299663388281,0.32999160773891056
1,262,6.33139588526624,0.050323263423326325,1.515702678635385,0.1869651599602514,0.2060982890067069
1,263,7.786502764876165,0.07723510823038224,3.3265761590365397,1.0447448583708645,0.4159678039695927
1,264,8.183618792247785,0.1019265834305572,2.1335250696365464,1.1479931013626452,0.2857703576912499
1,265,8.330681053126263,0.08414720013647584,3.8078504817892274,1.0678946466328796,0.47268188519757043
1,266,20.398408602411795,0.060576092244040196,2.4437337695899743,0.9044556635460909,0.3929450732227658
1,267,20.044842411296575,0.05608548796085548,2.9092664670085835,1.5691664185316487,0.4425663678301
1,268,13.039402550753664,0.055759600856357006,2.911796786476464,1.6845779146781201,0.4011484676486964
1,269,9.724580724373945,0.05160557520839441,2.326210525217477,1.737171748484668,0.3163522452089297
1,270,9.957908149895028,0.1199500243039012,2.8367305033147314,1.0894047142610699,0.37446554094307544
1,271,15.75808495661475,0.0757109883032932,2.5943045866549395,1.8222437705543342,0.3820541899256366
1,272,10.83396301511954,0.05436921218115497,1.579948724275725,0.23130980983409977,0.24003773334285558
1,273,9.791804259276354,0.0825793725881624,1.386061037314125,0.2329004756692908,0.21229133108615092
1,274,6.163160211114377,0.06261573330043926,2.0626751785819883,0.7858103980136862,0.26587160840066365
1,275,10.049808248689068,0.0661455354950376,2.984509836890629,1.6238485081917553,0.3914324912935365
1,276,7.5162079087535485,0.0800667729126717,1.6015509933362322,0.8984617642661809,0.22268944316089212
1,277,6.524237692368372,0.06199618460066337,3.0963769239253245,1.6051591244173569,0.3828766286050065
1,278,10.085285523972278,0.10790373860252482,2.9491721941177307,1.6883047692439632,0.38771726079863045
1,279,17.44513631377822,0.07539669238870704,2.7168617066417897,1.7205918147841757,0.4057136200660215
1,280,16.883400927551502,0.07085182399549078,2.0194003294414906,0.9413920151594226,0.3248742484749563
1,281,8.90764030624286,0.07999300445645058,2.6149458592628103,0.9965953326232503,0.34357120840763083
1,282,14.791651460745628,0.11252188877195864,3.178625801623851,1.0108374180949369,0.44122618903407246
1,283,13.662632164269382,0.09705846354909152,2.0654197387139748,0.23673499976345327,0.3108162735333149
1,284,19.95756558342948,0.063988326084747,3.165207275748545,0.986350685286625,0.4704847305400931
1,285,22.558297573407643,0.06180572978188968,2.460044507914269,1.8161414401165399,0.4076138594512341
1,286,16.27566904627952,0.07105157225767188,1.8708590465782742,0.3408717149159403,0.3047522098159165
1,287,10.001423250948967,0.059880017451578886,1.8156599261551176,0.8911836851990174,0.2612722730506617
1,288,8.06840295627738,0.058145636837493166,2.986238762827823,1.7719677737302177,0.3798305150539488
1,289,7.06610860547175,0.07709509190644685,3.023141872966757,0.8983663773193283,0.377964822822527
1,290,8.632157684577978,0.05812071855758062,2.696533309790808,1.7899288018265622,0.3509967031786095
1,291,6.270638580735423,0.06940998337404712,3.3339740159576463,1.687245501870225,0.407766786975862
1,292,6.168756849163476,0.061633393747276895,1.32267078220295,0.2991449816427381,0.18368221101360244
1,293,7.046093495699332,0.07471754501546611,1.7252584948837126,0.17898945945092373,0.23363642103290852
