Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,30,9.155844336441579,0.12630112221664472,3.080305205889378,1.889853210648847,0.3967552074189085
1,31,9.914541129042947,0.06649240520899632,2.415554714157928,0.8855462117169891,0.32741009400788257
1,32,8.19766233640808,0.06696499425781496,2.160682714881405,1.0520129706750467,0.2888714663543312
1,33,16.071303478568385,0.09358748148189945,2.5978942286044715,1.9072725360908518,0.3843174349951499
1,34,9.697982108072726,0.061511147371419786,3.5393722146009257,1.8849551161197489,0.4509896633767262
1,35,7.0325783218264,0.052003620382219694,2.060665760581691,0.9765473267078425,0.2708234475358212
1,36,8.33079070176137,0.08385515584997555,0.8693805682234986,0.33795163445350934,0.14618588080515876
1,37,5.134991415618816,0.05378839978771873,3.1281304497376308,0.8451971202061728,0.378135475063817
1,38,6.868619599205073,0.11352259407800232,3.947430221455386,1.8393916454452224,0.4794879984109461
1,39,6.201973947561091,0.13008218706336455,2.13626241726484,1.1322609769830851,0.27427900239982994
1,40,9.494030200969027,0.09350233655828362,2.590362893724866,0.9609243322791917,0.3443301838323404
1,41,10.790816439744274,0.06048091571742835,3.143722103649565,1.9375820685312413,0.4135335061976358
1,42,7.422813226642237,0.04834625243159955,1.9648528820227078,0.2880896738029482,0.26250039895475863
1,43,11.181670966652417,0.08158197094357827,3.2146249217669385,1.8497579646696227,0.42373811214068613
1,44,14.72203473788759,0.09509445857405344,2.436429033627218,1.8765947339544802,0.35834549622378364
1,45,8.196959169666272,0.08894964599632368,1.8217504690630724,0.3384348082427107,0.2512081424137517
1,46,11.130287055023098,0.06742468825274947,2.7633856648009467,1.8061585932821018,0.3732945603054014
1,47,7.2415127487287085,0.06193811484705652,3.728080451460797,1.6505109060958514,0.45733540382537846
1,48,6.972823170419304,0.07532343714920572,2.177092497202078,1.2694994267196709,0.28340406617971087
1,49,9.066384230073064,0.06491241180151179,2.1776280486457655,1.0799244658124216,0.29592524486980565
1,50,17.610496008226058,0.06127117375166962,2.8565039365725364,1.7101480926140404,0.42221370728718294
1,51,22.60711590015389,0.06206706548574989,1.4776361552031618,0.8814800705937476,0.2987479610949181
1,52,19.888351478153368,0.07029487618752099,2.942576551925421,1.2466832369758023,0.4453359947267533
1,53,17.76455867656146,0.0423434885887502,1.2957077027538881,0.1634894765036409,0.24970894322202802
1,54,12.744169682065198,0.0863619506592247,2.3943053409036374,1.0361777716212188,0.34189207963650653
1,55,12.328102939618232,0.08296338732476584,2.5347496182940055,1.6561863080073362,0.35502041159388686
1,56,7.331986448637565,0.05877589234959478,2.69567568280326,0.9688909249023746,0.3431622967914588
1,57,11.58121351545011,0.08766676974458187,3.158678696974884,1.8629952705955422,0.4199000943986981
1,58,18.59903332480393,0.056867002975824595,1.4799776189706373,0.24678626105339596,0.2751504893586656
1,59,43.204520440613585,0.08406876069486374,1.0861097809159348,0.3253064845906615,0.3778486290736768
1,60,40.99173743159317,0.08348263649208577,2.85668095953612,1.8665614760571672,0.5614074325968298
1,61,40.296692714607694,0.12686422571502648,1.8383246231704296,1.2540448532915576,0.44411955762176014
1,62,41.11948363216398,0.0962117909853268,3.273021346003246,1.2866800778043526,0.6084278695886383
1,63,29.423140754445242,0.04978288364529938,2.592357922658315,1.8771929373034275,0.46317751177024075
1,64,47.82877735107795,0.06945873206574309,1.665943012113894,0.40164231198916234,0.4697998824039919
1,65,22.906531702111415,0.04360736142100779,2.429392921136295,1.0875180274533054,0.40628094978168006
1,66,9.858865353075464,0.05148233055372534,1.5965811259740073,0.8607436106724519,0.2360816252257357
1,67,9.869351604502514,0.1159286445761715,1.6459471925845433,1.05726201764233,0.24162916190127373
1,68,8.653787340478283,0.03936901819242002,2.3694833045240395,1.5496878464089054,0.3147865616563116
1,69,12.953756090764253,0.09825428521772331,3.980979543810284,1.900926198867672,0.5194367514398187
1,70,6.263684202676189,0.07012479254719069,2.841881969161783,1.1709446865939412,0.3530484977799373
1,71,11.799878172724323,0.09848926341183539,1.8913048079308161,0.8776897918013761,0.28038234873471957
1,72,21.658367942122734,0.06674854555066037,1.7066202775093327,0.3506973518968349,0.31854333207716434
1,73,11.189173199228334,0.1066408620607251,2.6249499838357835,1.2844467737161416,0.35826333073906524
1,74,6.01490434397744,0.05920916259501349,1.8830665382855232,0.9894816848922776,0.2450326174125429
1,75,7.146624861589891,0.06229615040311799,2.73703061050537,1.9349933129506287,0.3466539459783143
1,76,9.784184839600535,0.07118163170961475,1.5019615485916533,0.15569114625498356,0.2251238119839964
1,77,16.784797089480726,0.08024613469333407,1.7405134201556018,0.9150829304682878,0.29329988650229344
1,78,18.0475604958194,0.10365459537217268,2.05065352481131,1.0740496097826047,0.33527634697795944
1,79,16.798033361564368,0.04954130541870122,2.1727784022050223,1.759473538786705,0.3414081162860602
1,80,23.445654934657494,0.07466334887034243,1.846108719610606,0.9200517494086627,0.34468066091699684
1,81,28.98077142338119,0.12213649048714205,2.516657963983444,1.255706804278401,0.45213325447066754
1,82,12.426442747191864,0.06705334438765169,2.2496909590093233,0.8932048329287495,0.3239325832263843
1,83,13.62057998467181,0.06141162419832712,3.7954428210637667,1.9588659632768177,0.5027907498682269
1,84,21.612029185743015,0.055710846151579965,1.715826140186742,0.2972387897833559,0.3192903797771559
1,85,9.512094354568987,0.049672762613141686,2.4565875603932628,0.9418862343715109,0.32957378263041603
1,86,7.853349689287017,0.10435293127171039,3.0117938428876885,1.009018407768524,0.3813898894237532
1,87,7.727377694964065,0.07025252353060513,1.3682770619412872,0.3233416297927138,0.19802708046350054
1,88,8.315203769895923,0.07907264551903342,2.0395831083155365,1.1941897733679205,0.2761156059034877
1,89,18.240511607292078,0.11223565558582946,3.1171679370724688,2.02302012101956,0.4549264668609811
1,90,37.54441586360905,0.07568822197859168,1.6857587463314812,0.20998194435206052,0.41078519322498036
1,91,42.41880524395257,0.08248669370222608,3.072288652762336,1.5400369983666444,0.5938582942193422
1,92,50.9093807500903,0.08565111253053954,2.2261571387461467,0.9964141532161079,0.5503828214683633
1,93,43.433682423760644,0.07731315325632654,1.697419834976075,0.31366507939001725,0.44713602783718676
1,94,20.551126099111812,0.09804806945894341,2.8685380030614422,1.1207487816617394,0.4410545763269369
1,95,14.163069484357676,0.06041607136108651,2.6023012991742065,1.5527010485367139,0.3734485738230726
1,96,13.80193606266067,0.06585745756325138,2.601979065677948,1.0347603859166223,0.3712631664006887
1,97,21.17297596992382,0.10659571124678549,2.0699398894667516,0.3883566691499472,0.3560229399204554
1,98,22.04641493712583,0.0702546609269761,1.7247694999740786,0.878677478845732,0.3228697158927101
1,99,7.9134648595789505,0.055391621354174275,2.348368466558475,0.9888665780230786,0.3080337871151021
1,100,7.825875810329343,0.10076819428987499,2.5676896344037194,1.828151730178016,0.3318814423761831
1,101,14.489374511178065,0.1277022544685675,2.1506883202404987,1.8485354780150474,0.3252116457678613
1,102,19.994059086294644,0.09022974013570792,4.028664814406417,1.8987109735613252,0.5666416802889748
1,103,25.396265477233214,0.06705533147624751,1.424427254545165,0.3504483074892786,0.30943794183775575
1,104,21.53554396579933,0.0805466461053605,3.0714105536817207,0.9043978450033627,0.4694556009991554
1,105,9.957181731746656,0.09426476861324408,2.5231702343219355,1.3103655905903622,0.3396211871374372
1,106,13.451428288192401,0.061842487415674316,2.0095370390665677,0.5184145532509655,0.3033499187545734
1,107,18.19860732425616,0.12303768094395663,1.8834588739825537,1.0891321536597172,0.3175982518170466
1,108,10.926494691068223,0.08072217877744449,2.753664847703113,0.9110779596978572,0.3710014197313075
1,109,17.83895272276761,0.08286269521959522,2.5120795656304846,1.146205090850204,0.38530419413414674
1,110,14.63202180219516,0.10878582515407473,2.247416273078601,1.0718290369986796,0.33680828710116495
1,111,5.891591735825243,0.08393334128644264,3.454483676115407,1.0178184440217404,0.4189005179959097
1,112,9.41442340440792,0.07898701157820939,3.2438638160626208,1.740493049777158,0.41646754744589387
1,113,11.161794862680514,0.11097807154730355,3.092860416323735,1.826693576682884,0.4100904125043069
1,114,8.97043289832152,0.048693469708340736,3.2563235577296252,1.1706575722127497,0.4152091625552055
1,115,18.8985225678246,0.05230712292648397,2.950623790268015,1.2329151312711264,0.44033829356841786
1,116,29.49509293391875,0.1052741875720612,1.8999656100040698,0.4630147519068129,0.38667331936901617
1,117,17.571901382527233,0.0724354239561705,3.799214175031021,1.308915152090714,0.5267295594232517
1,118,15.554638503702721,0.05979845926487451,2.185830632404868,0.8863775411485862,0.335457204217819
1,119,10.916119999125556,0.08017517204176249,3.4864519295295793,1.0246838754425702,0.4523604524822086
1,120,10.115759958261084,0.06810166925109916,2.9270159281811647,1.0316774833702975,0.3854368489145406
1,121,9.086974948675294,0.07720689189256763,2.693661752254602,1.0412553841523529,0.353384886849769
1,122,9.56336656722066,0.05209842472638774,2.4711555820652276,0.4407360128988991,0.331497643447053
1,123,16.070720162280793,0.07777524240416119,2.849648067144967,1.2914912130916356,0.41228661160111213
1,124,15.502419649691277,0.049798780885203474,1.7657691340718358,0.980622877579553,0.28847287789106474
1,125,24.549425679232662,0.08023463972913811,2.2606072761569735,1.2112174715990154,0.39730612004462007
1,126,13.297191629305107,0.0910751320589532,2.003364098306822,0.24032244145192058,0.30174596109741536
1,127,8.294715498275531,0.0664826713419662,1.9969899561773348,0.9298016680798202,0.2712610794459471
1,128,10.75497129495167,0.0673483354125604,3.3063223314764536,1.1517999648731803,0.4313868342213024
1,129,10.30967007942546,0.09619366071633814,1.453023012504888,0.2811879769547995,0.22281408519553592
1,130,18.260502050736015,0.08841622271207528,2.776042937718114,1.7801943942479699,0.4171426798897271
1,131,24.907987804240854,0.06980451443503542,2.4106724681608225,1.1603868541097242,0.41611432863041387
1,132,21.057419581471265,0.11488018420233506,2.851197558734266,1.6845347313377566,0.442141511971295
1,133,21.570029712825704,0.07390406487881858,2.169184686022543,1.1220072967107402,0.3694135546740863
1,134,27.405056776081246,0.09909161662683924,2.6357552313796893,1.0955921043257515,0.45598703032838556
1,135,18.562102391886494,0.11156110053402367,2.583302084707524,1.2188542867004244,0.3975222696811127
1,136,15.455799396100824,0.088227921315303,2.014338076500442,0.2606360176177051,0.315814147762554
1,137,5.054218002000065,0.07710706603658721,2.4346377143040963,0.9933116147060849,0.3005999325536301
1,138,8.214826934383321,0.06807648802630237,1.311145581812192,0.7652281227055043,0.19458062179490615
1,139,6.154050314126492,0.052812237134192544,1.30550212885537,0.16068951898878345,0.18168704396484164
1,140,6.839278049969728,0.08146341084802779,2.8086759953049536,1.8363136833740736,0.3527850989821162
1,141,9.401271248419695,0.06784507037803772,2.0928578120601045,0.8281269487170988,0.2884997048028273
1,142,7.534966683883334,0.08989378670952934,2.678899834821652,1.7531278531385066,0.342506529368378
1,143,6.526887353719564,0.11085285329400066,2.474581415691782,0.8466855279669782,0.31380401059503665
1,144,6.968310844343387,0.08666686662497165,2.0808236352514364,1.620509320401543,0.2726806668791877
1,145,7.12992097416159,0.07244374582328633,2.194667219060547,0.8589111108022731,0.28629191902753054
1,146,12.88010867538772,0.0690466518302355,2.0623724218346835,0.34292259140171016,0.30581980485893934
1,147,9.17302196479101,0.08304700594420676,1.8471143214702082,0.9835965834888386,0.259836245826795
1,148,8.879283423447598,0.05108175267956197,2.386344267900002,0.8499786777627273,0.3180022406205216
1,149,6.816083928874053,0.09917003377023834,2.0948610685178353,1.9318421813944564,0.27333426909448594
1,150,10.53661241089631,0.06009596151325511,2.917987145475751,1.0996632297647047,0.38693872495899007
1,151,14.692858217504217,0.09420333800968093,2.388286168000637,1.144059831217806,0.3528226191677546
1,152,28.962292603108356,0.075732455784115,2.6292538150894265,1.0271944727429136,0.46453391161574
1,153,28.961784296485316,0.07304836335626527,2.6071111723194376,1.2395445341841917,0.4620705923399691
1,154,33.59054181868476,0.060164547624900214,2.49829679745091,1.1282005215719604,0.47753223435179615
1,155,12.682566341900289,0.07636794632378723,3.1063552046296814,1.903353577830142,0.42064204461302185
1,156,8.552920044029747,0.07932370616294057,2.595458499750171,1.0975698801142286,0.33929451610733885
1,157,6.772139400077509,0.044213234280183054,4.260598789086073,1.6221087369685137,0.513710219025898
1,158,7.448542076973138,0.05952889905927305,2.227818944544093,1.6934522647135246,0.2918719982646599
1,159,9.057626648289167,0.07507189691048587,4.550023199566788,2.0417626991987805,0.5594725776202533
1,160,6.151308403167792,0.040412595165256,1.6991589096249378,0.8741925585027553,0.22541036537400772
1,161,4.225893400697725,0.08432557205718362,2.0302128160893447,0.9813514317115359,0.2507333291728105
1,162,16.038612898660933,0.08984409947515364,2.7369476581839027,1.8793450087252008,0.3995732292743677
1,163,33.408155129874864,0.05021052259744335,2.06934130315231,1.0717652767403336,0.4287848777106229
1,164,28.79613808017639,0.05531790025432848,1.9582548780396072,0.34690592514908225,0.38898945914830785
1,165,6.478933844618407,0.04494020832406702,3.0282754447420936,1.0201364720904664,0.37504013182423107
1,166,15.923784777319966,0.06768893824331043,3.3213011464275897,1.9521293860439457,0.4638178939125097
1,167,22.168669265020313,0.10431987019546268,2.9527931934147813,1.7153621992715504,0.46004449727438224
1,168,9.44521613971843,0.08887701844720544,1.289222706681897,0.35741245105286207,0.1994684920502808
1,169,17.53839353797293,0.10121962206318055,3.113619644821218,1.127102024437778,0.4503529379442599
1,170,26.793781292615765,0.10385702070738831,2.140408268670804,0.9185084379953578,0.3973099343718498
1,171,29.363886232084678,0.11583568986518217,2.8321612369607125,2.1059045355952555,0.4894696189802657
1,172,31.766792223908958,0.05789408572354756,1.0726917108549268,0.09068288837553773,0.3082760168246087
1,173,11.580553396704872,0.05646803804259352,2.064619868621761,0.936913234154277,0.29833407308121673
1,174,10.150809267195514,0.05722170499658011,2.737003756254085,1.7598535331257867,0.3645330122059828
1,175,24.237934734410917,0.08159110961898276,2.2825937245789287,0.9360688216540373,0.3978949459913745
1,176,13.317740802254539,0.07618573061873206,1.1141678555507435,0.37180134533828085,0.2030686950746136
1,177,7.43956729625138,0.060281984349424535,2.6965518305239193,0.3662410271882776,0.3439000087263762
1,178,9.651556322998221,0.059039198687904186,1.9884643582712356,0.20374176826684476,0.27839022427020604
1,179,28.840113174349163,0.08880060895264502,1.625285164227843,0.21741723640714916,0.3522545807932672
1,180,34.17415307909689,0.07300935097005785,2.5603791132751947,1.5859973556913687,0.48790414599345544
1,181,40.70352796171949,0.07894617598204798,1.6383071655991108,0.3129486239027403,0.42431703404505683
1,182,45.04805849642294,0.09572045048526318,3.0895918331547736,2.0268886543985496,0.6114311867974922
1,183,39.2199268790458,0.07484496233431076,1.8775311143175177,1.0195197692662539,0.4420665139661079
1,184,50.32269585394743,0.07621580089700361,2.307297369726012,1.0262695717116213,0.555906230687498
1,185,29.311106146110227,0.06572177969516009,3.636216356786477,1.7588798148156783,0.5784949095602646
1,186,21.633351027024258,0.07040510130300076,2.101972988789635,0.9476836001673933,0.36232250089938955
1,187,11.672920724118384,0.06281508108986239,2.2763335703852117,0.7894979765221594,0.32240762324191863
1,188,6.408696416761643,0.06934625149471482,3.3377601796693246,1.2432308886113361,0.40900924466620453
1,189,8.602625695321334,0.04321860541526397,2.815680606068527,1.590608664759321,0.3640595060035744
1,190,14.905341171535515,0.07065664540295065,1.9249232715411824,0.9700161428500073,0.3026026323827634
1,191,39.46275594244756,0.09025236956347737,2.5195681230982867,1.0983208616669053,0.5148493704778705
1,192,43.604308203553884,0.08684245126206198,2.2841820274901345,0.9749194883430748,0.513347456647042
1,193,54.07333354764683,0.10754554174731618,3.200561884657692,1.8832289937949553,0.6774830678249428
1,194,51.0747898021685,0.08398971845219169,3.222364583212685,1.7423444078307941,0.6620571152111425
1,195,45.60162362306531,0.07910205412222736,2.9633482819799486,1.7903536068547712,0.6006991560715735
1,196,35.138743101912624,0.05866949439423188,3.6369204631151,1.8492234431733543,0.6132614588098878
1,197,30.324874812535075,0.057345924819077035,2.8144322771941206,1.3096958944117632,0.4932199046834841
1,198,27.616246823231045,0.07177362810395084,2.8417351848454624,1.6213310995707921,0.48013077543856947
1,199,42.11490316983937,0.048931550519101585,2.186833015432808,1.6969065108594215,0.4936653935987209
1,200,35.07626860235286,0.07175153078513564,3.1401477310165378,1.8776674643350457,0.5576926165555252
1,201,38.23916257422848,0.042606638928549115,3.2168676208669087,1.175959181435129,0.5850437985937149
1,202,36.77221557831541,0.06081583042178208,0.9225961309651818,0.2854416507733439,0.3213929168035643
1,203,16.465998715748068,0.0658228399842858,1.5993203651357202,0.3434865029829724,0.2757141599104058
1,204,7.581650422056997,0.06882514607823045,2.4738892195030755,0.8253336321024728,0.3200054515046492
1,205,6.069274820585924,0.05133986144474201,2.7578827563753414,1.0764773291656045,0.3425580532118589
1,206,8.351865886405163,0.06497274064519566,2.323675653442358,1.7926032561688334,0.3078996711348959
1,207,16.599663258946734,0.07932219348048455,3.1827404553113454,1.8129762313343913,0.4524453477664197
1,208,28.30074000362873,0.10480927342596816,2.8040798922434287,1.3019579166717776,0.4800212182073773
1,209,33.76209157836146,0.08666246019654739,2.2030884343995742,1.1116546435570271,0.44575243464575504
1,210,17.651512530751358,0.06550579677735704,2.2220007301910933,0.2911440175530651,0.3519574969899907
1,211,10.254586073095279,0.07373044433423923,2.4455072224991325,1.069455251483226,0.33276222753816914
1,212,11.926906275429419,0.07576671523649192,1.0207553902460689,0.4001455744408832,0.18441075531759546
1,213,17.284807448194762,0.06371872086253984,2.58232682156361,1.5201741911085964,0.3898109610161635
1,214,13.16308586328601,0.07453951396580039,2.2386003680670887,1.7977300097672586,0.32708507579685514
1,215,17.127758301066947,0.09110194942463079,2.4267487787251794,1.1905939921306146,0.3715896954599422
1,216,28.874863379163962,0.059724914867257756,3.430336400694944,1.1363954306969422,0.5530226757468427
1,217,28.74117370698318,0.12461790685276453,2.1899518221744483,1.2375074790496576,0.41440639516412425
1,218,12.059776416151212,0.08178601637858623,1.5722272286102075,0.9579986476103238,0.24647629771949453
1,219,11.601827531581792,0.07750595614440933,2.5688993567173672,1.5514469559260011,0.35449175906928165
1,220,7.6863160599439295,0.07095648342502571,2.8412872282331705,1.198050601254457,0.36145046222398675
1,221,8.977420633884112,0.10336788486228053,3.6369643882993214,2.086820569408198,0.4575441818381237
1,222,12.235763641457579,0.1102055219114748,2.340334640996474,1.6027609770970919,0.33286910877018905
1,223,13.214887867440265,0.10908907972085831,3.0489290029815654,2.10480282849015,0.4174299360501755
1,224,13.582013194760801,0.0665432983510849,1.628274577434996,0.9471212967330912,0.2617647141282583
1,225,6.927366137108764,0.09394668455229606,1.9823222099873132,1.6021256743861538,0.2614923455766187
1,226,5.237584936428754,0.06181590684241617,2.531111468553667,0.8826711980996093,0.31241070842915
1,227,9.564500832825622,0.05983750052107661,2.427975733847981,1.6945576336928199,0.3267066341150075
1,228,7.167213237785144,0.05173479148762287,2.2892282265629786,1.6542923410490076,0.29702067539857585
1,229,11.07490916752314,0.10254411727526247,3.2935777667397095,0.5308755115484841,0.431875163571415
1,230,10.293984610191986,0.08818132202570005,2.5140443348806905,1.6881234578518753,0.34061197734899723
1,231,7.210107607336939,0.10274670775728277,2.8249246006981785,0.5490908535076748,0.3567978183752159
1,232,9.943680651455784,0.06275515582466533,3.243092012999082,1.2347921120106864,0.4195321323061824
1,233,24.549490900083445,0.09941358637951958,2.5887240821930027,0.9527829322776533,0.43376393115686207
1,234,30.70673755744584,0.07962248311660088,1.6682849213569477,0.18987458070946298,0.3681431910085845
1,235,11.954218911499792,0.0752881193455635,3.563969146258144,1.709546833573124,0.46715263675586394
1,236,8.983402175144763,0.053390570616522144,3.163343829666547,1.908164269063499,0.4049552797356367
1,237,12.666513800865024,0.10978250411178464,1.8673964774235692,0.3847654280694499,0.28288441297284705
1,238,11.429926057089121,0.07314099192333744,2.1609621815074336,1.621704820403128,0.3081421832057215
1,239,8.696915204824498,0.07084739808352439,2.0939728996237723,0.8920392630022143,0.2844310079234221
1,240,10.81358833543289,0.12097226230944202,3.7034286063950272,2.1382887326177396,0.4758586646119448
1,241,13.00056573182618,0.056378216119668104,2.0881274311807174,0.8965891429857494,0.30939847885237837
1,242,23.270259347832408,0.10772280926251657,2.9266813268437293,1.217514161801467,0.4637002625927501
1,243,9.20197664821666,0.07672210867187562,3.1562816425371567,1.4345333082806075,0.4054716308070055
1,244,4.836465257331221,0.09490748835240125,2.7665318337638296,0.9857195032589642,0.3361809096483494
1,245,8.44209854005117,0.07076817831152604,1.6767414610514508,1.0211358882040358,0.23655519333141817
1,246,11.61770665198287,0.08799051336895754,2.179677996417897,0.3190069523366166,0.31133945983204525
1,247,6.281412948642583,0.07995726780887467,2.2291028681010756,0.9184597930156251,0.28506745924521426
1,248,11.336591195206388,0.08457887475658801,2.3540332101351407,0.8082646490486584,0.3290389550658473
1,249,5.843700815395231,0.04919718037547302,1.2842738044586142,0.24789574167238607,0.17748102280926206
1,250,7.578392499622763,0.06897894184410681,2.2742731787864616,1.6025628062145454,0.2978064990295836
1,251,15.05220913267485,0.08056922692862072,2.845544313030563,1.8636388992451949,0.4057680732693176
1,252,19.785910120684147,0.08994050622300923,1.6806033399116396,0.34574464302075114,0.30450697896250845
1,253,15.077585898314211,0.07442863558278705,2.1560539165824735,0.9094479153467111,0.32930908139595466
1,254,10.34530507373693,0.08334728807803089,2.1347258044907833,1.1198533704257319,0.29877095292201317
1,255,17.65094802214934,0.06646192346616414,3.164191240796182,2.303934218926728,0.45664197133141704
1,256,21.75647450832153,0.09932349729519153,2.5867755129741603,0.9794784235151331,0.4169223258958682
1,257,24.740006422939963,0.0944427456011731,2.8965081277467775,2.0894537165825455,0.4690961794099988
1,258,23.726952356230843,0.05608331791933231,1.692878946514547,0.37220938906855433,0.32932951998711735
1,259,15.811978948139114,0.12623743470929613,3.4613037204531727,1.984298186355194,0.47870822458292656
1,260,5.413254233312636,0.06738312672745357,2.8320498280391084,1.7372465118732408,0.34689395450422217
1,261,5.9729382068149,0.09063230149921332,2.3022270433625165,0.9643160193883406,0.29135620843005083
1,262,6.34897401026624,0.05464996276185145,1.2737726210038278,0.20027261667205506,0.17932180318851798
1,263,6.9464292354644,0.0539315471595572,3.6745223221985106,1.78892046791671,0.4496280510902972
1,264,7.363474907355697,0.0922119212359023,1.8719552577587355,1.1850005776091919,0.25182523642173865
1,265,8.345069542334896,0.08027547179498332,3.744920455060754,1.0398370872487053,0.4657753057746169
1,266,20.442929150357,0.06061571705803119,2.66388109134169,0.9574909886360471,0.4176708900123128
1,267,20.089362959241782,0.058860097911360584,3.0404413149681027,1.6140135964218743,0.4574063541982918
1,268,13.08392309869887,0.06091580984777331,2.9079218557497053,1.6896080208778106,0.4009829230517462
1,269,8.98862545418023,0.07494239111819996,3.0546794997840943,1.8375835323814556,0.3929125562508928
1,270,9.619396218985752,0.12941656343038996,2.721054941263303,1.1294959822899617,0.3595977487454409
1,271,15.802605504559956,0.0766337335014906,2.7205842955792328,1.865954414868856,0.3963502719565811
1,272,10.877758635557496,0.05933793146063035,2.6908524303362253,0.9921250321713462,0.36373216667758157
1,273,9.837903550056497,0.08344016694301279,1.5120609948415242,0.2619942510315087,0.22656572690733104
1,274,6.207875658268849,0.05439163146263034,2.2526590444774546,0.8186406805611283,0.2872470902094127
1,275,10.094635834895966,0.06809215318640131,2.9005980075536804,1.6548757287390863,0.3823757855708214
1,276,7.223615316160956,0.08233813512874344,2.175161042274764,0.9221889984967717,0.2846822704679953
1,277,6.567148140129565,0.06663916790061772,2.786593842063357,1.6111072541757678,0.3487117055078109
1,278,10.128991817678571,0.11670208056648758,3.0910979154657854,1.7538008899119735,0.40374694190301524
1,279,17.489656861723425,0.08105366410625392,2.448755814763646,1.7438513927711863,0.37618907978558425
1,280,16.929500218331647,0.0719982225366699,1.7089961532484341,0.9413920151594226,0.29065929610497465
1,281,8.952467892449755,0.07489407202966754,2.911346581385959,1.7036365482208058,0.37677145284714875
1,282,14.836172008690834,0.11196168687166184,2.8098258043225055,1.0118517712120194,0.40051341481772385
1,283,13.707152712214587,0.09758365482639016,2.1571358961451197,0.2540323639963867,0.32127196095390964
1,284,20.00208613137469,0.0661981559508507,2.9725637241300085,0.9927620356703658,0.4493448947329455
1,285,22.60281812135285,0.06674724671235903,2.402956550163855,1.8178247331793738,0.40153575629610005
1,286,16.32018959422473,0.06620467570284351,1.6257067213813456,0.3408717149159403,0.27777806583339193
1,287,9.854684120514184,0.05897041821012466,2.207819473431365,0.9217347725318449,0.30397210887638687
1,288,7.870641762247528,0.06098781675229964,2.8200945667819046,1.7522860034892975,0.36019289886216116
1,289,7.087426434929114,0.07223549756430148,3.0827867517802576,0.8983663773193283,0.3847189234215908
1,290,8.679150165780984,0.05582962752544851,2.9174140351896396,1.8384155254400127,0.37581872315071974
1,291,6.261023196120038,0.06208997256630837,3.0657217848798926,1.687245501870225,0.37790374909054386
1,292,5.655889202104653,0.05636682970495012,1.0421110087861616,0.32265174916637146,0.1494561192427361
