Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,97,22.00790246568526,0.18555878285934943,2.8375052450731806,0.329488076794983,0.4462777800022894
1,98,23.306246147386812,0.17486000027273346,2.994074358035057,0.8201116502063753,0.47140258430976906
1,99,9.479425883010899,0.16672216162293502,2.078135122280334,0.16748698446931698,0.2873290565411337
1,100,8.249538366025392,0.22105447739320572,2.9040585212518875,1.0803222592105441,0.37177756406385293
1,101,15.34177742281187,0.21832811059743712,3.317163637070948,1.8560020871786105,0.459893841159541
1,102,20.835440916049077,0.2103467111355993,3.5166829532935795,1.7024987838939396,0.5147630320091025
1,103,26.24464693615327,0.2030652895828392,1.7819876243547936,0.20031100016844525,0.3542167614530322
1,104,22.830856971045772,0.18688462281192914,3.731186290146463,0.785629174832921,0.5504742126217048
1,105,12.070328420691222,0.1805270091026931,2.0788018939625252,1.0669830871186512,0.3028251811983632
1,106,15.422702096719021,0.21808095463962165,2.209362433663908,0.31907379341594044,0.3372865130463014
1,107,20.22426081365109,0.1890533208328631,2.333753454745949,0.3438623730907124,0.37968844425937776
1,108,12.630162419586913,0.16518303984649332,3.9005467734338297,0.8754928538399867,0.508573624148919
1,109,18.674367422474308,0.17052964328110154,3.2216266146992143,0.3848529534653409,0.4691154616876566
1,110,15.171853756972837,0.20080333586207527,2.956945493351967,0.9907533051991452,0.41885815257664416
1,111,6.642028761716408,0.17715016587013407,3.4803494188841517,0.9847480424385792,0.42624137647353516
1,112,10.28030335913087,0.18959108663644655,3.7649233339613275,1.6080479701996246,0.4795170967841805
1,113,12.827166855868136,0.18506591636056927,4.066216081871192,1.8251106242717328,0.5281539705404587
1,114,9.482961195969722,0.15118022818235557,3.443174133751813,1.112007645390138,0.4390211013452593
1,115,19.7389722762371,0.1558764958118181,3.2665295656883746,1.1418572955694426,0.4804416121175799
1,116,30.35277430542611,0.2408795605771152,2.9341136352647355,0.39838597036876955,0.5066839017680624
1,117,18.816817103319504,0.19550185386396032,3.052469856049402,1.1704657872907245,0.4511681810490576
1,118,17.556964975255223,0.15678720281529468,2.7326601846455487,0.7451801911190632,0.4081346533053896
1,119,12.533679863692553,0.18353821468566733,3.645350081722441,0.9479239482925111,0.47964413525304433
1,120,11.770481553954,0.17009191104285504,2.9651292084118026,0.9601489703127394,0.39952119113675183
1,121,10.804867334659004,0.22550534531347177,2.779558647430226,0.2511643536869557,0.37315453623029693
1,122,10.068301991407186,0.16390874211717046,2.6537402245829846,0.35226282851214386,0.3547903939501363
1,123,16.933967458566613,0.19098261269401356,3.757941924012288,1.309259800618899,0.5183465280166428
1,124,16.258949257785265,0.16723331309388417,2.5084196956040445,0.9377414132331582,0.3754927593793299
1,125,25.424911833467533,0.17547462528573837,2.6495055537923267,0.38180319478636154,0.44572826689042233
1,126,14.162117551901792,0.21266895559833435,3.2196827216717487,0.23535029990196912,0.4420408433915145
1,127,9.486048042940622,0.15518004322981446,2.950632240471718,0.923228904207526,0.3843125984032501
1,128,12.394153341140843,0.176081643819737,3.516584290622661,0.3072408107416618,0.4645063101156578
1,129,12.254215744604753,0.1650795605833035,2.2467823360284367,0.31275108310772737,0.3225842421654895
1,130,20.244354288544166,0.20555191160175176,3.4037664819953104,1.7276005579846572,0.4986983846376386
1,131,26.903013085647377,0.16451969994587445,2.0513405661903725,0.9655358320912146,0.38806371222937097
1,132,23.07916777903927,0.18681777973902666,3.415938488039586,1.568578536862575,0.5169247195780449
1,133,23.536759482545623,0.1836167920215794,2.3356948498084322,0.2922516916187566,0.39962140880339103
1,134,29.42514519643483,0.16379301257718307,3.3448179360423156,1.0026607061535622,0.5467961111263375
1,135,20.593691536285597,0.23223079767297172,3.0968373053309586,1.1288291254014269,0.46667453116545726
1,136,17.26090323067578,0.21332600045326236,2.5315994775163158,0.19929344215382785,0.3840323024463115
1,137,6.378844867671707,0.16835611262829228,3.212465331296081,0.9309283038693069,0.39490990705475326
1,138,9.53853587728679,0.16830488737308655,2.972692875170324,0.7614415613392046,0.3870762076218225
1,139,8.244137781453466,0.1582281594599941,1.3368137067778068,0.06307581824472071,0.19760710500777295
1,140,7.381896173123817,0.166605656831795,2.555796301767491,1.1160734731380717,0.3279172250364106
1,141,11.176427460774994,0.24725851381944755,3.417880366766058,0.7779578390502296,0.44629083912941314
1,142,8.737584547377901,0.19824408037033397,2.1142410371310927,0.8319773727984009,0.286925102621974
1,143,7.6096713270975975,0.18924510540068715,3.433860904396522,0.7690909302232628,0.4268357631497976
1,144,7.482538486619808,0.17401164247440248,3.077376231630399,0.9856512569650574,0.3864696119665908
1,145,7.978501282768896,0.1743281290843626,3.172039932732061,0.8264004619833644,0.399939960478774
1,146,14.884847970686282,0.1705794421745126,2.903774976671635,0.26491098541218133,0.4112419496144254
1,147,11.239259379766647,0.20670265232593113,2.363606320593362,0.25414823272794845,0.3295232779613655
1,148,10.99331177218126,0.1716711598753186,1.6637276054895973,0.05029086452320897,0.25029500242849445
1,149,7.300401114924876,0.1499216342251561,2.7000295917722354,1.7992222165307303,0.3434580565159123
1,150,11.955696998152316,0.17446175764058283,2.6781275584314774,0.9442256565528672,0.36873459179884854
1,151,15.934339908822231,0.20875379160279808,1.9041079676681478,0.2968488438943903,0.3064148133251646
1,152,29.808968127804672,0.1818755069587398,2.939852525293633,0.21649022005731786,0.5040846146822568
1,153,29.81241635083167,0.17949087716453083,2.3931818497820525,0.4133107138428489,0.44336395365136894
1,154,34.46009310882493,0.17475780266882357,2.4986916084662494,0.992306683053568,0.4827520027789379
1,155,13.869976457416493,0.17283479248295602,3.348001189403989,1.7830296725621786,0.45455951583109694
1,156,9.820286800847274,0.1876419115443313,3.3630744550802154,1.0267713988812812,0.43212902755363863
1,157,8.6232849262178,0.14008093601889252,4.243226259108257,1.5628842591656695,0.5227986612871344
1,158,8.775354502200079,0.14460622784014066,2.535672853203183,0.9004067282118561,0.3339756811229732
1,159,10.43578926918324,0.17983305748191036,3.6131467204074315,1.7677569715956836,0.46357853998088466
1,160,6.751495213696796,0.20112614294514078,1.2758850151984884,0.15079616293910844,0.18195247319882088
1,161,4.87943010727245,0.1771898994135863,3.299045242437009,0.9662480140299508,0.39560480932200365
1,162,17.3297735271333,0.197590731256504,3.168611456388614,1.7878144962852502,0.4552213534507188
1,163,35.30810116163068,0.17861836003676626,2.0189413851402054,0.9375894717180232,0.43449408939036416
1,164,30.95834731168675,0.18472224130039194,2.8922995782410688,0.28781425000372707,0.5056424966598414
1,165,7.591221980211626,0.15952024921857008,2.7283223484881725,0.1837108613678081,0.3483327727301042
1,166,16.278275823655154,0.19351657587801105,3.106821843200685,1.7919354852139222,0.4420969259726266
1,167,23.05368909328641,0.1888279184600387,3.4838824687513337,1.5968611495076939,0.524322391924472
1,168,10.25361863710787,0.18742637993048272,2.175890262108161,0.3132010988164436,0.30279902894718375
1,169,18.381083487243327,0.2028665074033335,3.3244546261679884,0.9967064750219237,0.4787950585855899
1,170,27.640690287721863,0.21476426184222036,2.5863104920885056,0.19541614617682393,0.45189575083357514
1,171,30.203558985808343,0.19189489698702497,3.439534436949468,2.035117167996976,0.5619535821956254
1,172,32.65415631206452,0.1823239394179762,2.1927784308328477,0.01601838765522068,0.4380120259183195
1,173,13.277130162992544,0.19610257408433027,2.6845315762971427,0.8341883722652449,0.37731182293971743
1,174,11.09247115985082,0.16842465628946915,3.4431797595884857,1.0166704900316226,0.4486021428898961
1,175,25.091062654733022,0.17421333369948894,3.4676068410461274,0.9286376458046869,0.5346412124261551
1,176,14.19374930040462,0.17875760448163147,1.880042259093387,0.2590715079804286,0.2933801873223086
1,177,8.95793619236669,0.16845714025622208,3.272732109650068,0.3658058735652852,0.41695794983631723
1,178,10.671237573097725,0.16676130138378625,2.8072167406194968,0.07906326373912442,0.3754322424483829
1,179,29.67723256029539,0.19161264377755413,2.880923611554607,0.2609005888443037,0.49675281731734955
1,180,35.04155506119274,0.19621248834900484,2.1858307758975357,0.11922583290747586,0.4514507710988893
1,181,41.410464955757135,0.19968204717215213,2.9636565269342254,0.2787154243235328,0.575786032491246
1,182,46.040290075635205,0.1944797492451268,3.530579325125132,1.261092713813199,0.6663359373688751
1,183,39.944157892356465,0.17604645783428544,1.8641517784763333,0.23619811006186767,0.4448908199836191
1,184,51.18945419284827,0.1807981761403571,2.055687298661089,0.2315897612393313,0.5331088319515194
1,185,30.314175654100993,0.19081972232923758,2.3520171852838754,0.8581847485318749,0.4417767645599206
1,186,22.5105838993715,0.18070215812430854,2.946160597097694,0.1743826446170408,0.4613427482848915
1,187,12.655186766955726,0.20198238026952806,0.7133095880343342,0.0,0.15458511355315455
1,188,7.382770490835718,0.17307035245482702,2.758912142751338,0.37699914806592183,0.3504908560844882
1,189,9.855947424012834,0.1528090624215095,2.855983109491355,0.7825737989219922,0.3759978103245126
1,190,16.848706305005322,0.1889219352953709,2.517282231605266,0.8228971975620608,0.37998794421609294
1,191,41.205403979056506,0.2050586412005758,3.130301449305978,0.9722994812075344,0.5930815339252069
1,192,45.58444274505013,0.1793500784891034,3.1048595157907144,0.9055358477213323,0.6163203593639492
1,193,56.07489653150915,0.18869664575772183,2.4437705966607823,0.3616103545964293,0.6053092123165302
1,194,53.105908068534454,0.19608472026512594,3.331387634555713,0.9631819155035739,0.6862607772633398
1,195,47.622444413542176,0.20458996981903324,1.8373826209405886,0.8816654472725697,0.4876205555819434
1,196,37.266255022706375,0.17717093797164163,3.4084563629267706,1.7449385371082553,0.6005403202222585
1,197,32.47538250147045,0.21309749454204438,2.361513662927938,1.1243124794845603,0.45569625521503143
1,198,29.373654883255288,0.17949030808746227,3.330895698253477,0.8731303964411238,0.5449427058570646
1,199,44.33760504525939,0.17301909161393236,1.5925447814831382,0.1454870887981977,0.44086373591038475
1,200,37.079923568041636,0.18548368318083425,2.926775653651566,1.0065343598939354,0.5459111256123266
1,201,40.02438027382353,0.16852529627189322,3.5911827636393947,1.0715668160324447,0.6372606658438029
1,202,39.02502155887661,0.16670164150912836,2.2650597523476774,0.22574612697900123,0.4839651008097217
1,203,18.358136938518197,0.16403611837328064,2.400725621374718,0.2561594800549756,0.3760219158978944
1,204,8.878631864969535,0.16876328505486035,3.6100856314145977,0.8047653994497127,0.4539696249089803
1,205,7.527395764815727,0.18509806035463983,3.218317572189151,0.9601220322397884,0.40239676852587225
1,206,9.6105011754579,0.17596058750219995,2.2161110291157566,0.9923608734715579,0.30343992293026995
1,207,18.553808494701563,0.19295627243565708,2.3486581510366253,0.9173977567970427,0.3714013530598328
1,208,30.28775605197859,0.18493140254623616,3.7303069056745977,1.2711180757793106,0.5947628072891136
1,209,35.77694446703108,0.21254660156869098,2.79197729680955,1.0738732088328582,0.5231777024254525
1,210,19.70196720205779,0.16955170910920922,2.6462408664309462,0.1404281046131679,0.4113003772347348
1,211,11.837727907722646,0.19565319180290855,2.6108900793345335,0.31677754870663105,0.3605615638212338
1,212,13.23223430586825,0.1459588612698487,1.8773660084814672,0.30509149580357925,0.2873595226042994
1,213,19.324038199689397,0.1641738801768965,2.8548170591330315,0.7635042526577239,0.4322259323621388
1,214,14.460963614701173,0.2107491611358541,2.5322175986798148,0.32434908157543835,0.3674346753376451
1,215,17.967291030490294,0.21425901764408706,3.076063050515648,0.4181384847006786,0.4487329442864031
1,216,29.706158042436602,0.2021056961757802,3.5794357545752766,0.25841615974228205,0.5745374531419153
1,217,29.624835608890294,0.24485004144272463,2.4990982267190884,1.1294994352414847,0.45401588794234093
1,218,12.92537504318728,0.21112919345573827,2.243649452789378,0.8168608825332075,0.3262311398527123
1,219,12.614896908441985,0.1903356487900587,3.1007221063680506,0.7923823350891753,0.41961335055939836
1,220,8.985735906952698,0.16723112270069523,3.4485215976350014,1.1185602140631172,0.43665558965955986
1,221,11.111968811515473,0.1808946952501404,3.707527788104715,1.283930694409369,0.47809020350875087
1,222,13.088307422119843,0.21749002491289168,2.799777944475605,0.2454475435332165,0.3889930300733996
1,223,14.064888594610535,0.1991391498728295,3.350551080332502,1.3539903285452173,0.45600302833819784
1,224,14.769616740145382,0.1625425630783582,1.8851179727514409,0.20672660162844872,0.29737193788594607
1,225,6.999071563465354,0.18480179071588645,2.397015780829446,0.8578593754038977,0.3079962270175497
1,226,6.172929764014961,0.14894795002051892,3.126161000808569,0.8408709986067991,0.3840948518597713
1,227,10.905314894301814,0.18769418744499095,2.5928052984088534,0.21679927199022467,0.3530020662575421
1,228,8.684031008445274,0.14995212741278782,2.1852320652958928,0.8185599146061792,0.29449422357520993
1,229,11.930094636057513,0.18742152422508818,3.2216822937079272,0.38109670143197744,0.4289771673726517
1,230,11.255042423343179,0.19516674421800495,3.4968744794739357,1.6049064098950943,0.45553590896938473
1,231,7.850327637869647,0.17086844638394244,3.5760858206245993,0.49598632445806246,0.4440710096598938
1,232,11.472019339274572,0.18804553320764358,3.49268336919271,1.1411408566970025,0.45636175931074496
1,233,25.372983051656824,0.18246217146535718,3.3269925093124004,0.8477516887759945,0.5206954953898113
1,234,31.58335832237984,0.1865816947053048,2.2038291790380624,0.10381885013157266,0.43286608927236314
1,235,12.775657706053329,0.18262028487080914,3.9122008612604717,0.8634068265248681,0.5107345661681476
1,236,10.069636996172031,0.16179062785412832,2.6842378902741038,1.0391928177954213,0.35818696992830534
1,237,13.899520920946408,0.1854756696722466,3.0034543727094793,0.3693633145838646,0.4164523961003374
1,238,13.09448855072515,0.15563019703956524,2.80001514793437,0.8500634854516758,0.3890561784454368
1,239,9.958339933479577,0.15837782871225947,2.9719431709656163,0.8188880078970939,0.38949174082244686
1,240,12.837427751913777,0.2032647134697604,3.582886738832227,1.999616460967064,0.4745117869649723
1,241,14.890499927288248,0.14864212778915986,2.777370845738096,0.13450170999817898,0.3972306887761867
1,242,25.318735853421177,0.20124068698786607,3.0383129740255987,1.0515257869914336,0.4882970914795577
1,243,11.384734007508799,0.17544484904743946,3.2463859560093766,1.345772663953266,0.4284758245219275
1,244,5.896542776711067,0.2295214271546853,4.0492924720595775,1.0077563478257308,0.4850198546933919
1,245,9.721687096069523,0.1883352130357903,2.323900087185663,0.9071211399073699,0.31607830589405894
1,246,13.656784012206082,0.16775705368920746,2.4687570452859293,0.12939703756450469,0.3555967193901395
1,247,7.7806523623533295,0.16314188776453223,2.889829465057793,0.175115417704653,0.36740556970296906
1,248,13.343676646846248,0.21216896844684593,2.802442546521897,0.09480005513948875,0.39080915187651777
1,249,8.29859521645632,0.17150791124337558,2.4130087060956518,0.18833017472841837,0.31750847855302666
1,250,8.64929236560523,0.1752088403373122,2.6512419634462288,1.5025090611663454,0.3460663235115169
1,251,15.8818195854363,0.1767891308012315,3.1597773672588354,1.0966242840096239,0.44562101452937236
1,252,20.630268648944007,0.1810100196938201,2.3113663328536296,0.22749902177295014,0.37961769957665725
1,253,15.953818449510324,0.17543364975260467,2.7428948214703945,0.09851195952982413,0.39972929633109733
1,254,11.19384060050332,0.19676278157669694,2.9986396623022302,1.038612345960641,0.3998121882746723
1,255,18.49026688810491,0.20358336026037843,3.2388395444802245,2.1452675800942136,0.46993217292699857
1,256,22.609197461288318,0.2126971362636191,2.186999661836848,0.18233960353645529,0.3775785187435088
1,257,25.598112835711706,0.18344755264860182,2.8731692848057064,1.3028909392942751,0.4716107509052672
1,258,24.594303906382624,0.15170834069476108,2.6779120462250487,0.3162956717041207,0.44394044902331464
1,259,16.688553415559163,0.20236209826704615,3.986963003956758,1.8844430032650379,0.542332516802095
1,260,6.464830046046329,0.18110685714247415,3.1449133934752593,1.616623231962878,0.38791595272371726
1,261,6.71684064583929,0.15269865239690758,3.36385973668247,0.8865064989628552,0.41374338728519083
1,262,7.76303651026624,0.17756317873797867,1.9066894702571255,0.1738160126183447,0.2580629362404717
1,263,7.551208647229106,0.187398326668238,4.2082423384153325,1.0419001415847582,0.5125301525653689
1,264,8.739400793342858,0.20999787138827197,3.0039623893676275,1.1138627392973905,0.3857938416361423
1,265,9.404784369479051,0.181389432456726,3.916130476701928,0.9338395641786299,0.4911064678645736
1,266,21.267311819460684,0.15202149295649997,3.5319204399698982,0.8886202055881102,0.5190267462236038
1,267,20.97048352846401,0.1753612237524197,4.203951205555354,1.555091345666746,0.5919299962231981
1,268,13.956409608426352,0.1674475116045446,3.3688297331770283,1.5805033886219608,0.45738828151427113
1,269,10.639641212504351,0.15985448477560768,2.644958223426024,0.9686264321239051,0.35721544474081424
1,270,11.21495322784095,0.21354124189431137,3.8068802803676576,1.0897706422060054,0.4897423717938723
1,271,16.68008991965962,0.22249142470087313,2.9786113919057846,1.7845016658007975,0.43024307084464836
1,272,11.837839802491867,0.1742882033658485,2.0675453748951305,0.11562566940615031,0.30019059603492637
1,273,11.308411079806296,0.17315134578790423,2.4842421104670707,0.2676484317717935,0.34333887187614054
1,274,6.738363463146898,0.1795705498350287,2.0581891053859205,0.005180078404557993,0.2687969847044687
1,275,10.587579274762543,0.18131975437284967,3.0769987051180365,0.864343869199819,0.40491005022003507
1,276,9.099623883645863,0.16112937631081636,1.298582260080464,0.12619445091905965,0.19845134566556263
1,277,6.938416796845985,0.14752759630199602,3.1771408224871784,0.15741123399454557,0.39431574692424587
1,278,10.878050763144152,0.2037834267184328,2.9014429393225583,0.9050993315382208,0.3871328509751899
1,279,19.492454816979148,0.20252161619632653,2.2075433387906345,0.9714069832739671,0.3613091099666924
1,280,19.047494417077885,0.19420544353522506,2.6776106647005964,0.8251079824658879,0.41089023903664096
1,281,10.201278337874667,0.19197103099448562,3.260973598591372,0.9201098316782647,0.42305229471178735
1,282,16.82088675850576,0.25504745735365436,3.568061124206477,0.9935363103478458,0.4965755619664285
1,283,15.738811035708299,0.18239328976852645,3.1543166808117613,0.20660648093649492,0.44416303022338
1,284,21.93824363696263,0.1558896657350094,3.772090677302051,0.880464065107231,0.5497059699202435
1,285,24.632108793388404,0.16885018825154258,3.2108476153454317,1.7462321031910708,0.5033805413482328
1,286,18.36013847153704,0.19645980183447154,2.6206592303435534,0.28415676013187624,0.40047089744811526
1,287,11.716735799974353,0.15171861822062596,1.8015392652514743,0.09931899459324238,0.2699135044722334
1,288,8.625322087328044,0.18382715301541808,2.2791726083011725,1.5797700939466548,0.30458260382311464
1,289,8.048278220249191,0.16098055958633745,3.4290351513449466,0.1953942641602957,0.4289103236826678
1,290,10.165992271044143,0.1542092942978387,3.4099477380460517,1.7777199448047192,0.43939494076133195
1,291,7.345638580735425,0.16474110463696723,2.3007874765541643,0.9043642290461668,0.29936709212150686
1,292,6.635668613869358,0.1744879734497906,2.0572570893273214,0.25157048005337046,0.2680821484998771
1,293,7.884555034160871,0.19988840941825028,2.241129227933288,0.11514408050984908,0.2959462338625927
