Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,31,9.841128430630247,0.1620334938419345,2.4187983621109566,0.9054320861491624,0.32733351898830215
1,32,8.374309694492691,0.17316411980455404,2.1564611144992134,1.0476895087279097,0.28945387201475004
1,33,17.1586006955235,0.20930007173883725,2.5848779832693123,1.9058325365836108,0.389343192757246
1,34,9.571221544692444,0.14932148848346694,3.5178377066095288,1.8720021599379943,0.4478424131035931
1,35,7.5170394801774325,0.1459975047888817,2.0629832978015665,0.9631423802557872,0.2739646490425
1,36,9.40893860921236,0.18264071047445724,0.9074958337491541,0.3316075596412246,0.15683845737617005
1,37,5.52189617752358,0.15377439652787406,3.138100607882861,0.8435326573355854,0.3815462749484344
1,38,7.609754350978123,0.21680121199295255,3.9149098873416532,1.832665334052308,0.48028614433346617
1,39,6.845913341500487,0.23230085491333846,2.159334449412304,1.1627476049054628,0.2806755341102986
1,40,10.034062518441857,0.1771153489973697,2.563128760278568,0.9487026561061777,0.3445186470851694
1,41,11.86548433155814,0.14297541242865336,3.1214857966794964,1.8982985523642715,0.417459638112552
1,42,7.472083299634938,0.14534950057960003,1.935950216521615,0.2859494889719123,0.2595822659208636
1,43,11.824054687409497,0.17246542760693948,3.1984365925066665,1.8598613262977342,0.4257631215130988
1,44,15.338839398622174,0.1928669555926223,2.4019864022280304,1.850203444816378,0.3581899934933258
1,45,8.590075111695256,0.20532697385187804,1.8006554791680853,0.31716850517014034,0.2512042304930526
1,46,11.153501340737384,0.15540730370772354,2.7461827901398923,1.7938288265050943,0.3715213100596153
1,47,7.395924513434591,0.16156118306834957,3.6760725081496255,1.61708964825295,0.45247586110452936
1,48,7.14397701657315,0.1440877835756042,2.1593621995674313,1.2461843102100534,0.28245280600296746
1,49,9.226905391966534,0.16462343506423308,2.0942913089084443,1.0389019688221797,0.2876210902277232
1,50,18.59389369048761,0.1558472188123223,2.83207325821606,1.706537353132595,0.4253527451023059
1,51,23.335877088014826,0.17302383691615203,1.4983652239294427,0.8908739004845921,0.3053890551668517
1,52,19.758214491851998,0.16389024354741447,2.9220149439882714,1.2351685319616899,0.44227674670416506
1,53,17.634421690260087,0.1452546563779958,1.2837120558833357,0.15141711680320627,0.24760146865128385
1,54,12.614032695763829,0.18065229272762307,2.380242571710958,1.0336786966602791,0.3395549248077483
1,55,12.348625327677933,0.18777672379979507,2.518437464310091,1.653506762345435,0.3533301071119025
1,56,7.500259141155779,0.1477954903916203,2.6802639812844937,0.949708847100867,0.34245150868134716
1,57,12.591894468081078,0.17078266470884054,3.1016337097126123,1.824989565206853,0.4195777205320427
1,58,19.59738727585784,0.1565723757289349,1.477554877738102,0.22919477182134962,0.2808238789303715
1,59,44.08287882633348,0.1813010232153428,1.068110542498435,0.29689966865727807,0.38107703741847776
1,60,42.02830656314036,0.17765076060684593,2.831418749493286,1.838804602102367,0.5647705747242958
1,61,41.30757649836851,0.232157806763881,1.8062046755746648,1.2162609740419768,0.44656783993509275
1,62,42.26725360368403,0.19912527974289565,3.255248516520929,1.2621032580755163,0.6132850748734605
1,63,30.327396637543618,0.15922554296055436,2.5519772455027123,1.830120718430092,0.4640732453586959
1,64,48.973392371677704,0.1830520352713974,1.6594478445136538,0.4067056965130676,0.4758913817615034
1,65,23.964195468630095,0.13832683760806194,2.4038680724121124,1.0547778419619813,0.4097404731368424
1,66,10.62313595768997,0.162054523349491,1.607461213566479,0.9015893371560963,0.2418397536364935
1,67,10.357353564591985,0.2143700263580093,1.6389876110256405,1.0284093862314183,0.24376064863335678
1,68,9.522015721479603,0.11921565774532639,2.3481897630656703,1.5114438535462356,0.3175886386827705
1,69,13.978481767872012,0.2185140594963329,3.9611349742928694,1.8792121687594712,0.523331356873049
1,70,7.273976196639517,0.15986956672207947,2.856441721483812,1.1892596840712304,0.36067989085915086
1,71,11.841848975644032,0.1873846101191077,1.8760364797329452,0.823919285627395,0.27893569403170043
1,72,21.528230955821364,0.16561227188385982,1.690212943818801,0.33974751743755327,0.31594567008197805
1,73,11.059676796350635,0.21374547140034922,2.6210692907291673,1.2718848524329787,0.3570613306942168
1,74,6.187523391596487,0.16518178491840094,1.7308711562380974,0.9828953121566885,0.2291495137383391
1,75,7.529762484326733,0.16603316359663034,2.855979341016936,1.9293341166227194,0.3621510526784298
1,76,10.813993331132476,0.16993021439248304,1.485183065087804,0.15809394183766123,0.2293893484887191
1,77,17.792078622251633,0.16215118238582912,1.724244787833683,0.9138996620315556,0.2974879840980975
1,78,19.10017364279982,0.19251566947114798,2.0252132355012114,1.0665679093511358,0.33871520261203825
1,79,17.813649657392393,0.14408149080416338,2.1468409418889767,1.747465210629467,0.34457151134515845
1,80,24.463917446716675,0.17273001591501794,1.8690149780481988,0.9195762591519324,0.3532868871247007
1,81,30.01496945492333,0.22075381008915615,2.4947944208663895,1.2453683379854728,0.4558599125660472
1,82,13.460668620775154,0.17847009771104738,2.253740283845287,0.8627782725518376,0.33053861459853473
1,83,14.621689434896032,0.1692505295645881,3.8067704413581844,1.9500933946599979,0.5100083591681477
1,84,22.649757625208057,0.16568798605462154,1.7096114266913869,0.2820635788910941,0.3247768110522655
1,85,10.650338298954653,0.1215457538135817,2.408860202124941,0.8968165111422515,0.3310460043965489
1,86,8.891041371792676,0.19978126544406394,3.0006026044121983,1.0204473994519667,0.38632315468742284
1,87,8.03163015463387,0.16031027754754745,1.3532904499399823,0.3207776730871495,0.19817292789789803
1,88,8.943412208244654,0.16865494676673493,2.02596872376327,1.1876569971205733,0.2783422324513434
1,89,19.23092658880716,0.22156042803539366,3.0924780983912434,1.992569055285473,0.45807847872287916
1,90,38.450051097718735,0.18503757152037575,1.6802125609615777,0.206725530346232,0.4155596363234217
1,91,43.42692972595804,0.16160616021695198,3.0502697394576446,1.5493173408373249,0.5974124892609171
1,92,51.92265755909567,0.18007814554657747,2.2189634967222567,0.9988945034911202,0.5556149374875662
1,93,44.59713961130004,0.17007682566783366,1.6618531147147904,0.27616741359242053,0.45010951043239755
1,94,21.57742842445046,0.19073582427240812,2.8545180743541394,1.135154267062638,0.44560574888329996
1,95,15.102472575215042,0.1560132851598606,2.590158469402904,1.5518763096494095,0.3776910555797772
1,96,14.813287019027575,0.15965854009789263,2.6073305173640353,0.999461723332613,0.3778777183124379
1,97,22.172286027329097,0.21929394661887563,2.064810288371727,0.3738948374786772,0.36140125839445236
1,98,23.11530447905167,0.1705645191558695,1.667641970184116,0.8157298234069744,0.3228846503322728
1,99,8.264026848441215,0.15391399593457625,2.1146837532452163,0.9680642391131714,0.28415549747431695
1,100,8.017605133637616,0.21588748172592184,2.7098471214181616,1.8175553326234386,0.34881796468319426
1,101,14.665497139807464,0.20266720266117907,2.103330423499604,1.7906937166041932,0.32099800622103214
1,102,20.999824477692915,0.19390998164773,4.023291366216311,1.8810974862808176,0.5720313292483971
1,103,26.409030497797108,0.17826918437837883,1.3942112823003379,0.3003708942053495,0.31210897480597266
1,104,22.455394666498194,0.17878263759752933,3.0475087094999154,0.9091072335892036,0.47227514232438456
1,105,10.887783100365215,0.19815229419982863,2.495024409680979,1.2876156279640245,0.3420331671492668
1,106,14.45334887173923,0.16558754792276548,1.977618379700511,0.4787744316180446,0.30576721404453633
1,107,19.22671749194406,0.22005387462178577,1.8822405503022956,1.0859329567268219,0.3235825858983348
1,108,11.714309767216779,0.18264485287323312,2.7462314130274055,0.9130510498409338,0.374864857998383
1,109,17.70881573646624,0.19205982478077488,2.4979851735587326,1.1257210569831517,0.3829635256521582
1,110,14.530518042796663,0.19930633076897972,2.2364879701137834,1.0427377226204595,0.33498984217214656
1,111,6.051207120440628,0.16821273386845198,3.423050160874035,1.0330133001932857,0.4163579967664044
1,112,10.066632645587278,0.18080601228612805,3.2528631775053327,1.7221355009368058,0.4213496743592469
1,113,12.29479275514871,0.21319196852702785,3.0716690956601402,1.8073000035553903,0.41447985639367857
1,114,8.905618083506704,0.14514258466581598,3.2600358513401844,1.1706575722127497,0.41523583715390955
1,115,18.76838558152323,0.14388289792298345,2.9254365833076954,1.19636480967851,0.43676509009881076
1,116,29.364955947617382,0.20930689936419444,1.8660873835615757,0.44323787608342907,0.3821344470680563
1,117,17.76967239665106,0.1738002440825365,3.781389647678459,1.2992956467548098,0.525926264801482
1,118,16.573170490735922,0.1624811746812763,2.1729271750490264,0.8733259524672518,0.3400861771328437
1,119,11.672277320601143,0.17698243536228994,3.473931420262275,1.0310692831795798,0.4554702212231961
1,120,11.136495259057913,0.16884990327610494,2.9063989127137053,1.0463083436103122,0.3892218747800421
1,121,10.196612688020124,0.20326131844267092,2.6628917784236066,1.0175404088870146,0.35657098741226656
1,122,10.111952785057978,0.14237944847235876,2.4801232746509543,0.45571336019166014,0.33575944788814954
1,123,17.098351020210448,0.18464047782217283,2.8249797305354187,1.245794723066601,0.4156625356559817
1,124,16.419788418624425,0.15731516211300267,1.760066886354969,0.9876037958737568,0.2932998231979197
1,125,25.589295395111368,0.15678922921255584,2.230047969923446,1.1746241637977153,0.4001003422639823
1,126,14.32650111354563,0.19849780304728867,1.9447186502176022,0.20692605860216653,0.3013566423667115
1,127,9.021049716102892,0.16056870853561642,1.9794147755247604,0.9315721309867898,0.27363169955891914
1,128,11.40453548174413,0.16819219170083488,3.2973467638052765,1.1365042221998127,0.43425600241731716
1,129,11.246006495947897,0.18667887372158826,1.4645972915546608,0.3285760798816752,0.22967354725179503
1,130,19.268923928990223,0.19661410415129427,2.7657796206711858,1.7787895466649524,0.4220048225090418
1,131,25.922430831661526,0.1733221717507423,2.404288648632977,1.1616510451370228,0.4214433667032367
1,132,22.085863402261886,0.1939039775472516,2.8112201144480227,1.6831364608198036,0.443821263126736
1,133,22.569752335378677,0.184845647502159,2.117654186722793,1.0828904408450253,0.3696386735369294
1,134,28.432581941957846,0.21606295269414796,2.628698029133738,1.08313366805832,0.46131911797095804
1,135,19.595002412086288,0.2153009498271808,2.555705318366422,1.1939635449174955,0.40060417671583026
1,136,16.206699117775962,0.19287705388619344,1.9988200421767628,0.2500862151651357,0.3185595629270369
1,137,5.781829942298572,0.1667086181824842,2.421636520154828,0.9825338360939776,0.30348637888009145
1,138,8.231250292047555,0.17607179254037933,1.3049352577489806,0.7652281227055043,0.1939883438692174
1,139,6.666345396093705,0.14046395353887986,1.253849336934218,0.12921431388013835,0.1789972203503915
1,140,7.243434634662277,0.18466631711598902,2.833705452984891,1.8856004201978311,0.3579718437919459
1,141,10.504013667671543,0.17111888854408028,2.083390512793979,0.8152134187718882,0.29401172563388384
1,142,7.866142409522527,0.19027399128610933,2.652516315291773,1.7361762000836336,0.34154631127957713
1,143,7.2367683930585915,0.20483629314266033,2.4499505444459757,0.8344652830133139,0.31529272950029846
1,144,7.01505881182306,0.20017417914146576,2.0785226154355376,1.6107878540481628,0.27270325972194304
1,145,7.547544580255721,0.16973914126881703,2.2286149338461065,0.8497570930840753,0.2925497421352165
1,146,13.899535253384395,0.17480253541969829,2.002120520492548,0.283734736442554,0.3051931644994759
1,147,10.21119342438823,0.21101757168151258,1.8598334179987774,1.0353067964347797,0.26742907079582584
1,148,9.929944700976371,0.14214610783240808,2.3793193820994065,0.8472889711276815,0.32347563392955525
1,149,7.077260619057108,0.18238353426217532,2.0844998968084174,1.9298806557796009,0.27373765094929103
1,150,11.471272166715996,0.15931194178819283,2.916575142520182,1.1176775322872163,0.39234528666920265
1,151,14.95527349456049,0.19566518917549466,2.3806946140967167,1.1371009068058793,0.35354110887519363
1,152,28.832155616806986,0.1907196157220663,2.627535038374115,1.0269636106236935,0.4635683115066892
1,153,28.83164731018394,0.18566793224850614,2.593240324467153,1.232638069563673,0.459754762104588
1,154,33.4604048323834,0.15750330216716404,2.47661189433954,1.1114302126814415,0.4743481757542945
1,155,12.7071875540215,0.1794429476367721,3.080909303511418,1.8752873497473914,0.41796127710060293
1,156,9.207572838329936,0.16469704628677082,2.5882567761700033,1.1202007637724147,0.3423910674216468
1,157,7.7178967894348585,0.12997228336259323,4.2568131277968515,1.6179890819020695,0.5189190982637465
1,158,8.140171522520895,0.1556068852156971,2.1935044562808113,1.664198130744328,0.2921761192843018
1,159,9.61804209589688,0.1661041541671862,4.52936102952217,2.02672786923878,0.5605125871843892
1,160,6.747293533024527,0.12633532900726802,1.7418828665390185,0.8811571710742451,0.23370500223265597
1,161,4.88820203709701,0.1900615987950522,2.0163684112648923,0.9757564377262433,0.25313737528199404
1,162,16.70076908705526,0.18387276825683704,2.736653535216259,1.8883301038543092,0.40348195482792915
1,163,34.427241010282046,0.1675633158641945,2.04784356580434,1.047470303031399,0.43246222761089126
1,164,29.84616715091804,0.15441337932909463,1.9306831093686,0.33872595086277774,0.39217610233610256
1,165,7.290374522584507,0.13262122670242976,3.0212664514079313,1.0096300198434836,0.3790913588226144
1,166,15.793270071437613,0.1737551629377892,3.3092791613754775,1.9359344573093757,0.4617052445463087
1,167,22.03853227871894,0.2130827910388289,2.949215342776853,1.7093113463989653,0.4588723333961519
1,168,9.545962408375148,0.1901381150546113,1.2572906917128075,0.3371198902444128,0.19652017055762433
1,169,17.40825655167156,0.21303281838797616,3.1074653577529685,1.1254792656972274,0.4488945033515494
1,170,26.663644306314396,0.2136544500756908,2.132327908966626,0.9156631047978289,0.3956374917084806
1,171,29.233749245783308,0.20785917815218885,2.8025162246156134,2.094122494934093,0.48540110380123863
1,172,31.636655237607588,0.14387747290401318,1.025209963235536,0.0731964325070044,0.3022256421706603
1,173,12.220159708845296,0.16880607763779512,2.0702847431273166,0.9198837310882956,0.3027706840112413
1,174,10.779406508660779,0.15169551751851582,2.7218512492277744,1.743428615529248,0.3665910505609875
1,175,25.255446216376857,0.17826016451008272,2.2662886322875195,0.9367347433150423,0.4021398850341898
1,176,14.358132862048457,0.16847273329277204,1.1091558766872391,0.34853975126735054,0.2087046184139499
1,177,8.195839418173142,0.16348828444163466,2.697663255261182,0.371445438450768,0.34852512013719367
1,178,10.306274069448088,0.16456289599280544,1.9774852332602257,0.1620263025994196,0.2810674509343589
1,179,29.84161612193923,0.1823753028639321,1.6045123864143103,0.2541642145522586,0.35590782143852984
1,180,35.20593862283658,0.17085330998757606,2.563914575749944,1.593856755844935,0.49443855577481466
1,181,41.57484851740097,0.1898203651649663,1.6594908175956533,0.2934916432301134,0.43185720503484026
1,182,46.20467363727904,0.1831449352493392,3.059548692437704,2.0130059489670624,0.6149776739848185
1,183,40.108541454000296,0.17862973566014417,1.8868966309906696,1.024123359434655,0.4483964993997587
1,184,51.3538377544921,0.17883973019470345,2.3071134941562734,1.02660878956165,0.562023549476642
1,185,30.478559215744827,0.18061601023457854,3.6014734910764625,1.720457570952816,0.5815837165625325
1,186,22.674967461015335,0.15888694071568096,2.070904758029284,0.9342958423231954,0.365070573080726
1,187,12.79907165904206,0.1522820675743947,2.25785518361824,0.7856208813300191,0.32705774853124525
1,188,6.656844564909791,0.17951409673676755,3.35940841914959,1.2400679046016847,0.4128916769188619
1,189,9.0921825721434,0.1319482516339874,2.8082162153021586,1.5627597779763385,0.3661441582804585
1,190,15.894590385408376,0.17900552575318554,1.88119227791935,0.9425773233582385,0.3036320212692633
1,191,40.35340911894524,0.1940036164946681,2.507444896042756,1.0781391890025886,0.5188038522524405
1,192,44.608841362264315,0.21749211172340827,2.297999436615399,0.9548925071873976,0.52086208836757
1,193,55.09239298888738,0.20143938355462992,3.185691766472143,1.8940384377337256,0.6818966624783773
1,194,52.10644340089525,0.18746636529578697,3.2224084380407536,1.756674819462176,0.6682027832003332
1,195,46.62866698789151,0.16058416604047548,2.9534643976095882,1.7679228455796199,0.6057143000591497
1,196,36.27161543958093,0.16227808247877246,3.602156149006572,1.81135227424448,0.6161420449664896
1,197,31.365776937677833,0.16732100764124982,2.789868396008593,1.2946324578330646,0.49668643053475137
1,198,28.51179899227685,0.181897825925882,2.837675294920826,1.6068260368002623,0.485010344230946
1,199,43.24421742244303,0.1436431609427859,2.1848022504059132,1.6893603595658302,0.5001618616866275
1,200,36.094873951103146,0.17165499285091795,3.111168195965824,1.833591846579301,0.5605357952924516
1,201,39.150236493936255,0.15776278389005716,3.195667974010497,1.146716199489153,0.5881113413222154
1,202,37.91413472919114,0.15631201685096655,0.8893478287440841,0.26258870899160297,0.3244957988040518
1,203,17.604033688573292,0.1656185480031851,1.5755866574955417,0.34683025416310304,0.27985109897910754
1,204,8.16000863101222,0.16577895163193906,2.4427429531105638,0.8037750360778482,0.3199873636254528
1,205,6.676967128278233,0.1549832713527342,2.7533882936153544,1.049301397502943,0.3456758845779654
1,206,8.998050866002526,0.16454649446380418,2.3251269333553086,1.7878922231264465,0.31190726362282706
1,207,17.591030792124865,0.1719997188476574,3.149293179303695,1.8062472021225962,0.4546299809868681
1,208,29.310219629992538,0.2136248122129026,2.8125084920286594,1.311973024650629,0.4869665365944098
1,209,34.78861175916512,0.19043482737588946,2.194364795238185,1.106716320574962,0.450893380577051
1,210,18.692227643407236,0.16971866297025465,2.188542866043368,0.21661274422021806,0.3544346893425601
1,211,11.135109557677163,0.15757439255220043,2.4407275472162278,1.0634111872442833,0.3374723637244846
1,212,11.809049132572275,0.15610258841015975,0.9768448541317826,0.3617150269814123,0.17883027624820763
1,213,17.154670461893392,0.17016981612495669,2.580328221283443,1.5201741911085964,0.3888142693999067
1,214,13.68904270468202,0.18126050878359262,2.227401968446516,1.783215929095677,0.3289715046568471
1,215,18.131674592134125,0.2018507214417401,2.4166865038329792,1.1648281082620173,0.3764473571250976
1,216,29.870541604080437,0.17487094310097917,3.41621764914988,1.0974031757294302,0.5573805816758624
1,217,29.789219170534132,0.23586479084462195,2.160048534683427,1.2128327685748186,0.4173221735195919
1,218,13.089758604831115,0.1803426107786451,1.5589724709742527,0.937930728383737,0.251134393232245
1,219,12.582110023196083,0.1848630471726497,2.5727779337377927,1.5314949022651518,0.36075772690258856
1,220,8.352099151927845,0.1768729004530352,2.820930803890307,1.1659650961476753,0.3631516318921443
1,221,10.088501448892957,0.19379052664977514,3.603156154628765,2.066116672911043,0.46040128771009864
1,222,12.9014051188443,0.2194344887293416,2.328505897044842,1.6457653860571764,0.33551695553778577
1,223,14.22927215625437,0.21889005743328815,3.0436973477780027,2.0904107222727775,0.42288664274668897
1,224,14.75457914616042,0.1709756764461193,1.6278881651306074,0.9534209825578598,0.2687013386622922
1,225,7.142482416178533,0.19324978496018413,1.9564745391113756,1.589869346771972,0.25990083618804094
1,226,5.487584936428752,0.14566495097869675,2.523097682494426,0.8860776727003016,0.3130083829939962
1,227,9.44312402123142,0.16860393565355758,2.4227353407243957,1.685319742176625,0.3254018871909929
1,228,7.69139743574353,0.14311029083051297,2.2585722049899326,1.636346561699627,0.29673459481481507
1,229,12.094478197701347,0.19811595661539283,3.274534802553893,0.5355014039816837,0.43582814193675007
1,230,11.067099160931832,0.18514231584168994,2.5063093602164677,1.6749472415879836,0.34435440804547157
1,231,7.4724344697826846,0.20026552447572765,2.7822073524810156,0.5034785477753682,0.3536129268815177
1,232,10.475537267087144,0.14163537805061852,3.208786488023335,1.2061298450348115,0.41888622049715907
1,233,24.419353913782075,0.1999302583778179,2.5749237515939813,0.9406404360897481,0.43145593617184363
1,234,30.57660057114447,0.18227518703088583,1.6593953935644625,0.1820017195583059,0.36638084077984784
1,235,12.008963437047237,0.17992139941713514,3.5476224489829202,1.6843970790841734,0.46566219732973263
1,236,9.254226207379695,0.14721615856179648,3.145337738506826,1.9031068921057066,0.40456665075103443
1,237,12.916409828196047,0.22152877906692822,1.8558958976659,0.38002762431151044,0.28309404713071135
1,238,11.656203429351896,0.1677460224465939,2.146438090670302,1.600867230882134,0.3078752844555408
1,239,9.351096140491494,0.16202970452228405,2.051574620472389,0.8490220306200497,0.28361402215858783
1,240,11.841410646170829,0.21224304983371475,3.6774247729109697,2.131693558565303,0.4790873397252515
1,241,13.952553827828043,0.15166767301767803,2.090817190605188,0.9016512684403141,0.31536393682018776
1,242,24.31151643281041,0.20778175848301125,2.878343007412399,1.1829340429533854,0.464527297050646
1,243,10.24938426732284,0.16087578356068835,3.1398158990303044,1.4314332105779979,0.40987667291203483
1,244,5.516697815470757,0.18459479081331676,2.780205931534503,1.0081435896950481,0.34174925716735005
1,245,9.09876510936884,0.18595775376590926,1.7159890612054494,1.0324910792587048,0.24482476737224537
1,246,12.65363023311763,0.19250419211256442,2.1699879587194406,0.3000597190183297,0.31642900076913005
1,247,6.926055378484032,0.16773409540004322,2.227384264537804,0.8968917799307471,0.28871366061422443
1,248,12.35738731475966,0.19969046702792015,2.363413315329938,0.8076823792044442,0.33615735635467364
1,249,7.081999557603515,0.15969944885175374,1.3328263167275725,0.2746803187167715,0.19024657224117975
1,250,8.265959032271898,0.15509321335721377,2.248148305143564,1.5724559848296031,0.29899639322391913
1,251,16.014913110616156,0.17632906709084428,2.8061912692277917,1.8197931958413534,0.40712589366786667
1,252,20.79465221058784,0.1886533530095863,1.6252742437893866,0.3055582430077634,0.3043637188173991
1,253,16.11820201115416,0.17156600865986169,2.1297841119764422,0.8882077701479894,0.33258435774631595
1,254,11.347686754349471,0.17339990040319356,2.10299687163033,1.0998598954528855,0.30121207356021207
1,255,18.654650449748743,0.18235113516980855,3.1636087433616407,2.302203468225857,0.46255166860614705
1,256,22.773581022932152,0.19256644190940367,2.5818900462100474,0.9906039723196075,0.422433701699522
1,257,25.762496397355545,0.19218037499182333,2.8774920516846034,2.0790045846643452,0.4730695319174691
1,258,24.75868746802646,0.14983485572112532,1.639415469325996,0.3487653901536844,0.3295304140601888
1,259,16.852936977202997,0.2453129698949295,3.4472005355992152,1.9670780373304944,0.48333738278802585
1,260,5.735506737775652,0.17402658494862264,2.822233619531706,1.7330169417697985,0.3477214343394891
1,261,6.659930076733598,0.1753474856794079,2.2672325540870566,0.9401875590807034,0.2915571691648332
1,262,6.26694276026624,0.15782979350919626,1.2589631966339874,0.19616740894415052,0.17718803034186906
1,263,7.7092968825232235,0.17574667870209765,3.686658286592213,1.7388143207539162,0.45551737043002694
1,264,7.96239577066505,0.20745998218738743,1.8601868584685068,1.1592738309897197,0.2540826416393483
1,265,8.409817743773745,0.19148984664305524,3.718435304019117,1.0324341545017965,0.46321791717538047
1,266,20.312792164055626,0.15729648283622172,2.6450573008573386,0.9398115831233861,0.41480473281781316
1,267,19.959225972940413,0.15800693778269845,3.0404413149681027,1.6013363338435902,0.4566317292798313
1,268,13.239337475570618,0.14584406591577348,2.8805485499898427,1.6499474422321974,0.39886653021060126
1,269,10.021644570773406,0.1745373033666194,3.0391284525370317,1.836696528709755,0.3973335854253849
1,270,9.882908149895028,0.22636688149364198,2.7123031940428888,1.122905721130475,0.3601938557858866
1,271,15.672468518258587,0.18518114812579511,2.711759692553736,1.8552153578839399,0.39459513559084314
1,272,10.896006810739978,0.14839951125159834,2.6695679868840854,0.9472151614198298,0.3614758486066046
1,273,9.708470925943022,0.18294998351218889,1.48361905593276,0.2462701839041337,0.22263507918663417
1,274,6.1326724062363285,0.1524452989067493,2.2433376789377344,0.8161951396731855,0.28576374452226605
1,275,10.754245941429211,0.17276714665556472,2.872531347894697,1.6547174374037301,0.3831835184650608
1,276,8.364329765998805,0.16965115594986865,2.1902002407090935,0.9151321421685618,0.2931432594795747
1,277,6.867521274457926,0.14476704209868826,2.7566153688512647,1.6027018956934238,0.34716869936318373
1,278,10.011858950545705,0.22785817282012436,3.0919042114227895,1.7538008899119735,0.40313931089546295
1,279,17.359519875422055,0.18193475892753633,2.431147756417299,1.7189553829696969,0.3734580039397518
1,280,16.80006759421817,0.17914959330439148,1.6899327620878035,0.9334389895418583,0.28777070924518156
1,281,9.600885298801265,0.20541816355379275,2.9184111632928715,1.6973843849392818,0.3814160338111202
1,282,15.846051516426797,0.20954371822176693,2.838800610581244,1.053732451380401,0.40974402528140885
1,283,14.739574194170832,0.2089267309500431,2.142016840234455,0.24953466721368342,0.3257374318167499
1,284,20.987196793270684,0.17221284728696343,2.96193640706433,0.9769838334504589,0.454027835665505
1,285,23.636729771076997,0.1874836916190852,2.3878468859681012,1.802075805111512,0.40601114072905686
1,286,17.3557431990131,0.1750576707257489,1.5950085146249524,0.30232110118609334,0.2805311635238822
1,287,10.61966001236032,0.1478690403721208,2.1907253591406155,0.8855353871468991,0.3066261907717369
1,288,8.429833365523532,0.16139555535753447,2.7810729987110707,1.727841683700726,0.3591856905245844
1,289,7.652124374095346,0.16232075348974367,3.0692032160269633,0.894868490945249,0.38657093892816663
1,290,8.549450917660685,0.1664482543436371,2.8986382045695835,1.8259669727085892,0.3729605004144419
1,291,6.764869349966192,0.15493465485637137,3.0448186632390284,1.6786714828398168,0.37858026426842095
1,292,6.0841980256340635,0.1649848565492556,1.0194333728013771,0.3026893972424987,0.14948583919400654
1,293,7.507631957237794,0.17762550072446562,1.4817984997643685,0.2047611602146772,0.20933256321134525
