Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,31,9.81335065285247,0.15503377282659314,2.249402150574751,0.8610638327340366,0.30834637379115765
1,32,8.510673330856328,0.16842717175577793,2.067795322541824,0.9842244621280472,0.28041380566450624
1,33,17.13023190119726,0.19492411124493714,2.477498396007565,1.8600658577760403,0.37724326563495125
1,34,10.330324246002958,0.18314100734702607,3.2028579172051406,1.1052929657402988,0.4173631271855094
1,35,7.990681155781467,0.15439019539141471,2.118600542865178,0.9792024362300111,0.2829636386265761
1,36,9.382221051960451,0.1795238198109619,1.2327406200436153,0.3267553952622227,0.19281773388556311
1,37,5.52189617752358,0.153357413662247,3.4175757775757254,0.8435326573355854,0.4125990715809749
1,38,7.581385556651881,0.23935975704716814,2.3113999420786815,1.0384318215295902,0.3019495107665909
1,39,6.815610311197457,0.21407728355372652,2.535892622440622,1.1619045697302883,0.3223349559330698
1,40,10.015680165500681,0.17910491986443094,2.4524359518877588,0.9456329185515422,0.3321100273853503
1,41,11.869516589622656,0.13581733384998673,2.863261735746056,1.8501961928223085,0.38879207732271254
1,42,7.603470160948805,0.14396051110601013,2.016770671053153,0.21820678777587213,0.2693443810750456
1,43,11.798507242154022,0.17445609127253708,2.7305599883377702,1.8193161913084595,0.37362476403447853
1,44,15.310867370650145,0.1857426770913316,2.5128604311848672,1.8102136551109524,0.3703428298775853
1,45,8.568335981260473,0.1935889737216187,1.8912564352642913,0.280783655533309,0.2611416038067098
1,46,11.43921562645167,0.163965420189167,2.6236851113192077,1.7599395332238466,0.35961113712942583
1,47,7.895924513434589,0.14800158113521877,3.9205442233522345,1.59863411312801,0.4826155754921208
1,48,7.117053939650074,0.15615977768034947,2.230872931644381,1.1938059554208156,0.2902381864901499
1,49,9.341720206781353,0.1611278058015265,1.9956771570724174,0.9897807187339923,0.2773473837626973
1,50,18.566496430213636,0.16817141131827476,2.8139500533652693,1.699248066433979,0.42317597674423807
1,51,23.307905060042795,0.16892650990864358,1.8370442590360585,0.9073061307998564,0.3428535589010866
1,52,19.730817231578026,0.1609008761714584,3.1205372702349212,1.2351685319616899,0.4641717040235906
1,53,17.607024429986115,0.139879913417831,1.7079401282905367,0.15080321394707674,0.29457484221077057
1,54,12.586635435489857,0.17834186609882405,2.6935854686574867,1.0384546209813206,0.37420772331604923
1,55,12.326237267976442,0.17263141955998335,2.4559169690827622,1.6517457011740315,0.34625012315984915
1,56,7.474139738170705,0.14189755273456067,2.7314314148763876,0.9129466294060501,0.34798130644363057
1,57,12.564308261184527,0.18527645822503644,3.4396042179194435,1.8770904303744,0.45696579560921113
1,58,19.569990015583866,0.15115592147043033,1.817364296637719,0.23824900134114677,0.3184174021001267
1,59,44.0554815660595,0.17271436381758415,0.8573765890590342,0.22273077434253294,0.35749907477278653
1,60,42.00090930286639,0.16861575745998417,3.0848353115799165,1.838804602102367,0.5927648915814969
1,61,41.28017923809454,0.21054626760048484,1.8870829651757546,1.1558670072978792,0.4553912376272339
1,62,42.23985634341006,0.18893982877721355,3.522046398655691,1.2631035453303407,0.642766205069343
1,63,30.299999377269646,0.15620555729973684,2.3502516071814172,1.7519480148529911,0.44149620661501643
1,64,48.94599511140373,0.1766012408310968,1.9572206296865475,0.4022719256264615,0.5088141678505116
1,65,23.936798208356123,0.13834366056943476,2.0916733227817494,1.0131111752953146,0.3748890886921554
1,66,10.595549750793419,0.16207214058767988,1.8431951164663487,0.9015893371560963,0.26786820590177735
1,67,10.329381536619957,0.199023917389404,1.9400816782949521,1.0137642632708985,0.27704904483011344
1,68,9.492164975210946,0.12390717881158375,2.2531806439040944,1.5114438535462356,0.30685438687353594
1,69,13.95108450759804,0.19993060969903875,3.593116540731748,1.7919475461270309,0.4822773408805
1,70,7.251419805662074,0.17155992070755088,2.606180542887875,1.1600466620515395,0.3327388290053714
1,71,12.45340922610302,0.18957578947437312,2.3012227375489585,0.8126951413929794,0.3298188511528784
1,72,22.65104855690077,0.17381950679669164,2.0079663417366347,0.3331151713834348,0.3579350412856227
1,73,12.296666856059769,0.18970789919738126,2.032275783147109,1.1752634665678254,0.29900286592146313
1,74,6.15974561381871,0.15585596057948595,1.9035010032866062,0.944191054440432,0.24816526393949617
1,75,7.6621154255032025,0.1472309449555221,2.3940772075347536,1.840260930030513,0.31161640852868217
1,76,10.78602130316045,0.16976070049522432,1.5294862858652762,0.12020751489535424,0.2341454284086048
1,77,17.76468136197766,0.14919341668489508,2.078475286727994,0.9099373000654628,0.3366838494894854
1,78,19.072004628715312,0.17892212897007848,2.1129082847772156,1.044069036954136,0.34829142427315474
1,79,17.78625239711842,0.13869251572926056,2.3460919378837737,1.747465210629467,0.36654743196993367
1,80,24.436520186442703,0.16354138054107195,2.128048594791548,0.9167597854156332,0.38190532116598175
1,81,29.98757219464936,0.2216407696856494,2.531824676010235,1.2189007071963498,0.45981130642960566
1,82,13.433271360501179,0.17678106595008777,2.1378986546087195,0.8196062061224024,0.31750424353093615
1,83,14.59429217462206,0.16425950915559995,3.601037176285133,1.9030828417111991,0.4869860285631619
1,84,22.622360364934085,0.16606247606496297,1.7322757766918202,0.2356146178490904,0.3271319932332226
1,85,10.622994548954653,0.1211980994766971,2.0519486949661565,0.8586035468310586,0.2912264098511284
1,86,8.86306934382065,0.1844668330838531,2.689003817777825,0.9704859444712012,0.3515345671171034
1,87,8.002000525004242,0.15752060880132587,1.1219142220616574,0.23209931882422907,0.1722880912906062
1,88,8.915243194160146,0.16532804454645272,2.2844774994086445,1.1923765194664337,0.30689775704239
1,89,19.203529328533186,0.22131885055272135,2.902199740249443,1.8958339809049416,0.4367733599991436
1,90,38.42265383744476,0.1806936749128117,1.9501338233172918,0.20975146939315023,0.44538780876607664
1,91,43.39953246568407,0.1618467056571283,3.16627185206238,1.5493173408373249,0.6101385339534632
1,92,51.8952602988217,0.17760325672903793,2.3038294222689073,0.9834118250183455,0.5648814058403251
1,93,44.569742351026065,0.15912736911123876,2.0042216546113774,0.2786734880388373,0.4879873803795939
1,94,21.550031164176488,0.17446670037523243,2.5665062952161852,1.0660291048251682,0.4134413611599917
1,95,15.073695596797776,0.14989942724047786,2.603635688638149,1.5518763096494095,0.3790172328454953
1,96,14.785889758753601,0.16239466955539555,2.680110714184646,1.0006116726313181,0.3858013279178591
1,97,22.14488876705512,0.20500715707743658,2.386458621727267,0.3738948374786772,0.3969768831704213
1,98,23.08771827215512,0.1616066549397808,1.9751738796936624,0.8157298234069744,0.3568906588875207
1,99,8.240217324631692,0.16000020109455207,2.1401792033299802,0.9300144273430083,0.2868466019055039
1,100,7.987529945667691,0.20607366649772035,2.8433960061275734,1.8206888377273103,0.3634777106748952
1,101,14.637910932910911,0.20855542266360072,2.311512343700369,1.795113263570111,0.34396512707530436
1,102,20.97242721741894,0.19062648252494793,4.021977795206833,1.82305423276612,0.5717222979838085
1,103,26.381633237523133,0.1700695551705605,1.2215674504413199,0.2926414201711924,0.29276324789143515
1,104,22.430571971462733,0.17323212741135155,2.8940030686474656,0.8931303499777444,0.4550712058703299
1,105,11.013709026291137,0.15542299488114653,1.6298877487253889,1.1099223354620935,0.24665643057042697
1,106,14.425951611465258,0.17749807544137577,1.313465661290582,0.36915811491869555,0.23180938862434197
1,107,19.199320231670086,0.20286286099186632,2.024107942976622,1.073901331855133,0.33918255059861324
1,108,11.69579124869826,0.176081698512869,3.0827998686763363,0.9130510498409338,0.4121511237935905
1,109,17.681418476192267,0.18099053017247824,2.7784162440820683,1.112819881060328,0.4139594545578822
1,110,14.500442854826739,0.18880576255508366,2.458014553854546,1.0427377226204595,0.35942488805621986
1,111,6.024284043517551,0.15191423838682572,3.7161285286077193,1.015788363412644,0.4487620034376685
1,112,10.042157121111753,0.17914878037609275,3.474309806719767,1.7168234033692211,0.4458091677373853
1,113,12.266015776731445,0.19630586866608102,3.198626208044529,1.8073000035553903,0.42841491067596815
1,114,8.883395861284482,0.1422041144704325,3.4883425943745383,1.1709164052672059,0.4404709779143405
1,115,18.740988321249258,0.13751639616543407,3.199552578842107,1.2088447948355612,0.4670593440057653
1,116,29.33755868734341,0.2075573567932661,2.122200170224097,0.4505795951967559,0.4104283444336898
1,117,17.741700368679034,0.16561187458771623,3.4487926020329343,1.2367256538285567,0.4888045373410345
1,118,16.54577323046195,0.15993479670944313,2.0877218690269137,0.8733259524672518,0.3304558419779623
1,119,11.865459138782962,0.17791059357829647,2.7932087162502177,0.9858101447477535,0.38098425699674815
1,120,11.11341833598099,0.15731255158365715,3.1719231521909657,1.0396000578774203,0.4185872054179306
1,121,10.171432831905017,0.22316473023178646,2.787278992997252,0.9886136544065985,0.37024190893563724
1,122,10.115921039026233,0.13984845322431555,2.532243553775991,0.39811301814916966,0.3415742105724885
1,123,17.070953759936476,0.17479058011162207,3.043938048104876,1.24712059791105,0.43982815867794145
1,124,16.391816390652398,0.15894845928103918,1.9642761835741327,0.9876037958737568,0.31582324494465996
1,125,25.561898134837396,0.16232509403354328,2.4890207075317496,1.1987520546265504,0.4287120119569249
1,126,14.299103853271658,0.20028448552835665,2.222581948203495,0.21682794801997454,0.3320672632127196
1,127,8.991198969834235,0.16540051911376294,1.9239209364508327,0.8839419417329909,0.26728803442608995
1,128,11.375964053172703,0.1656534902742492,3.253342183324713,1.0920454557517563,0.4291965365589326
1,129,11.221358608623953,0.16902837775988003,1.761254891057016,0.33306812185947204,0.2624887891370332
1,130,19.241526668716247,0.18486590582861395,2.870104431975915,1.7388140854206522,0.43343338927936503
1,131,25.895033571387554,0.1518833936788034,2.4795840694132134,1.157781774727764,0.42964644563750515
1,132,22.058466141987914,0.18470427737247105,2.9159020074874036,1.6831364608198036,0.4552895056453538
1,133,22.542355075104705,0.17989159919412742,1.9874943086620303,1.02738604594858,0.3550133859333091
1,134,28.405184681683874,0.17049844526744615,2.634238587575063,0.9912793420564512,0.4617716566453475
1,135,19.567605151812316,0.21098892754858806,2.5887281010333263,1.1469220844133616,0.4041102958597286
1,136,16.178530103691454,0.1878904063333209,2.3317083893231314,0.2527174593219155,0.3553794843515272
1,137,5.763173225880662,0.15699545349852875,2.2514112701900673,0.9404569557751365,0.2844614103339003
1,138,8.8648087937375,0.1584720854377416,1.7962782469406364,0.7694979677119201,0.2523531908926352
1,139,7.104564490940215,0.14318876396509678,1.1473060469156882,0.12921431388013835,0.16976752400813327
1,140,7.351126942354586,0.1772516709792305,2.556830295345279,1.8132317960936717,0.3278489630285702
1,141,10.47642746077499,0.16818159340791355,2.4001888325556373,0.8075695116362004,0.32904733532825525
1,142,8.179119508759168,0.17863856585022886,2.6837949912153385,1.7354533970957846,0.3468846786395564
1,143,7.206917646789934,0.18712273889128062,2.891410584021949,0.8180447333295492,0.364166161995236
1,144,6.986603527270215,0.19133636221308803,2.421755268480571,1.6107878540481628,0.3106708444776242
1,145,7.551512834223975,0.16224844609660677,2.1647042188333354,0.8497570930840753,0.2854721721375768
1,146,13.872137993110421,0.17274595922615898,1.9179016787599394,0.2396931097124657,0.2956724364878728
1,147,10.182416445970963,0.21699232180619915,1.5443301260086593,0.3241372553712054,0.23220185792539244
1,148,9.937463497968853,0.13640822307040387,1.2468531423383897,0.09805528929925462,0.19769080647788964
1,149,7.044202767817438,0.16889522129160117,2.1663385698519604,1.8954635643078486,0.2826340639189724
1,150,11.471272166715996,0.15490542241200714,2.911657092063603,1.0673539250698265,0.3917988366184717
1,151,14.927495716782712,0.20276226437698816,1.8692250717625607,1.0681443279563687,0.29654581581161016
1,152,28.804758356533014,0.18914174540898201,1.863016238370379,0.25627922770450456,0.3784586992427386
1,153,28.804250049909967,0.1753108341592664,2.2412038343142435,1.1735249119650046,0.42047651760184035
1,154,33.43300757210942,0.15373630982703862,2.2658098012841483,1.0436671980944123,0.4507626420401598
1,155,12.824611796445742,0.1538745700342233,3.035056238821482,1.8425187125673734,0.41356544595900835
1,156,9.179600810357906,0.16558583147374167,2.8420002732003296,1.1202007637724147,0.37041828914740504
1,157,7.694087265625335,0.1276910622147359,3.9788136766116144,1.5765618199995692,0.48788854699826667
1,158,8.112827772520895,0.1532675877453102,2.112360105196293,1.6178290113866118,0.2829973198582442
1,159,9.61804209589688,0.17072892029583578,3.9957670326880854,1.9383729861151338,0.5012243653139353
1,160,6.722083448990913,0.13696688586520775,1.9239983432316343,0.8811571710742451,0.2537899951744926
1,161,4.857500282711045,0.18397954274370135,2.2758840277550436,0.967337740278511,0.28178969524288805
1,162,16.67219765848383,0.17904616601201523,2.9242879574729415,1.8879114579458787,0.4241601559403496
1,163,34.399843750008074,0.1677574462695808,2.032816770937801,0.9819651442742791,0.4306295048066291
1,164,29.81759572234661,0.1497687469424666,2.203333465699724,0.33872595086277774,0.4223005183456833
1,165,7.3030863869912865,0.14687715047386013,3.361952892421559,0.9919486041094073,0.41702107368369273
1,166,15.767534777319966,0.16970319828169464,2.7688807684485632,1.8661022394295053,0.4015077923910306
1,167,22.011135018444968,0.2082333158173787,2.3971736454144312,1.615970858453896,0.39737128809234734
1,168,9.516111662106493,0.1836392967456009,1.1258682138674645,0.2989080194685562,0.18173999000574897
1,169,17.380859291397588,0.20447187178406737,3.2279452894686522,1.0891709036237618,0.4621180835008676
1,170,26.63624704604042,0.19117444487957624,2.214863492581029,0.9054164957912446,0.40464503317987877
1,171,29.206351985509336,0.19755197512931946,3.057513110374259,2.094122494934093,0.5135710121775526
1,172,31.609257977333616,0.14440055182284217,1.3319845537509691,0.0731964325070044,0.33614862885328395
1,173,12.213067510263736,0.1758297714310421,1.828591101341456,0.8767182777287873,0.27587361945617606
1,174,10.749103478357748,0.1445077254952493,3.0115898223495865,1.743428615529248,0.3986038501719248
1,175,25.228048956102885,0.16570412922054806,2.6323627578054785,0.9206243822283865,0.4426517089393164
1,176,14.330735601774483,0.16205231873003986,1.4312501911024,0.34784189084841977,0.2443297966409878
1,177,8.17567812785056,0.16374692783747094,2.591817627133391,0.34792427290144684,0.3366444871091697
1,178,10.277076989156118,0.15611220937822237,2.3195230364300055,0.1620263025994196,0.3188978591419616
1,179,29.814218861665253,0.17553785797566762,1.984086671071097,0.2609005888443037,0.3979196630257483
1,180,35.178541362562605,0.16893995322712696,2.7625998713947877,1.593856755844935,0.5163516208051506
1,181,41.547451257127,0.19042267768627077,1.917175844489408,0.3063646327334837,0.4603257957594997
1,182,46.17727637700507,0.17868169223571903,2.805202420222677,1.2986450610246194,0.5865538981418356
1,183,40.081144193726324,0.17035291882259693,1.8951752843450178,1.0129311968023245,0.4491532708422618
1,184,51.326440494218126,0.1803480556659135,1.8678586038590872,0.9887875812740722,0.5130543716245303
1,185,30.451161955470855,0.16841997080651225,3.429788487590171,1.7103956135397542,0.5623445261338534
1,186,22.647570200741363,0.1571116135259195,2.3910161909775076,0.9342958423231954,0.40047543114477085
1,187,12.773891802926952,0.1590624707716204,2.4227560072040544,0.7856208813300191,0.3452301821670792
1,188,6.62721493528016,0.1934388550547261,2.3341594713768057,1.1157043887330171,0.29879876032329683
1,189,9.278229083771308,0.1355996104749638,3.027804716855527,1.5464317205479208,0.39165030038734805
1,190,15.867193125134404,0.17157132857429744,1.6785879756552382,0.8816846511186635,0.28095735319860426
1,191,40.326011858671265,0.17399964639230792,2.7704132198673985,1.0491847601704933,0.5478594759694209
1,192,44.58144410199034,0.19959818334332635,2.231687061115039,0.9548925071873976,0.5133309677151054
1,193,55.06499572861341,0.19845597682820756,2.911960136970503,1.8537845826247334,0.6513189580479928
1,194,52.07904614062128,0.17483515137295905,3.552713435068476,1.7559526377636725,0.7047402594954335
1,195,46.60126972761754,0.15599139370991846,2.9122773239522157,1.7707367342636893,0.6009748796114617
1,196,36.244218179306955,0.16126792448507954,3.201949184875018,1.7751702944184131,0.571511525577226
1,197,31.33837967740386,0.16775142967854856,2.4037619718440935,1.240315679167398,0.45362263780849366
1,198,28.48440173200288,0.1751716770944308,3.026681285233328,1.5984491053461714,0.5058479308910219
1,199,43.21682016216906,0.1452842638400065,1.7199087972100806,1.6048440135418158,0.4483439546235549
1,200,36.067476690829174,0.18320266546306443,3.014547447759811,1.799554500313177,0.5496370776726922
1,201,39.12283923366228,0.1529157813180039,2.8495410472494105,1.092868852912168,0.5494897149741147
1,202,37.88673746891717,0.1521156051618716,1.293468593949908,0.26258870899160297,0.3692350271189412
1,203,17.575048181326913,0.15232838925715628,1.652740915849335,0.30141333093220507,0.2882512615705228
1,204,8.204784750415206,0.15592271696116874,2.693133590064554,0.8002152381902435,0.3480750700294854
1,205,6.8192748205859255,0.15447562509854695,2.8182559990828118,1.0616868116913636,0.35373047700475246
1,206,8.96927388758526,0.14822456147988347,2.5624904939463247,1.77524716016198,0.3381097010391864
1,207,17.563633531850893,0.15991988207892607,2.6517635971645546,1.7218741091523473,0.3991858373745391
1,208,29.282822369718566,0.19569244085199794,3.0453256416639354,1.3200066244139446,0.5126720298459049
1,209,34.76121449889115,0.19018443537973095,2.51314324141606,1.1278985690130412,0.48615012899994603
1,210,18.66483038313326,0.15943817206848152,1.890974577297977,0.1770199581829027,0.32120846721842555
1,211,11.111853743723675,0.1523451222312022,2.778408039429609,1.066864811741052,0.3748539909508514
1,212,12.570066433079711,0.17049572266014543,1.185316821505118,0.3975779520354787,0.20652369306255108
1,213,18.296804622007297,0.16105023310109973,2.528471580981056,1.4649522753332096,0.3898508380971449
1,214,14.07263855064462,0.17865982427576024,2.5708269661776963,1.7924076609230244,0.3694131463450096
1,215,18.104277331860157,0.20662352797345943,2.102832876121738,0.39585537978399127,0.3414116528936464
1,216,29.843144343806465,0.18192536175622417,2.935565323820488,1.0393055618289846,0.503811688820172
1,217,29.76182191026016,0.21889108211494118,2.384196015459743,1.2128327685748186,0.4420643702312026
1,218,13.062361344557143,0.17550854321385645,1.8446235677916747,0.9361100688132206,0.28271032505953414
1,219,12.573913301884609,0.18155212968276127,2.6460316201820175,1.492465607767313,0.3688482353885849
1,220,8.322687387221963,0.1672757557178427,2.923442496418307,1.122341957665305,0.3743667499227998
1,221,10.063678753857497,0.18388297633107598,3.465437021718861,2.0289089662838884,0.4449514076941046
1,222,12.873627341066522,0.21156570379785355,2.7076159972385034,1.6587967442883873,0.37747495608840426
1,223,14.201874895980398,0.19985494873985413,3.1694407613581737,2.0904107222727775,0.4366950542142835
1,224,14.724503958190494,0.1574314422164634,1.8743007569222234,0.9499046927359025,0.29590149655201586
1,225,7.123102571217292,0.1778727975872661,1.9727530303305412,1.5996820600039026,0.26159420121460747
1,226,5.681550453670134,0.14738747413247083,1.9681594249662786,0.7772727677610156,0.2525031332522262
1,227,10.222036918763992,0.16248037590957756,2.690548372312959,1.663268847237547,0.35979527699567
1,228,8.209142302035062,0.13331533610858,2.225847847395228,1.636346561699627,0.2961803697623769
1,229,12.067080937427376,0.16737141870044353,3.1083135843685814,0.4411674498937212,0.41719603876373546
1,230,11.042276465896371,0.17704507425955038,2.7473331267815957,1.6749472415879836,0.37098707241559215
1,231,7.443237389490713,0.1969675809017249,2.8391944042921264,0.48514595790140785,0.35977102938260164
1,232,10.483349767087144,0.1566178462116296,2.8484819320649923,1.150478665833938,0.37889888392242266
1,233,24.391956653508103,0.19586181706448863,2.741807578621159,0.9387673938218312,0.4498355046891056
1,234,30.5492033108705,0.18233498300345355,1.0292990631448862,0.14420097322764094,0.2962070584696927
1,235,11.979766356755267,0.17363101578106346,3.200413435867833,1.64610512423266,0.4269096259501279
1,236,9.404961501497342,0.16334114606460245,2.666959651666898,1.7800090171983793,0.3523107638845998
1,237,12.889012567922075,0.21144203940434586,2.1495188976502364,0.38002762431151044,0.31555574597654656
1,238,11.962772772417589,0.15026689817888697,2.4300807622368144,1.587877516648528,0.3412159543700682
1,239,9.322927126406988,0.15972541869909432,2.384383587619377,0.8490220306200497,0.32042512358314695
1,240,11.814013385896857,0.2035208911186636,3.6630705326713553,2.0878234869130665,0.47732934521286996
1,241,13.929653064469264,0.14525596580417752,1.5496933289482908,0.19941349205637474,0.255102749235143
1,242,24.28411917253644,0.21953513421328422,1.9741753059640417,1.0307053782297924,0.36390114018173736
1,243,10.219309079352914,0.15790550835064335,3.331393340260489,1.4303520205165985,0.43098403629493276
1,244,5.485690063532773,0.17997204482406715,3.0380783385417205,1.004865957651517,0.37021717688280686
1,245,9.06998813095157,0.17148616139737713,1.944128390900327,1.0172264459793006,0.2700022902445893
1,246,12.626232972843658,0.170015007119546,1.935647854557589,0.21899414658022387,0.29022813248761103
1,247,6.896425748854402,0.16036302057918098,2.504325957075273,0.8968917799307471,0.3193085929420208
1,248,12.329990054485688,0.1834042887967749,2.7876933889855726,0.8004426612300707,0.383136507830653
1,249,7.078062549729499,0.16388847602511317,1.2818378847057197,0.22818091493163153,0.18455775633473967
1,250,8.253459032271898,0.14280679955202283,1.914778854972072,1.536862047258784,0.26188093844295973
1,251,15.98613613219889,0.17699989984394576,3.0291182995215613,1.8266661617686566,0.4317242721623097
1,252,20.76725495031387,0.17603738264506402,1.9456718920028926,0.31149190971670215,0.3398003785775865
1,253,16.09080475088019,0.17763206997635497,1.9370963949214564,0.8533074164100866,0.31101153247667085
1,254,11.319714726377445,0.171115169840964,2.2948902881359388,1.1027082156062455,0.3223670641165573
1,255,18.62725318947477,0.1778323317752825,3.32197895966413,2.302203468225857,0.4799852803762214
1,256,22.74618376265818,0.18501714167688077,2.8854350002576568,0.9862572627384564,0.45599783988572085
1,257,25.735099137081573,0.18046430611817968,3.0793468133249906,2.0865329837819164,0.49533475983619873
1,258,24.731290207752487,0.1448197221035435,1.9219467543734945,0.3487653901536844,0.36075970013526415
1,259,16.825539716929026,0.2218230225823109,3.676900391333378,1.967078037330494,0.5086965100505083
1,260,5.705431549805727,0.1662530200356141,2.862499456763847,1.7215437780535492,0.3520163972781599
1,261,6.631474792180754,0.15595341374517352,2.6381830187496758,0.9257269579939097,0.3326045107669129
1,262,6.98569276026624,0.13515645637979995,1.5395159883586775,0.2249161746702549,0.21263883656524735
1,263,7.683561588405576,0.17270667572494225,3.323780305915076,1.0405947027636753,0.4150444085247242
1,264,8.084697928938432,0.20263569861396863,2.132271879233779,1.1460396517032916,0.28504229965060895
1,265,8.38104076535648,0.17453455273426424,3.8217534206165844,1.0198423668362668,0.4745264163702344
1,266,20.285394903781654,0.15163418754285754,2.437322529543029,0.8932772594067332,0.3915600126304654
1,267,19.93182871266644,0.15223255533977756,2.9092664670085835,1.5533444146577413,0.4418936672430159
1,268,13.211751268674067,0.13804355974094418,2.89159594160584,1.6499474422321974,0.39992981455545484
1,269,9.994058363876853,0.14831505515690616,2.3145363273574278,1.7287772659324219,0.3166591456818383
1,270,10.200765292752168,0.2240926490707498,2.841644250396847,1.1021674441751272,0.3764570910723808
1,271,15.645071257984613,0.17388730353762552,2.581219422267061,1.8073517653072504,0.37992758218434375
1,272,10.899656445776474,0.1403892832011545,1.5643395708191918,0.18639993908258332,0.23869441528413526
1,273,10.336130500411107,0.16558139079059023,1.3476860340208714,0.22725052332532414,0.21126747898095655
1,274,6.100152081033076,0.15601983447785372,2.0513480493455645,0.7833648571257434,0.26423799009216437
1,275,10.726468163651433,0.1689373414652481,3.008551565799073,1.629183946325928,0.3981315320946476
1,276,8.368006236587041,0.1655562233589458,1.5930535811621453,0.8923713814544959,0.2268155143945263
1,277,6.8376705281892685,0.14047896432970866,3.102131948205482,1.6076832039982136,0.3853817473890373
1,278,10.412217820241853,0.18871074200772242,2.9500007574985503,1.6672841518675536,0.38975534896953246
1,279,18.48253871982834,0.15941866433077564,2.70277666731863,1.7089290965979245,0.4103236300185086
1,280,17.982462527853084,0.19395730222512492,2.030308826828613,0.9072045911335506,0.3326283370753206
1,281,9.573107521023486,0.20174769189775807,2.625253318360492,0.9903431693417263,0.3486775960144008
1,282,15.818654256152824,0.19473944447831443,3.212053415844775,1.0536387047328148,0.45105348026937675
1,283,14.712176933896858,0.19985278826975025,2.0513254381777486,0.21429246053826093,0.31549753043580253
1,284,20.959799532996712,0.16107491623626946,3.149236684860919,0.9596362948017152,0.47467589871270155
1,285,23.609332510803025,0.18027706791329698,2.428158643615937,1.802075805111512,0.4103271459819474
1,286,17.32834593873913,0.1707461917273163,1.8455124538624503,0.30232110118609334,0.30820185562006863
1,287,10.594480156245213,0.13674173332137501,1.7872359185566653,0.8457423385128185,0.2616441506109303
1,288,8.403517576049847,0.1529403041675546,2.945638445093151,1.727841683700726,0.3773140985185833
1,289,7.621355143326116,0.15113602246061375,3.0147449600821754,0.890636312418394,0.3803368714178178
1,290,9.406593774803541,0.16442204613910424,2.698667931405885,1.779149676222221,0.35584362199035746
1,291,6.741792426889269,0.1503810916366592,3.330497105478068,1.6822441353591902,0.41018495076872935
1,292,6.062139202104652,0.15708574666018205,1.3189170215442223,0.2991449816427381,0.1826304976444254
1,293,7.476862726468563,0.1755128780958358,1.7167211371650715,0.17875335198979472,0.23525192829493985
