Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,69,13.875742041844616,0.26730274064651444,3.9470252311122236,1.8641838577047622,0.5211520616424967
1,70,7.174352136489142,0.15875147300181713,2.793685156418815,1.1170918547240116,0.35311393882722436
1,71,11.745133647176878,0.23496792836086136,1.8649029449665329,0.8166345095528017,0.277122948134239
1,72,21.425491229793966,0.18478152400077225,1.6595022831994406,0.30046152451679714,0.31192182846934635
1,73,11.297086868293082,0.24661780783010726,2.5888316427849682,1.241015317032914,0.35489252500166163
1,74,6.086332915406011,0.18643758429680637,1.7203707784140871,0.9828953121566885,0.2273804808281883
1,75,7.428659543150263,0.19922910424121384,2.8430098443238854,1.9233515466279822,0.3601081942690245
1,76,10.710846477985623,0.20000673439260536,1.469519398046538,0.11302796178889214,0.22703497167572023
1,77,17.689338896224235,0.18256476977772762,1.683646231674888,0.8789308692164065,0.2923654874255286
1,78,18.996300403363197,0.22626186599920653,1.9988698408689038,1.0402676498094952,0.3351698656721194
1,79,17.710909931364995,0.14230224653344634,2.1169794649724465,1.7039878506043327,0.34064202347728567
1,80,24.361177720689277,0.18030890922646162,1.8516121243189696,0.9101228139926683,0.35074169072208355
1,81,29.912229728895934,0.24487851554116588,2.4878145283829625,1.2441740647991448,0.4544728229685192
1,82,13.357928894747754,0.18191535113374663,2.2448008028110054,0.8337268892235462,0.32893379293980074
1,83,14.518949708868636,0.1960705204939582,3.773920015670358,1.933563011406786,0.5057467658812419
1,84,22.54701789918066,0.1659212735736462,1.6863465911567708,0.2437248536264741,0.32158028333793875
1,85,10.558541423954654,0.13318084576102604,2.3990279294246615,0.8806836181988688,0.32940711968183534
1,86,8.800132280883584,0.22463333011980594,2.9752145806072696,0.9700285409676651,0.38296113761241635
1,87,8.444593117596835,0.20922641144827836,1.343287893183189,0.307552065434819,0.19951964557747834
1,88,8.841299532188316,0.22410686190188733,1.9878563642406455,1.1599593845351226,0.27349971228976405
1,89,19.128186862779764,0.24578994531578552,3.070130319144025,1.9861871369859874,0.4549838461515966
1,90,38.34731137169134,0.19444533736406586,1.6755436257961793,0.12241600430977091,0.4144293197612302
1,91,43.32418999993065,0.17513520960952622,3.0441202578069824,1.526129084456511,0.5961176675336963
1,92,51.819917833068274,0.2110153948703942,2.2054943765217674,0.9494407526087354,0.5535068225881424
1,93,44.49439988527264,0.17524064176221862,1.6059468043811762,0.2505554144241818,0.4432861521848488
1,94,21.474688698423066,0.22510654761288915,2.8487954515332525,1.1000270368642535,0.4443583559149431
1,95,14.999954589603531,0.19241298832197312,2.580524376022292,1.544083664095292,0.37601037465487885
1,96,14.710547293000177,0.16604843009823897,2.574148933661867,0.9353706595847852,0.3735793296906053
1,97,22.0695463013017,0.26481360679855764,2.0486529593493334,0.3613193512868058,0.3589944536259281
1,98,23.011856203189602,0.17025397879526524,1.6543056969309187,0.792933156052614,0.32078707864623063
1,99,8.670772880187245,0.1826695848520224,2.0880276256261694,0.9561991957757918,0.2836148128484667
1,100,8.192720184207213,0.2681393106382663,2.6979899848449005,1.800884097337254,0.3485428565554287
1,101,15.403421258428308,0.2747561463793116,2.09251902488167,1.7922225996406134,0.3241891451759096
1,102,20.897084751665517,0.21642842560375666,4.003029784959333,1.821329319194298,0.5691684964538078
1,103,26.30629077176971,0.2119593042885301,1.3639208300288133,0.2704321908764656,0.30813182300976716
1,104,22.352557787065567,0.20356623133932536,3.04258225811837,0.8385566115978472,0.4711156345552091
1,105,10.791486804068919,0.22313531470043677,2.492744439858387,1.2667514772698751,0.3412066449291199
1,106,14.350609145711834,0.1868177669792318,1.8818421025029022,0.3885125726856001,0.2945138594787659
1,107,19.123977765916663,0.2306221432145507,1.8399665714942186,1.0851439686917381,0.31827393115362346
1,108,11.62542087832789,0.19713750554987322,2.716618030490723,0.8796050589636835,0.3710453816318733
1,109,17.606076010438844,0.24175464362070936,2.4870822052582744,1.0935755057910683,0.3811405387416268
1,110,14.586909020240272,0.22153357810774857,2.215725649466202,1.0278928134544632,0.3330185782357701
1,111,6.074284043517551,0.1784783024687905,3.4020354311198298,1.0151734277123037,0.4141603894310776
1,112,9.963485792440425,0.20447807859834563,3.2234781231584915,1.6416724899751056,0.41747069895673966
1,113,12.1922747695372,0.2526071502580359,3.044771616861185,1.7927802232392345,0.4108810215334086
1,114,9.247886569104049,0.13245096959729308,3.2416517123416613,1.1613334243281674,0.41523046745723247
1,115,19.800616111853536,0.18961304611761226,2.897177875170662,1.1628680051961826,0.43976946298634456
1,116,30.41441814104255,0.2694612991005975,1.8016504916676777,0.37682704311451626,0.38122159118356663
1,117,18.54290038934907,0.21511221966311597,3.7688178538922807,1.3041347571652675,0.5291319464008233
1,118,16.470430764708524,0.14965042706359327,2.1483168078222485,0.8603727789709001,0.3367401458971656
1,119,11.581368229692053,0.1810505574756579,3.4353401656002904,0.9668964892703874,0.4506411784974056
1,120,11.161495259057913,0.18688458018270454,2.8654569859268646,1.0013451349956852,0.384821581327536
1,121,10.10308750816401,0.24548715784607317,2.6411091700531966,1.007369218354082,0.35359400009418857
1,122,10.014730562835757,0.1417205692335073,2.434948308356414,0.42585419266462604,0.33016130348505246
1,123,16.99561129418305,0.225369485279841,2.8009164626925847,1.2348537916318587,0.41237729324074185
1,124,16.31489331372932,0.1789333615345387,1.7184858230749045,0.9794080798998248,0.2880553294313147
1,125,25.48655566908397,0.16798563099646305,2.2100417271332207,1.116558283249591,0.3972658804101433
1,126,14.22376138751823,0.23124806574794432,1.9401457847826582,0.18316558020399634,0.30023700021901495
1,127,8.92963180565513,0.17637961590146917,1.9639865330415305,0.905105376525178,0.2713732961652601
1,128,11.313464053172703,0.17604628878503134,3.2705538105688805,1.0690295483949364,0.4307369157765385
1,129,11.147414946652123,0.19692171884845056,1.3730704633699498,0.27709870819223187,0.2189170452156221
1,130,19.166184202962825,0.23757939441739181,2.7533580863968425,1.7473566606890707,0.4200131060458564
1,131,25.81969110563413,0.1812059090242573,2.38311404084806,1.1457217657144725,0.4184790865166542
1,132,21.983123676234488,0.22965564110457262,2.8022739560678938,1.616237688273656,0.4422156995406855
1,133,22.46701260935128,0.22804177813388224,2.0968208533894597,1.0804280692919377,0.3667123127338563
1,134,28.329842215930448,0.23786471640152268,2.6016891434364746,1.0635376958183211,0.45770658468300374
1,135,19.49226268605889,0.25422766617899134,2.505254021791153,1.121828737313627,0.3943869311080977
1,136,16.439093483973142,0.2126256603062549,1.9588713056765508,0.21900001784660006,0.31550411422580604
1,137,5.68854636020902,0.20739853572634642,2.410279745398942,0.9492408171828135,0.3016692556011266
1,138,8.760029381972794,0.19133227440471437,1.299087446077919,0.7378724589472275,0.19648608159976555
1,139,7.035458799883304,0.15653985567090611,1.1949947465691988,0.08562156359139728,0.17465492501493063
1,140,7.145357711585354,0.19866319759378276,2.825458479684828,1.8844954109787977,0.356471722216481
1,141,10.400565391809474,0.19801243723976342,2.0325258959481833,0.7833505912898229,0.2877443379931085
1,142,7.782172943873672,0.19721288918491334,2.643694620951396,1.7361762000836336,0.34006630477162536
1,143,7.134156452760084,0.2445944989543742,2.4347691955376702,0.7954598734577486,0.31299512759601145
1,144,7.5435140963759055,0.2101883614010164,2.0502278751531073,1.6127315015985044,0.2727049668605193
1,145,7.452306485017626,0.1812353050193832,2.212677069292446,0.8454707136072498,0.2902119748718846
1,146,13.796795527356997,0.20761302868605572,1.9905448574904037,0.2834061961911682,0.30329543373320156
1,147,10.10687687762564,0.23494318412550133,1.8384012026887673,1.0146789389073234,0.26442678171319023
1,148,9.830320640825995,0.15552092771446147,2.361370172353653,0.8367620562906884,0.3208882769331003
1,149,7.157839131453802,0.21087017944990122,2.0662555044205777,1.9157436142041118,0.27219013024189237
1,150,11.36801129715078,0.15973729369363118,2.868107975200108,1.0568301961453954,0.38634539782273486
1,151,15.597481654618614,0.17443406959422517,2.2804188782519614,1.089116171566254,0.3462220280673922
1,152,29.87061196342111,0.20733204780707576,2.5962321773474,0.9981608889597737,0.4662715036145193
1,153,29.87406018644811,0.2508233026546485,2.623659945636941,1.2511202587345398,0.46933955856153375
1,154,34.521736944441365,0.1648748758999234,2.4788639784031354,1.0772092131766258,0.4809158603648803
1,155,13.764713299521757,0.2135898258387493,3.076526491861538,1.886973549634737,0.42376909413256225
1,156,9.10267773343483,0.1768025809806741,2.541566438421719,1.0826315426057682,0.3365788764919062
1,157,7.809166630704699,0.12344067249070048,4.25333520514816,1.6179890819020695,0.5190759352785933
1,158,8.032749647520893,0.1717065468919747,2.178677470327106,1.6195382409570964,0.2898892604779377
1,159,9.832327810182594,0.19511719138466146,4.4855690689043834,1.9830369386858866,0.5569223239864945
1,160,6.644352356553937,0.13853952440139863,1.7002926527492488,0.8667168899771062,0.22847112226908678
1,161,4.81802659850052,0.1884658549833148,1.9930753101142429,0.9470478589213253,0.25013154198789517
1,162,16.597197658483832,0.15727487662205045,2.6618049151987417,1.8533772082290578,0.39454894489400993
1,163,34.32450128425465,0.19890609317544844,2.019566305254557,1.0431396452501236,0.4287087637837681
1,164,29.744381436632317,0.1753972939710987,1.8899373809922615,0.28534190294325573,0.3870429318362373
1,165,7.199272827669253,0.13726650874782026,3.008571133702622,0.9857021889784677,0.37713849597292576
1,166,15.690328894967024,0.21652479831211163,3.2948760407008613,1.9236893447301366,0.45949215270664545
1,167,21.93579255269154,0.25520360740198617,2.9397899042584235,1.6921973837728366,0.45721351646140146
1,168,9.906994727648387,0.24867381279793618,1.2385930484302277,0.35766819294691327,0.1965916565377736
1,169,18.442727322859767,0.23852382644061398,3.097634629775039,1.1148770513144317,0.4539597643571061
1,170,27.7023341233383,0.24427733189367107,2.1082430367739007,0.8979180195466103,0.39914407228046295
1,171,30.26520282142478,0.2516372009247654,2.7447768056297193,2.0320846527891105,0.4851252174197195
1,172,32.71580014768096,0.1563227061835134,0.9890256437133917,0.04647892563759903,0.3046286438313349
1,173,12.542199704921725,0.20549785320334202,2.0687679100440652,0.9061124039798235,0.30451905174054134
1,174,10.906300448054719,0.1785759427328703,2.7186202656625924,1.7087245064255256,0.36698737345489946
1,175,25.152706490349463,0.18925168284883698,2.256155613147854,0.9058469614845137,0.4004024480304131
1,176,14.255393136021059,0.1903111847140579,1.0473729019903033,0.27113901958359793,0.20122829745936538
1,177,8.095032966560238,0.19763897144661202,2.6894616798839044,0.371445438450768,0.3470137955817051
1,178,10.200434653389694,0.1846499463949452,1.9411989314263274,0.16000612513664395,0.2764056430953242
1,179,29.73887639591183,0.2218796350607447,1.5951691166097248,0.24796234820744978,0.35425813436087317
1,180,35.10319889680918,0.18033182756197513,2.4996786101789628,1.5236181627080523,0.48668968027866955
1,181,41.47210879137358,0.20623449687093343,1.6467850382577118,0.2578900843860558,0.4298339057868107
1,182,46.10193391125164,0.2232508136498461,3.0394305660284258,1.9696120974039868,0.6121307806177515
1,183,40.0058017279729,0.1707228331323989,1.8652593219105533,0.957267802746042,0.4453808079581541
1,184,51.2510980284647,0.1842128171280992,2.2516916828526403,0.991706382654049,0.5552540244546467
1,185,30.37581948971743,0.20442034533975495,3.6014734910764625,1.663022846892315,0.5809721705742741
1,186,22.572227734987937,0.16505369503410625,2.0373863670306473,0.8666032786352987,0.3607347614259525
1,187,12.694755112279468,0.1487103555613817,2.256089340537388,0.7088293308894844,0.3262406119185161
1,188,6.553140861206086,0.17390833073224998,3.3085843531449286,1.204753795605919,0.40662727452328223
1,189,8.987531409352702,0.10861194434747028,2.8009537440659513,1.541441489765159,0.3647142934439511
1,190,15.791850659380978,0.21106461822068653,1.852468174568449,0.9391640633185206,0.299828908242016
1,191,40.25066939291784,0.2195848348970098,2.489302181835327,1.021975820253618,0.5161764491300235
1,192,44.50610163623692,0.26796542688631647,2.2628793335162793,0.9030484495349848,0.5163483087016317
1,193,54.98965326285999,0.20860275074465262,3.1458882178261978,1.8624995529169575,0.6768624999739028
1,194,52.00370367486785,0.2300837076244972,3.208326552059048,1.7508111294088575,0.6660265832141075
1,195,46.52592726186411,0.1730847768334429,2.925676998303688,1.7123480469678185,0.6020152652591246
1,196,36.16887571355353,0.18755330703890793,3.602156149006572,1.81135227424448,0.6155304989782313
1,197,31.263037211650435,0.19681723964323808,2.7119302820173004,1.2300259993541698,0.4874150941030161
1,198,28.409059266249454,0.19631435564646246,2.8172942583744014,1.5881203771591899,0.48213423862641824
1,199,43.141477696415635,0.1490615014412693,2.114298105966547,1.6195372724746946,0.49171652187177284
1,200,35.992134225075745,0.20897439142534024,3.090868898492441,1.8094725369543887,0.5576687718071506
1,201,39.04749676790886,0.17650562079075616,3.1869399704496457,1.146716199489153,0.5865300171605292
1,202,37.81139500316374,0.16864808923977745,0.8614916214670993,0.2310193397533459,0.3207891186739063
1,203,17.502584413210972,0.18872181066493662,1.5540006772820802,0.3340983831191136,0.27684879199886786
1,204,8.137620571310727,0.16011020339444576,2.4353624313187416,0.8002152381902435,0.31903404338845576
1,205,6.578890205201309,0.18816146245046766,2.727379275147288,1.0146227062121878,0.34220220242827787
1,206,8.899130002693173,0.1798727048429683,2.2909813366300997,1.7343043816103687,0.30752449376858154
1,207,17.488291066097467,0.1906640391989573,3.1207078416104177,1.7684243577104581,0.4508422863660234
1,208,29.20747990396514,0.25766395677248527,2.7639094505517927,1.242579733138454,0.4809550971087218
1,209,34.68587203313773,0.22794816087906045,2.1643298011398273,1.0755327369134697,0.44694461302230853
1,210,18.589487917379838,0.21738022962143463,2.1660504901522195,0.19926472120969643,0.3513239904775075
1,211,11.028520410390342,0.2005450413926241,2.4129110267399883,1.0381126961313203,0.33374718001708403
1,212,11.705477704000847,0.19571754703397193,0.9462325724419628,0.3414403751366392,0.174812415017366
1,213,17.051930735865994,0.16568347132740918,2.57234418903011,1.4930243133097878,0.38731560871683357
1,214,13.58904270468202,0.2163058700910111,2.1795439699597425,1.7502172104102207,0.32305871117418977
1,215,18.02893486610673,0.25756171811364886,2.377883625522239,1.1343000211086924,0.3715243802134237
1,216,29.767801878053042,0.21610813138891308,3.391109072009336,1.0696088386543383,0.5539791937830991
1,217,29.686479444506734,0.286846907592203,2.130725518765665,1.2128327685748186,0.41345251465158217
1,218,12.987018878803717,0.21343485118352923,1.5408018010764428,0.8763491403645253,0.2485038839220078
1,219,12.496044449425591,0.2177927575155822,2.554679067543312,1.5314949022651518,0.3582344466879013
1,220,8.24731974016314,0.20893777568019126,2.80736249374356,1.1518716345125881,0.36102035490104917
1,221,9.992756768041893,0.21665624335663883,3.5839271363565777,2.0404863594069433,0.45769482130971034
1,222,12.797238452177632,0.27271502584239954,2.310810247148424,1.6415827796394513,0.33293073253342187
1,223,14.126532430226973,0.24525876713861108,3.0146216817058824,2.0794813562127175,0.41904446719486177
1,224,14.651195687513804,0.19519734525025723,1.600392376219104,0.9236290742022751,0.2650308732754191
1,225,7.049459160364579,0.24324557566118035,1.9443384553878693,1.5824147282497123,0.25799867258494924
1,226,5.401378039877028,0.1455141482374953,2.4624186330156093,0.8475875424662475,0.30575313009624044
1,227,9.338051557463302,0.20514426123113327,2.3940436158492506,1.6486008490563566,0.3215884864284681
1,228,7.669467611182127,0.13576904694080127,2.2494140243098406,1.636346561699627,0.2955864845136854
1,229,11.991738471673951,0.22234917944420537,3.1965310275874383,0.4714048857093817,0.4265495098411079
1,230,11.310006962350272,0.2043846446865242,2.46817928923867,1.6424821097607236,0.34156361326273077
1,231,7.600171696060057,0.26863224035436806,2.7856417866613854,0.5175929018968315,0.35475487131193995
1,232,10.707397730844011,0.1641092928048431,3.1839546757735016,1.1827254953554156,0.4175072520552542
1,233,25.434626887273264,0.21354393636743338,2.5408477302274437,0.841295005486991,0.4337130030844377
1,234,31.645002157996277,0.2002885964425738,1.6210951908285782,0.1359651128299871,0.3684847959531532
1,235,12.665150459676521,0.21359424312849173,3.534807536020328,1.6349080677017422,0.4681441932463649
1,236,9.18804973679146,0.15319767347650345,3.1304535555579283,1.8371959396258468,0.40251894508257613
1,237,13.575215756812147,0.22052523696623438,1.8197962016453706,0.36770256222288467,0.2830044336559071
1,238,12.469488550725151,0.20979137141676615,2.1298960474317554,1.5482826892804795,0.3108782625165749
1,239,9.245462337674594,0.1766682762122305,2.034597318990936,0.8387634447892923,0.2810988826915004
1,240,11.738670920143432,0.2470960760560948,3.666629979407585,2.130187017477301,0.4772763722366171
1,241,13.851408789660107,0.15224699779653028,2.090817190605188,0.8702533923012687,0.3147618830215691
1,242,24.208776706783016,0.24694376139497703,2.8478761095965903,1.161857345136245,0.46053054019396444
1,243,10.264421861307802,0.18681782163647545,3.117075709725357,1.4183953061181338,0.40743949469949087
1,244,5.4120466526800595,0.21762441126092147,2.763325975011931,0.9872696006928775,0.33925078285458
1,245,8.994448562606246,0.2099243495650166,1.6550921050931393,0.9729672204125563,0.23743750708935424
1,246,12.550890507090234,0.21471882475567092,2.1352620323147704,0.2707877114848909,0.3119590185136862
1,247,7.15383315626181,0.177692945490549,2.2008427121500347,0.877601667656838,0.2871204193436257
1,248,12.254647588732261,0.20729047160476505,2.3156557035706147,0.7800098791643642,0.33023940905982385
1,249,7.005227904060207,0.18250842429219483,1.295741736304756,0.2597574703265095,0.18566908917707728
1,250,8.174292365605229,0.17489208068509207,2.2124031311107153,1.5360786222303624,0.2944790722996344
1,251,15.912395125004645,0.17749957640313238,2.7512977643230863,1.772853065374182,0.4004163892402912
1,252,20.691912484560447,0.23160616419497415,1.6014210925889067,0.2749020872415464,0.3011018226957542
1,253,16.015462285126763,0.20052787956956464,2.1118406639927647,0.8842021167976544,0.3299790953154268
1,254,11.242791649454368,0.20355080544964158,2.075295950635145,1.0793835529190108,0.29750981782526037
1,255,18.551910723721345,0.2033610687638684,3.118592764651338,2.2453107598079076,0.4569383472056328
1,256,22.670841296904754,0.23250024810039718,2.556229417940616,0.9794908968670312,0.41897097479243794
1,257,25.659756671328147,0.23082151892576697,2.8275501011787214,2.0526451632205336,0.46690888031744604
1,258,24.65594774199906,0.1609577656939126,1.6183812324653823,0.33303837626856253,0.32658173064297336
1,259,16.7501972511756,0.29032048017377604,3.4447028232205414,1.9595849001944725,0.4824483132021371
1,260,6.524980421986179,0.21274553117203496,2.7828575221205396,1.6973550994427111,0.3480455605252158
1,261,6.57253170274986,0.2071011540342377,2.2460337612179004,0.9235042139012487,0.2886815193183571
1,262,6.18100526026624,0.15171413405729597,1.2285437612813797,0.1836460205557735,0.17329656034237298
1,263,7.6026792354644,0.19670268754364695,3.675635744723758,1.7245407521822045,0.4536580147042136
1,264,8.007359799442028,0.26721040175666094,1.8340224663626492,1.1026229317977272,0.25144312998935403
1,265,8.782821193597544,0.212921523140628,3.7153416744302183,1.0269445744483328,0.46509443918429527
1,266,21.32895565507712,0.20002688959523482,2.628156929423422,0.9151551880743671,0.41897550597806144
1,267,21.032127364080445,0.1852972515936715,3.0476174615980853,1.5681913069124942,0.4638153967097899
1,268,14.01805344404279,0.1655351510811994,2.858403811938702,1.6073007180511578,0.4010412178585232
1,269,9.918196294911336,0.17125196738899143,2.979257428778883,1.7868357644856327,0.3900654859054592
1,270,10.127551007037882,0.26919387244133997,2.719731384744574,1.0955718918039061,0.3624754177912892
1,271,15.569728792231189,0.23041825393799473,2.683230825109873,1.84223975338825,0.39081371544215565
1,272,10.826663745046547,0.16708493768769042,2.6341550089728836,0.9317916133171895,0.35712831693972447
1,273,9.738612769914653,0.21632099733707422,1.437938516225167,0.21727480876086958,0.21773887940149467
1,274,6.801371593228199,0.14252705974700966,2.212726837846113,0.7893004987220854,0.2863428922600534
1,275,10.650079274762543,0.19276983763608763,2.8401252509708543,1.6326323398495888,0.3789628013465386
1,276,8.26690329541057,0.18653509031419696,2.1372267033990577,0.8643106595086133,0.2866773914217836
1,277,6.764909334159418,0.17209490032319552,2.742502157569597,1.574532196645557,0.34498977941741205
1,278,9.910460349147103,0.2486685302950505,3.0836523752174614,1.725860753921631,0.4016188771024189
1,279,17.256780149394658,0.21048290131973976,2.415279131361754,1.6936159567883997,0.3710832773897662
1,280,16.697230714785547,0.22525747812236654,1.6642679842542034,0.8538449674485378,0.2843069429813334
1,281,9.496718632134597,0.25641297551209274,2.900284507759599,1.6868663826324422,0.3787819212915502
1,282,15.7433117903994,0.2644694723068661,2.821605147125008,1.046925446356596,0.4072218722424576
1,283,14.63683446814343,0.2503128301678065,2.1190872915692216,0.23494756391008487,0.32257815819902125
1,284,20.884457067243286,0.17011465125022873,2.9154337570858395,0.9389281833493813,0.4482493285685255
1,285,23.5339900450496,0.2152603217161738,2.3452542876430376,1.7200267079316163,0.40066708381579147
1,286,17.253003472985704,0.21147494977051837,1.5731557088753014,0.2707797559710361,0.2774915280078849
1,287,10.87325713466248,0.16844795040951777,2.162606912561089,0.8587175945942219,0.3050114256099373
1,288,8.322690508380674,0.16348134398674086,2.744533203944979,1.6996088943418108,0.3544879582263112
1,289,7.548278220249193,0.19063766431750906,3.0639861333104714,0.8866263638961419,0.38537313120264677
1,290,9.352082496608054,0.22781476195339398,2.9000916911531838,1.8194103096756333,0.3778995678460366
1,291,6.789869349966192,0.17234990122838031,3.0403236535030795,1.6500998978762738,0.3782296282660139
1,292,6.119124496222299,0.18501417580829813,0.9983328690595277,0.2722243381535794,0.14734923443650882
