Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,34,9.672982108072723,0.06309565441367308,3.5316799069086184,1.8724551161197482,0.44998615299821587
1,35,7.0075783218264,0.05373438961298884,2.049302124218055,0.9682139933745096,0.26941201174938545
1,36,8.307713778684448,0.0876621381605132,0.8525913448811561,0.3248803274194009,0.14418304890753586
1,37,5.129832685460086,0.053433601973515515,3.1127866437522624,0.8410304535395063,0.37639990100497406
1,38,6.8436195992050735,0.11352259407800236,3.927430221455386,1.822724978778556,0.4771169666649143
1,39,6.176973947561094,0.13046680244797978,2.115429083931506,1.1197609769830852,0.2718153780612056
1,40,9.509176186370487,0.09019857125290524,2.56943392055525,0.9442576656125254,0.34209489704405843
1,41,10.76581643974428,0.062040353040978755,3.1334279860025056,1.925082068531242,0.41224090582415307
1,42,7.40146286167873,0.047872020901772935,1.9429778820227077,0.2714230071362819,0.2599427578934679
1,43,11.912193373540875,0.0688901172590614,3.184273618466334,1.855694659631067,0.4247140927673359
1,44,15.44321002799279,0.09790758515284792,2.413005757412768,1.8623253716581403,0.3600356200378837
1,45,8.17739395227497,0.08709848964178916,1.7986735459861487,0.32176814157604444,0.2485275802223199
1,46,11.105287055023105,0.06760717000457409,2.747019202275757,1.789491926615435,0.3713272549454597
1,47,7.216512748728707,0.06285984059901487,3.714191562571908,1.6380109060958514,0.4556433844250257
1,48,6.947823170419305,0.07633301312420585,2.1691977603599724,1.2653327600530038,0.28237806367344515
1,49,9.041384230073065,0.0658111439133138,2.1561567009623106,1.0715911324790888,0.2933907300478345
1,50,17.58549600822606,0.06196561819611415,2.8428675729361728,1.7018147592807076,0.42054974624822195
1,51,22.582115900153884,0.06531597933648266,1.472323413968624,0.8761469402410155,0.29800884698949326
1,52,19.863351478153362,0.07064452653717114,2.9253890519254195,1.230016570309136,0.44327746298072135
1,53,17.739558676561458,0.042838387482148965,1.276293189509818,0.15515614317030746,0.24740296555998845
1,54,12.7191696820652,0.0877964002259793,2.3771073478479634,1.0260127774081564,0.3398323819953999
1,55,12.304968611260025,0.08818897534298482,2.528499618294005,1.6436863080073365,0.35418826281397686
1,56,7.306986448637568,0.0587758923495947,2.6810923494699264,0.9605575915690411,0.3413931168972789
1,57,11.55621351545011,0.08967116950874195,3.1457588912535694,1.8504952705955429,0.4183157509058536
1,58,18.574033324803914,0.05995648571864377,1.4667060523597732,0.23011959438672905,0.2735270613225378
1,59,43.17952044061355,0.08488664113040925,1.0611097809159349,0.30863981792399525,0.37492204177208927
1,60,40.9667374315932,0.08453897452025476,2.8424239458327447,1.8509155734649028,0.5596745104393122
1,61,40.27169271460771,0.12885705893654872,1.8187055008945587,1.2373781866248912,0.441790845622854
1,62,41.09448363216398,0.09726704115247842,3.253955055144479,1.2741800778043515,0.6061605833027435
1,63,29.39814075444525,0.05146039546687057,2.5781571492045243,1.8637666291574149,0.4614508385293435
1,64,47.80377735107791,0.07217726229731608,1.6511873906043713,0.38914231198916127,0.468011559379124
1,65,22.881531702111417,0.04598579806508708,2.4132175734910146,1.070851360786639,0.40433487940839496
1,66,9.83386535307546,0.05218438702178126,1.5818908511820677,0.8524102773391183,0.2343005629472662
1,67,9.844351604502508,0.11876301610657268,1.6313355775772314,1.0421114550041881,0.23985683959887397
1,68,8.675429131523067,0.0414229672013119,2.3517658878323253,1.537871207790283,0.3129467799864671
1,69,12.928756090764251,0.10052073271590646,3.9633324849867546,1.8842595322010058,0.5173271576022838
1,70,6.367472081464069,0.06904459806379197,2.8323993477883262,1.1593069843048465,0.35261265817567156
1,71,11.780352625279065,0.10170563186409329,1.8841619507879592,0.8651897918013761,0.27947247444437084
1,72,21.633367942122728,0.06708247747581723,1.6895855374160185,0.3381973518968344,0.3165017736540976
1,73,11.164173199228333,0.10956200823340119,2.610887483835783,1.2719467737161416,0.35655202121525564
1,74,5.999824978898078,0.06324847748355067,1.874632497039845,0.9985031452752006,0.24400574359310623
1,75,7.123449679108139,0.06756307275019163,2.733035464769219,1.9266599796172958,0.3460720933817474
1,76,9.759184839600536,0.07209796075639598,1.4832115485916526,0.13902447958831607,0.22289166912685346
1,77,16.75979708948072,0.08052336337306125,1.720524618551419,0.8990071748654535,0.29093009902246353
1,78,18.022560495819416,0.10383316680074385,2.033345832503618,1.0573829431159378,0.33320446053107305
1,79,16.77303336156437,0.051189821444168566,2.1604682283987993,1.7469735387867047,0.33989150967267034
1,80,23.420654934657488,0.07745170887321354,1.8323524944480556,0.9119097648702065,0.3430033819306817
1,81,28.955771423381172,0.12399978808529534,2.497452751437858,1.2432068042784017,0.44985053244179274
1,82,12.401442747191872,0.06740545706370786,2.235405244723609,0.8807048329287491,0.32219647211527325
1,83,13.595579984671813,0.06525272159360722,3.78211886233044,1.9505326299434849,0.5011615004851588
1,84,21.587029185743024,0.05617793575775752,1.6974002176838803,0.2849525062815393,0.31709424553080623
1,85,9.500766229568987,0.04907018662557076,2.4394004652432404,0.9274255700694921,0.3275966760760484
1,86,7.828349689287015,0.10639570939833105,2.995339974651144,0.9940952940409508,0.3794128723181054
1,87,7.706109038247647,0.07128835441873131,1.3489859215018134,0.31473347163565774,0.1957570212675486
1,88,8.290203769895925,0.08241563340478211,2.028869925570636,1.185859013629819,0.27477644274135593
1,89,18.215511607292072,0.11271829357581153,3.1013506383615783,2.008733272523521,0.45302017970262815
1,90,37.519415863609076,0.07773567680682245,1.6774254129981478,0.19748194435205946,0.40971045777524506
1,91,42.39380524395255,0.08402778959263711,3.066038652762336,1.5317036650333111,0.5930150402510882
1,92,50.88438075009032,0.08698870791911634,2.2177847528027983,0.9842434994610626,0.5493037468397375
1,93,43.40868242376065,0.07787312312634524,1.6752232514550565,0.29699841272335153,0.4445209312554863
1,94,20.526126099111817,0.09863725221219323,2.8548405276466924,1.1082487816617395,0.43938382509037743
1,95,14.138069484357674,0.060604583318520346,2.5876942613666367,1.5485343818700474,0.371676760098422
1,96,13.77693606266067,0.06634704041691143,2.5858057651031263,1.0180937192499548,0.3693173234796767
1,97,21.147975969923824,0.10746983712091135,2.059002389466751,0.38002333581661435,0.3546588526188681
1,98,22.02141493712582,0.07094910537142042,1.7122694999740788,0.8620108121790656,0.3213320174800116
1,99,7.8964648595789475,0.05874093697703974,2.3308684665584747,0.9721999113564118,0.30598815219446707
1,100,7.800875810329343,0.10356480142715291,2.5542521722056204,1.8194487993730377,0.33023958149702926
1,101,14.464374511178052,0.1313735831398963,2.1326327646849426,1.8318688113483812,0.32305666340454553
1,102,19.96905908629463,0.09040335124681903,4.012593385834989,1.8820443068946588,0.5647071564794509
1,103,25.371265477233212,0.06785402666787341,1.4016999818178928,0.33378164082261286,0.3067638797886937
1,104,21.510543965799336,0.08212293891681811,3.05891055368172,0.8877311783366958,0.467917902586457
1,105,9.934033583598504,0.09790921576136823,2.5098460393335724,1.3004204474396914,0.33800293443149915
1,106,13.426428288192401,0.0620173125904994,1.9883831929127214,0.5017478865842993,0.3008506818803365
1,107,18.173607324256146,0.12568346813659265,1.8730638090290055,1.0807988203263836,0.31629443507617605
1,108,11.160823049277173,0.08112915629912916,2.73580770484597,0.8933794031195301,0.37041210440318617
1,109,17.813952722767617,0.08673302189998691,2.497079565630485,1.1337050908502047,0.3834887179436706
1,110,14.60702180219516,0.10992218879043836,2.229234454896783,1.0593290369986803,0.3346392755571534
1,111,5.905053274286784,0.08193992985992006,3.443662995581124,1.0400960328259654,0.4177783483638954
1,112,9.389423404407921,0.08028465423676016,3.234844695855516,1.727993049777158,0.4153166134546283
1,113,11.136794862680516,0.11155957342212573,3.0761937496570684,1.818129829041559,0.40808975112864554
1,114,8.95654400943263,0.0504064762251157,3.2487851200334545,1.163591681720107,0.4142888864090701
1,115,18.873522567824597,0.05364486308895957,2.9339526441652803,1.21624846460446,0.43833713447763784
1,116,29.470092933918764,0.10620272966617252,1.8781752022592155,0.4486119153759744,0.38410335342911184
1,117,17.546901382527235,0.07303251942389284,3.777785603602449,1.2922484854240472,0.5241997975184898
1,118,15.529638503702731,0.05987362144668541,2.170205632404868,0.8780442078152534,0.3335722835828984
1,119,11.01611999912555,0.08072969575946179,3.471369082812598,1.0213598292857806,0.4512798187200042
1,120,10.701528479506464,0.05798427696718712,2.9060671706995738,1.0260618825712637,0.3865959265827292
1,121,9.82269182471077,0.08102576779037751,2.6657818811109997,1.0176398901559665,0.3546663905086275
1,122,9.57183113414979,0.055208937974074154,2.454620780313578,0.4282360128988986,0.32971082757938436
1,123,16.045720162280794,0.0785733507011814,2.8279814004783,1.2748245464249692,0.4097303946698952
1,124,15.477419649691283,0.0517500749437376,1.7521954529815809,0.9764562109128866,0.28681588157944915
1,125,24.524425679232653,0.0823399706693902,2.2468269033516153,1.1978638897287759,0.3956261579868818
1,126,13.272191629305107,0.09136980232792981,1.9827174850885545,0.22529362382756388,0.2993030834382428
1,127,8.271595197523654,0.06827094867045097,1.9817538547068563,0.923810933766168,0.2694305584447518
1,128,10.729971294951671,0.06757796515126657,3.289978422603745,1.136607993125801,0.4294220348227475
1,129,10.298754586467712,0.09475733423672911,1.4280230125048878,0.2686879769547996,0.2199713342453906
1,130,18.23550205073603,0.08841622271207518,2.7612432593910414,1.76769439424797,0.41534946166290954
1,131,24.88298780424087,0.07050998176810613,2.397691105657328,1.1479858210304144,0.41452314549510505
1,132,21.032419581471274,0.11683828304372781,2.834606749981226,1.6678680646710902,0.4401492792527033
1,133,21.545029712825716,0.075414610082303,2.15460135268921,1.115378258490986,0.3676443747799065
1,134,27.38005677608127,0.09969245150974339,2.6236340176860264,1.0886104308121698,0.45449141928305803
1,135,18.537102391886496,0.11314926276700525,2.565846533060992,1.204939008278485,0.3954339544187996
1,136,15.43079939610082,0.08992122066385558,2.0005778909748297,0.25181528672078873,0.31413642873589864
1,137,5.034815016925439,0.07859912530367207,2.4221377143040965,0.984978281372752,0.29909554970596375
1,138,8.189826934383323,0.06834770004706428,1.2923955818121917,0.7568947893721708,0.1923484789377633
1,139,6.504050314126493,0.055210005062500955,1.2821973301968062,0.14821291865926334,0.18118095522500124
1,140,6.860079576687285,0.08490227665106162,2.815231884735536,1.857394902797368,0.3536373497524839
1,141,9.376271248419695,0.06784507037803772,2.071429240631533,0.8133532647605778,0.2859699428980653
1,142,7.6273909263075765,0.08874269129634978,2.661399834821652,1.744794519805173,0.34111222922407786
1,143,6.501887353719563,0.11180284618569002,2.458672324782691,0.8341855279669783,0.3118875243035504
1,144,7.077457185806799,0.08616404361189432,2.071274164145275,1.6087240009250146,0.2722692951380075
1,145,7.118700501720646,0.07201691077417054,2.185292219060547,0.8547444441356061,0.2851834638344297
1,146,12.855108675387715,0.0699928255594628,2.0439439480697468,0.329089485950193,0.3036233871390257
1,147,9.153417648244242,0.08473094851499437,1.838023412379299,0.9752632501555052,0.2587094524562965
1,148,8.86185918102335,0.058474380249995475,2.3780109345666682,0.8458120110960609,0.3169725989658799
1,149,6.793133109201921,0.10210820225824419,2.0851945610308737,1.9276755147277893,0.27212360068518787
1,150,10.513424005099202,0.05964739144263594,2.902795426286053,1.0871632297647054,0.38511272993515194
1,151,14.667858217504218,0.09420333800968074,2.370104349818819,1.1315598312178057,0.35065360762374304
1,152,28.937292603108364,0.076462054662514,2.610369827004942,1.012079194962053,0.46228688119365435
1,153,28.9367842964853,0.07496538291645295,2.5906998909477856,1.2270445341841925,0.4600983071081982
1,154,33.56554181868476,0.06064054327662351,2.479546797450909,1.1115338549052922,0.4753000914946531
1,155,12.833702705536655,0.07879568517080514,3.097562479631456,1.9068584939961972,0.4205646963808958
1,156,8.527920044029749,0.08151218530788963,2.5817382340953436,1.0859825050346916,0.33762123262188193
1,157,6.747139400077512,0.045624524602763776,4.255598789086073,1.6179420703018472,0.513005853946533
1,158,7.594084712632051,0.06152992259906051,2.2131399703000914,1.6785754463617657,0.29110732633869296
1,159,9.08462664828917,0.079625857154409,4.530722984177968,2.0292626991987803,0.557488823529432
1,160,6.140891736501126,0.040192318492996135,1.690825576291605,0.8658592251694225,0.22442243547982788
1,161,4.280539418396841,0.0825741878380818,2.0165764524529806,0.9688514317115354,0.24954345157253457
1,162,16.013612898660934,0.0900007867054269,2.7195588784969025,1.8704749295598695,0.39749233311866927
1,163,33.38315512987488,0.0504848948793479,2.0464246364856424,1.059265276740333,0.4260897718905171
1,164,28.771138080176396,0.05607321193186697,1.9338093408576287,0.33074751606560265,0.38612447882650075
1,165,6.856476217499763,0.05252531478300446,3.0157191327005495,1.003375952021227,0.37589226207089294
1,166,15.898784777319968,0.07028023689041092,3.3072161348257763,1.9366412602048058,0.4621040830996098
1,167,22.143669265020332,0.10527753861823518,2.937394550678267,1.70286219927155,0.4581847274465157
1,168,9.476186288972155,0.09213232901845969,1.2723330963317883,0.3449124510528622,0.19777621480455676
1,169,17.51339353797294,0.10129908254187701,3.0965854854934327,1.114602024437777,0.4483114440506965
1,170,26.76878129261576,0.10416008192216003,2.1245309301767175,0.9060084379953578,0.39539697612647506
1,171,29.33888623208467,0.11640096327862162,2.8112052985057714,2.0892378689285884,0.48699237185035155
1,172,31.741792223908952,0.057894085723547574,1.0476917108549266,0.07401622170887141,0.3053494295230213
1,173,11.555553396704878,0.058196526997433135,2.0565827219557735,0.9254579492704634,0.2972922472611864
1,174,10.127703206589448,0.05776611726720025,2.727003756254086,1.7515201997924532,0.3632843650198356
1,175,24.212934734410915,0.08399165851237744,2.272691952491296,0.9235688216540373,0.3966459395689391
1,176,13.29274080225454,0.07975715919016078,1.0991678555507438,0.35930134533828156,0.20125321888413744
1,177,7.416599816576581,0.06441783659712468,2.684787124641565,0.36207436052160996,0.3424561079953519
1,178,9.8725149453605,0.07064252405345577,1.9760220544086617,0.18220573045233004,0.27832297595826694
1,179,29.946753108240582,0.08048225585865727,1.6065838205385428,0.2568781563275871,0.3567637961803177
1,180,35.311075609137994,0.06752225093626174,2.5600227025780606,1.594867255658685,0.49463194081703443
1,181,41.67998550370236,0.09147123623279012,1.6543928397684093,0.3061133941520211,0.4319165784486865
1,182,46.3098106235804,0.08600050999898014,3.062693637239453,2.011413323456585,0.6159529276907749
1,183,40.213678440301685,0.07611555792832225,1.8763694377871587,1.0119013181872993,0.44785262666068637
1,184,51.458974740793465,0.07796651602145942,2.307282346602823,1.0284894582062993,0.562668126254243
1,185,30.583696202046212,0.07785335509194242,3.602660792805616,1.7079575709528168,0.582341454371534
1,186,22.780104447316706,0.06468446017752234,2.0715359674506977,0.9415915670257563,0.36576652285553407
1,187,12.045654392855008,0.06227148710114636,2.268000237051878,0.7728313098554924,0.3237003501060916
1,188,6.383696416761643,0.07055233163505543,3.317760179669323,1.2265642219446697,0.4066382129201726
1,189,8.577625695321336,0.04428297168251859,2.808477774506452,1.5781086647593217,0.3631103818617566
1,190,14.880341171535516,0.07082905919605381,1.9032803786875108,0.9553375059516084,0.30004905698632367
1,191,39.43775594244754,0.09504486716468284,2.511271590358665,1.0895511435771787,0.5137787239829917
1,192,43.57930820355392,0.09029072712413104,2.270720489028596,0.962419488343075,0.5117029206275062
1,193,54.04833354764686,0.10802242184013605,3.1809192542854956,1.8704206716958716,0.675151743815334
1,194,51.04978980216857,0.08645539922129632,3.2073689851510503,1.7326970618544586,0.6602421281249296
1,195,45.576623623065316,0.08277338279355592,2.9570982819799485,1.7820202735214377,0.5998559021033195
1,196,35.11374310191262,0.059152928716130586,3.623893542080076,1.8400238097167894,0.6116652136155201
1,197,30.299874812535084,0.05751833861218016,2.797765610527453,1.2971958944117628,0.49121924330782263
1,198,27.591246823231053,0.07378379393794748,2.832638240326114,1.6129977662374586,0.47897119430149904
1,199,42.089903169839374,0.04950871596610874,2.170923924523718,1.6802398441927557,0.49174890730723475
1,200,35.051268602352856,0.07199476632277842,3.126085231016538,1.86100079766838,0.5559813070317157
1,201,38.2141625742285,0.04763806949295108,3.210866598673697,1.1637671585826925,0.5842282088262153
1,202,36.74721557831543,0.06155130470641135,0.9017736808908656,0.2729416507733446,0.31893050171594195
1,203,16.442823533266296,0.06605232559056846,1.5747996210725443,0.3268198363163049,0.2728516852775027
1,204,7.590232511609238,0.0699774728569196,2.4579888624969075,0.812833632102473,0.318289829037013
1,205,6.536582512893615,0.05992574762220516,2.7530833261190812,1.0585269181683052,0.3448063765899789
1,206,8.32686588640517,0.0675235898059986,2.3102141149808193,1.780103256168833,0.3062551351153599
1,207,16.574663258946753,0.08042831157535306,3.1659546656322592,1.7999827113156819,0.4504314505004896
1,208,28.275740003628744,0.10740218698406032,2.784988147974973,1.2852912500051108,0.47775110376485064
1,209,33.737091578361486,0.09087742658469274,2.1896425048407515,1.1033213102236938,0.4441096329487431
1,210,17.62651253075135,0.06742516048588636,2.2059417523130302,0.2744773508863994,0.35002435659084075
1,211,10.229586073095279,0.07629025666352304,2.4330072224991324,1.0569552514832268,0.3312245291254707
1,212,11.901906275429411,0.07728764592724222,0.996545933734791,0.3842694512629385,0.18157200618142166
1,213,17.25980744819477,0.06464142676673101,2.5717632559701227,1.5160075244419293,0.38848842198196665
1,214,13.138085863286001,0.07784704442135265,2.2230132477871427,1.7852300097672587,0.3252043640197182
1,215,17.102758301066935,0.09135060272554758,2.405704626956403,1.1739273254639482,0.36910264685071303
1,216,28.849863379163956,0.06004713026770215,3.4138641404281915,1.1238954306969422,0.551043615082283
1,217,28.716173706983195,0.12594792396884788,2.171185389987334,1.2322374382754415,0.41217242650841324
1,218,12.034776416151216,0.08248046082303051,1.5572272286102071,0.9413319809436574,0.24466082152901833
1,219,11.965257283647906,0.08158018269481139,2.5604100246077524,1.5373149946398754,0.3557117722797179
1,220,7.661316059943928,0.07165575034131537,2.825851825950184,1.18138393458779,0.3595866080020676
1,221,8.95242063388411,0.10351879330475572,3.616376153005204,2.0701539027415308,0.45510779061496776
1,222,13.004877341066525,0.110019742810723,2.3239283272432436,1.6515643548551455,0.33562424275559766
1,223,14.334409142555746,0.10839820170390167,3.034126925125395,2.098001343381408,0.42244907784660585
1,224,14.447624258942364,0.07006994052890622,1.625285177678264,0.9418052145256445,0.26658500541033703
1,225,6.902366137108763,0.09518025875817895,1.9648222099873123,1.5854590077194857,0.2593990916083646
1,226,5.212584936428753,0.0629675115321338,2.5141293276309584,0.8743378647662764,0.31037499435837285
1,227,9.539500832825617,0.061952062995011846,2.413392400514647,1.6778909670261541,0.3249374542208276
1,228,7.45148515504178,0.050357939638238466,2.27460151742155,1.6534364109327573,0.2970875802395479
1,229,12.199615184002717,0.09617576817149728,3.2628886095661502,0.5230014039816844,0.4351599358883185
1,230,10.848836749584311,0.08597766939244451,2.504258840058003,1.681582357329739,0.34282739145238306
1,231,7.458383374892173,0.11364755639479703,2.8130370620137453,0.5438357228739991,0.3569548126933457
1,232,10.544287267087142,0.06098251096804141,3.2114611584710437,1.213654297959036,0.4195926322929362
1,233,24.524490900083457,0.10014703396434531,2.572888976202549,0.9361162656109864,0.431855665411891
1,234,30.68173755744583,0.08052198057825714,1.6496809269634611,0.17936437812464234,0.3659272709966097
1,235,11.929218911499794,0.07642353820631775,3.5522876060240907,1.6928801669064566,0.4657058783171596
1,236,8.958402175144766,0.054195734940952665,3.146036137358855,1.8914976023968333,0.40288339328875034
1,237,12.641513800865026,0.110382156718475,1.8458606062971115,0.3680987614027836,0.2803427288794312
1,238,11.404926057089126,0.07676484228284787,2.1473258178710695,1.6092048204031275,0.30647822216676046
1,239,8.671915204824497,0.07290413990344109,2.0745080917118117,0.879539263002215,0.2821194419649503
1,240,10.788588335432891,0.1217147727743306,3.686761939728361,2.1216220659510725,0.4738580032362835
1,241,12.975565731826174,0.058493740871721364,2.0825718756251614,0.8882558096524154,0.3086323853779515
1,242,23.245259347832405,0.11048142995217139,2.913347993510396,1.2050141618014667,0.4620699715874591
1,243,9.220537254277268,0.08008509639776552,3.1338100724368645,1.4220440713372209,0.40308526948273055
1,244,4.815341226323471,0.09553289418493327,2.7504604051924004,0.9773861699256307,0.33426945708282707
1,245,8.417098540051171,0.07129723585412855,1.66115232349872,1.0055945672476643,0.23467425741286077
1,246,11.592706651982862,0.08967942312831555,2.159223450963352,0.30234028566995025,0.3089179230355085
1,247,6.526096071165108,0.07846385928293849,2.219102868101076,0.8950368032112911,0.28541279529197533
1,248,12.46252430106102,0.09360067809506122,2.349866390233374,0.7951823792044431,0.3352779578497064
1,249,6.295188533981466,0.05069212536378716,1.2691930667633582,0.23890167754608527,0.1784928121839136
1,250,7.59058258226739,0.07682926464868352,2.262414308294686,1.6008225643808924,0.2965614067684615
1,251,15.057784672243201,0.08135560364718031,2.832150542870911,1.855305565911862,0.4043130643204377
1,252,19.760910120684155,0.09128678181827439,1.662407007629113,0.3290779763540854,0.30233635474064047
1,253,15.052585898314208,0.07567636375559884,2.1349751730180784,0.8969479153467113,0.32681818925387895
1,254,10.322053325485182,0.08409475985585194,2.125954449101361,1.1200995062284111,0.2976579546153408
1,255,17.625948022149338,0.06691592838673968,3.151292374385521,2.2914342189267276,0.4550599544286452
1,256,21.731474508321526,0.10105960840630257,2.5696517762737385,0.9711450901818003,0.41487087896090064
1,257,24.715006422939965,0.09557087854086706,2.8767686908042696,2.0749748426975323,0.4667540991147996
1,258,23.70195235623082,0.05792536286534062,1.6761989332967473,0.36387605573522147,0.32732737566132997
1,259,15.78697894813911,0.12794633855619983,3.4501926093420616,1.971798186355194,0.4773248471578825
1,260,5.38825423331264,0.06853368589644514,2.8195973879453935,1.7247465118732397,0.34536154052555545
1,261,5.949970727140106,0.09103976197410815,2.288527290404542,0.9555254818483613,0.2896973024684021
1,262,6.323974010266239,0.057722209759582574,1.2548357736244826,0.1919392833387222,0.17706889951144789
1,263,6.921429235464401,0.05475896188852019,3.661948800913337,1.7767207681636747,0.44808218364591285
1,264,7.338474907355699,0.09527953458581945,1.8572113832181125,1.1725005776091912,0.2500382186156377
1,265,8.321868103485972,0.0819547940600198,3.733373874785516,1.026207173640134,0.4643542486080293
1,266,20.417929150357004,0.061329209471861885,2.6437806210763477,0.9448849501513834,0.4152886949034652
1,267,20.06436295924178,0.0603916668732614,3.0279413149681025,1.601513596421875,0.4558686557855934
1,268,13.05892309869887,0.061880204943747436,2.8936111011810564,1.6729413542111449,0.3992440296869757
1,269,8.963625454180223,0.07663198006219295,3.0385030291958586,1.8250835323814556,0.3909663611061681
1,270,9.594396218985755,0.12966036947679657,2.7043882745966368,1.1128293156232953,0.3575970873697796
1,271,15.777605504559936,0.07870269901873184,2.704959295579232,1.8534544148688556,0.3944653513216603
1,272,10.854583453075746,0.06008420011734663,2.6733524303362257,0.9754583655046805,0.3616497747183648
1,273,9.81290355005649,0.08877181566808795,1.497739248455086,0.25724118986655853,0.22482561222947275
1,274,6.182875658268851,0.05459824303287807,2.2401590444774544,0.8103073472277948,0.2857093917967143
1,275,10.06963583489597,0.06924257532191118,2.8871364690921415,1.6465423954057528,0.38073124955128534
1,276,7.537504205049841,0.0854537439284313,2.2029761180248015,0.9359031916029986,0.2896412206836079
1,277,6.598118289383298,0.06858058672586775,2.7695021423677746,1.6027739208424336,0.34699697389036754
1,278,10.103991817678578,0.11701782247730803,3.080968703749214,1.741300889911973,0.40247266441069784
1,279,17.464656861723416,0.08370941925846186,2.4396649056727373,1.7326766480217668,0.37503016925167365
1,280,16.904500218331638,0.07359308082850717,1.6926494275310469,0.9288920151594233,0.2886941837236776
1,281,8.927467892449759,0.07588593180569313,2.8922377029607307,1.6911365482208065,0.374499434609425
1,282,14.81117200869083,0.11473598332449415,2.7982873427840436,0.99935177121202,0.39908255401186293
1,283,13.6821527122146,0.10103199570656364,2.1393177141792354,0.24411993088467554,0.31914335343389083
1,284,19.977086131374683,0.06780674728568538,2.9591588493033156,0.9794285910690158,0.44770665467283677
1,285,22.577818121352855,0.06797230850469002,2.3879565501638544,1.8011580665127067,0.3997202801056238
1,286,16.295189594224716,0.06792881363387802,1.6111233880480125,0.3283717149159404,0.27600888593921197
1,287,9.829684120514177,0.06122952378261185,2.193670554917467,0.9070362145133147,0.30225119729547756
1,288,7.849373105531111,0.061879706167105857,2.8013445667819057,1.7397860034892976,0.3579829663817064
1,289,7.062426434929115,0.07245874980286345,3.060081229848251,0.8859062537773189,0.38204727812755834
1,290,8.65415016578099,0.05882383503894956,2.904255380903999,1.8300821921066799,0.3742078409285058
1,291,6.243715503812344,0.06214923683807419,3.052495140684532,1.6789121685368915,0.37633109997970404
1,292,5.980153907987006,0.060774300317459944,1.045634617844106,0.33239465210616065,0.15177777841910903
1,293,7.065324264930103,0.066825193720651,1.646892742267204,0.19057426930185764,0.22504358405109864
