Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,36,8.300021470992137,0.12464833644043152,2.3846183081580654,0.3269289637438308,0.3143624795036271
1,37,5.037769193396594,0.06514295828355851,4.869852578687133,0.8372432233967674,0.5710814523545024
1,38,5.872165698495853,0.13600384643109545,4.092507124758724,1.0818086213344429,0.48967638111503187
1,39,5.881898189985334,0.1095475686789915,3.410698843352757,0.4799352591120461,0.413977836900219
1,40,8.780934902872735,0.10391319115619772,3.0201178913800466,0.2351810419386832,0.3878361242577397
1,41,9.881426513404898,0.08697457296218586,3.438584618871716,1.7745497928388183,0.44088297261315634
1,42,7.234063422774947,0.05835685380086707,3.0154436178933945,0.17683231042395833,0.3781091922030852
1,43,10.201074124357055,0.09370508697393047,2.700886631209403,1.659671540418378,0.3608191938904717
1,44,12.475868277238426,0.0750374480908409,3.7925839910881933,1.92557132283035,0.49565934192986927
1,45,7.71112482854361,0.07728846631248552,3.275776369603812,0.33258735377783566,0.4098747047290561
1,46,10.445089076186823,0.10001134201019518,3.2602498365022523,1.7287183142132594,0.4244231310966004
1,47,6.727748484799829,0.06307502467021765,4.624654878906639,0.15100781061001456,0.5538966640340699
1,48,6.88289546705105,0.06140583902623846,2.857986310875097,0.4891325430992873,0.3585236504169813
1,49,8.602488601931546,0.0661982190641408,2.7932060759240738,0.2945827207158865,0.361561519955442
1,50,15.560088093534715,0.07984845162577955,3.0434157410870353,0.8866588899131772,0.4307768765505518
1,51,18.200397700652886,0.06467706305879926,2.9079060122207445,0.8532110512040987,0.4314363686236514
1,52,16.565673880708154,0.1050131543796015,3.5739091242786403,1.0947145937139513,0.4957062154796197
1,53,11.498596738217191,0.055375122657620644,3.470786062274746,0.19686683346003994,0.45408692401197887
1,54,7.4846324920437795,0.09320575447457416,3.5949638062142384,1.0221906487281416,0.4439918067939061
1,55,11.120115065107063,0.07060289220486964,3.2185399461543622,1.5518945190472468,0.4238067106745347
1,56,6.393985679799183,0.06811185489905935,3.579720682915079,0.8882882417516953,0.4358061811163531
1,57,9.562435918213147,0.07337707231146491,3.66710175703851,1.1331093147697497,0.46437501219999205
1,58,12.474562421624952,0.08788386571939448,3.330546148402894,0.23372681108570545,0.44431403090364463
1,59,33.690115591250546,0.0922351568537184,2.299475063064384,0.09465102913874428,0.4560336315582483
1,60,25.192792511550174,0.08913611096026416,4.468869347734369,1.90533433513258,0.6464981369201889
1,61,21.40532779663887,0.09285582032620576,3.6674736595908257,1.2936297187623118,0.5349097387440532
1,62,15.769033277774938,0.12244245819989165,4.456943418193594,0.654893461594695,0.5890792286749327
1,63,9.811548288527236,0.06274553164844182,3.2746102145057963,1.7595560754385111,0.4222476525355283
1,64,25.15483503478706,0.09571844087859188,3.576887562806421,0.2902717925315776,0.5471631123442872
1,65,7.486398482753771,0.06298466169585823,2.9243242132755256,1.0127156404172553,0.3694868083168467
1,66,7.621573889668442,0.06488973428507915,2.8089708692928377,0.11633378814173116,0.35747438561389727
1,67,9.376644213610266,0.09984123986521747,3.214053769471083,1.0101203859783965,0.4129304439111338
1,68,8.505057773045126,0.05674558643166753,3.1611942310771735,0.7873853553586839,0.40186914734019263
1,69,11.484567898486922,0.08966448191293354,5.211247981225563,1.9529507829667416,0.6473880766747863
1,70,4.878713853723146,0.05885181127902391,2.7873204220205094,1.0426285635984562,0.3387422325284087
1,71,11.249570078564528,0.07584473215349759,3.7811720356444942,0.8193559731474475,0.4870919528408437
1,72,17.1076717644036,0.0988448067029172,2.8046304606703614,0.30211633715326397,0.41345698629117267
1,73,7.640293972367507,0.08449016108406447,3.6298416821523247,1.2414552207721083,0.44879368277308074
1,74,5.885936090009186,0.04253373834376582,2.3571289902871926,0.3068998456306928,0.2969385550121237
1,75,6.485017428391104,0.04515523532914718,3.6044631365044197,1.3241205452875846,0.43909719827266036
1,76,9.351479542938499,0.07866555887096513,3.337296743181752,0.09825021894060626,0.4264743179503841
1,77,15.12299248228983,0.08430244219094517,3.062035949927902,0.26669279217381536,0.4302440290532381
1,78,15.068403493592502,0.11400208536587168,3.267669352564238,1.0146337258311717,0.4527672504451881
1,79,14.713293205336997,0.07328772333120606,2.4794503527479157,0.9277610096968321,0.3630736098609013
1,80,16.71160579070698,0.05902040285353596,2.528397219845525,0.1442248213000147,0.38040686841958393
1,81,17.325825559450205,0.09426913376454026,3.7134118909717677,1.1910846184716064,0.5157312352634318
1,82,7.712777762819563,0.06270584108703733,2.838644104242051,0.09534017050018011,0.3613142919166935
1,83,12.123853875973305,0.0779059478750394,3.667488841377247,1.8545450899039082,0.47966455703382094
1,84,16.99354848082,0.08270172414216341,3.772620286996438,0.26278681159766215,0.5203321061790883
1,85,8.087769898870864,0.045468540478745864,2.8167163226697123,0.18043946316802226,0.3611099677899136
1,86,7.821881157818486,0.10318126351197388,4.094902608381448,0.9818447496930892,0.5015479951246359
1,87,6.99610272364465,0.09644446491382788,2.4100225515838063,0.20546967015676762,0.3094237521024347
1,88,8.02689353893151,0.08889487496399928,2.843029190033573,1.134077208351746,0.3636712604338782
1,89,16.158685352917832,0.10476155839088168,3.6208622288819603,1.9428990639541854,0.49850067634155404
1,90,30.586223949673876,0.10828245670527989,2.6662726145101208,0.16582933777889805,0.4783133695666436
1,91,31.573310454233845,0.09503800543916072,3.7764497985811722,0.8493114524375992,0.6075419049270777
1,92,34.3343415242972,0.0731009090775328,2.5341759162808546,0.8503239126987859,0.48594618231075287
1,93,21.667041292628838,0.09747670216991927,3.6011882624881633,0.38609114765127533,0.5291025130500469
1,94,7.898967053753938,0.09281435332335602,3.8704641072569155,1.1028233116727026,0.4770692285072402
1,95,9.9100733810212,0.07106233251013451,3.5931492859626886,0.8480267900858885,0.4582273415812979
1,96,11.901866899885786,0.08895359962195407,3.19536014460579,0.21782814707464246,0.4258844618999635
1,97,16.79600424691047,0.08028788370479845,3.672178257920115,0.46906956179439224,0.5079960221909878
1,98,17.167928207532352,0.07200715407473254,3.1135176411290026,0.84593348783048,0.4481364534242484
1,99,8.05146485957895,0.056194298350943174,3.1153840399765835,0.20181520112268458,0.3940791682885427
1,100,7.8051991186000205,0.10829093840489608,3.2873578156407954,1.1421613532892405,0.4117214980787393
1,101,14.03903204542464,0.09142453682793547,3.6107965213889535,1.8430742263758972,0.4847652804247129
1,102,17.81773905138903,0.10713002365622883,4.017058247289979,1.7356176719757646,0.5523977757984244
1,103,18.63441992376941,0.0876559187280398,2.92533530995036,0.34615258533767584,0.4359564228740642
1,104,15.971242399842163,0.08037053887317536,3.861062045670986,0.7913852230928514,0.5240738130101225
1,105,9.868127705571471,0.07242914217489876,2.538076787429459,1.1616678216520306,0.34074738732691295
1,106,10.323916835957464,0.10253358606016094,2.711606335286631,0.3672714863985706,0.3627414787379439
1,107,10.880856102893759,0.08695415176614754,2.8739021706990773,0.4137649873887999,0.38408946402347144
1,108,7.689787100712793,0.07215500916280172,3.951257154845291,0.8975251685248248,0.4848011150267354
1,109,14.61034930175549,0.10121636991702207,3.656426341072153,0.4361021813893817,0.49323595834386313
1,110,10.954736549127178,0.10722824379459168,3.5791035413622194,0.9976652370753888,0.46288493643584483
1,111,5.802482757905566,0.08774924332892042,4.4019288244177455,1.0749378310419992,0.5236417905577588
1,112,8.521625750651742,0.08485598769166135,4.275797296061392,1.646014936590366,0.5258125512527643
1,113,9.719857439792648,0.10428401779408694,4.485776429450403,1.9016932106355373,0.556275897556747
1,114,8.744487433981245,0.0550475227564683,3.4765742954021457,1.0923907426816222,0.43833655326282517
1,115,15.712493635919449,0.06054680946562598,3.7201388073235515,1.2062964385294013,0.5068755042021373
1,116,21.40793386462678,0.11867839961187017,3.377486313440947,0.4428983593776845,0.5027044348146297
1,117,11.185301388951624,0.07982228305076684,3.4795527044444903,1.1626140357103818,0.4531961420947348
1,118,13.401250930278628,0.07047768529254887,3.5011376483854715,0.8141858963430627,0.4687846450405204
1,119,9.357167358463878,0.1066589717551938,3.667861412543967,0.9308884158258177,0.4632375817020908
1,120,10.623452265953391,0.08356853511654852,3.372716914021256,0.9660428835171709,0.43798115869652876
1,121,9.081540166066599,0.08938532153017699,3.593227961292934,0.34140879839132826,0.45330433795754776
1,122,9.47339777402045,0.07326689490844975,3.5812308991113295,0.4140943255237068,0.4543038168101107
1,123,12.795282082979336,0.07704873236993007,3.8104375991835866,1.3450351802214655,0.49954434881591037
1,124,12.31896947075194,0.04827291791891748,3.0469302710485544,0.9793643526430209,0.41187500712495007
1,125,18.729923242987322,0.08301827611708697,3.6955840421960553,0.4717056275630173,0.52210808748401
1,126,6.333341353548868,0.1102570944657256,3.309941624236383,0.265797379280522,0.4054697520196112
1,127,6.401192039146539,0.07222712708633963,2.8884214758548294,0.8959439579233232,0.3590380531057739
1,128,10.068281580440134,0.0941949412953221,4.022497900970111,0.35764533291100403,0.5068744587215211
1,129,9.772570270454725,0.07820026165891543,2.7460774072934098,0.32143671612830776,0.36328977305514903
1,130,16.12342034714146,0.1152326198227363,4.117533606967241,1.8293923115115251,0.5534764742690275
1,131,18.071855199175577,0.05821129381086075,2.893705847432752,1.0900487905872307,0.42909343859873184
1,132,10.851510455333932,0.07712215679133919,4.257148254195713,1.7099899574944424,0.537608796827305
1,133,11.550175856898584,0.08848079442163774,2.417295843531125,0.3342668462750211,0.33733947382626733
1,134,14.700435176777246,0.0895122771117124,3.8354852807415236,1.0579969340097068,0.5136676215314624
1,135,6.717934135978069,0.11107762907537135,3.565004212349105,1.131886518024963,0.4360992823402462
1,136,8.92871120013134,0.08754491245508854,3.573371361522159,0.30644171664069414,0.45018835286832326
1,137,5.4068299422985735,0.07915762893746536,4.275318618599638,1.0559236584370908,0.5072189136279274
1,138,7.650441594706073,0.0689348508333695,3.056239573223835,0.7443096613278133,0.38512051762827976
1,139,5.404700388915026,0.06889890900312297,1.4846149795513377,0.043830625649892006,0.19712805559845234
1,140,6.702350616733209,0.07533899611930138,3.2276011795596005,1.145055471114364,0.3985172974316215
1,141,7.5176098105572455,0.10062998068536064,3.5012875535637553,0.725729252939793,0.43377962783976587
1,142,7.540648502065152,0.08631206039684577,2.734547021567406,0.911952579491647,0.3487233704642266
1,143,6.033515541918107,0.110189696477544,4.925679181792649,0.8978259015228165,0.5832114698534576
1,144,6.671616141655019,0.08610506797830386,3.1164040597952054,0.9701697003400179,0.38597911859820744
1,145,7.35236191904348,0.08217021275634846,3.1824977719706053,0.8094806104377739,0.397374922594215
1,146,11.337667401945842,0.09037762967851773,3.78784748027114,0.38131627902919324,0.48835805774012175
1,147,8.027891563683013,0.0957445045455637,2.9532429518368306,0.31992350434291933,0.3759231745910943
1,148,8.754283423447596,0.06837463567217542,2.937861728206118,0.14378335206800288,0.37853791081326466
1,149,6.900100322316676,0.06698349610427387,3.4287545901671557,1.9260992000733612,0.4220447579688705
1,150,10.668858787707904,0.08181271017877619,3.0779855620303778,0.9263484958123609,0.4055035076127477
1,151,14.124502263900615,0.11694163381672497,1.9647633226050507,0.3361182531091167,0.30238145408250927
1,152,24.38689089506135,0.09139917443209021,3.8234752890371775,0.3393101201893239,0.569990652522353
1,153,19.891744727482585,0.0870856218155351,3.4484323440231854,0.5627659312862902,0.501562391761401
1,154,19.502875138386685,0.088456329151551,2.5494785232460715,1.0012767826268316,0.3993639339621826
1,155,7.785462794318737,0.06576106190304785,3.9217593048070682,1.8806183700168628,0.48209307430982545
1,156,7.885114046005205,0.07441078642061279,4.113310294137437,1.0685011022381925,0.5039696797811748
1,157,6.072449273440751,0.04140196640773913,4.23064379288565,1.5404070375871595,0.5062170639323783
1,158,7.644278511081665,0.05542874272412079,3.3487849462401718,1.0152397526159305,0.41758887405296546
1,159,9.153626648289169,0.08427176177689921,4.227456259627851,1.8666237445949363,0.5242032350873554
1,160,6.301308403167792,0.07810437356038986,1.2917293375127528,0.12008349510504897,0.1810332700599554
1,161,3.7391677369809107,0.08754221962970155,3.315460725247863,0.9769003291805406,0.3906414758429029
1,162,14.766580555516732,0.09026958406324236,3.5575562094560214,1.8302291321137993,0.483180336103348
1,163,27.614951302724556,0.09622498805779765,2.6154500755161814,1.042791040974177,0.45498027408150754
1,164,19.384984586472314,0.07553860770998526,3.4462124466499984,0.3191867345531616,0.49829930708693815
1,165,7.036137234448914,0.051737943854155116,3.3918046675331084,0.228569598737239,0.4187489545341286
1,166,14.552213883056055,0.06117875046052107,3.1418920710223377,1.7753562527797537,0.43571943973495847
1,167,16.300952996703046,0.09179465999735369,4.000318171265087,1.6803007442982008,0.5415092789304642
1,168,8.486716401441555,0.0606361160620634,2.2415888287660533,0.3012987215371812,0.29958159447465005
1,169,14.295623072965657,0.12245844708613378,4.137571959962156,1.0792001800771043,0.5448232122555113
1,170,18.863436504121978,0.07940617147148159,3.6277485134784455,0.3151886545171146,0.5153655283078549
1,171,17.0435813583499,0.08245127313877333,3.818319954006223,2.061042801790632,0.5257076617051551
1,172,15.95785321277051,0.07163553884215781,4.018621223827784,0.08637697022457698,0.5415006908187846
1,173,7.910580623081691,0.07742058027255336,2.759425600360915,0.8784645271630431,0.3536896339076514
1,174,9.559412938116164,0.05913951719945208,3.8410166505542587,1.0466790192677629,0.4836808953281488
1,175,21.929735933081442,0.08840782274604116,3.5469801330071893,0.9005777684814346,0.5246430461262835
1,176,9.264965158605758,0.0926119780779973,2.3826351961300305,0.2505888596307943,0.3198858461490059
1,177,6.666762279911785,0.06250950836135978,4.318425078431579,0.47647901068754095,0.5195081175236186
1,178,9.155179511404018,0.07783515502007043,4.203926339160846,0.22806615350864648,0.5215980427127369
1,179,26.50729013282154,0.0840559779795449,3.3758324337086916,0.2788728623740588,0.5328739815201415
1,180,27.10155957945589,0.10786639844751064,2.2602138230381827,0.11379976936216114,0.4124536762470355
1,181,30.781513133088016,0.10839711703398565,3.700813629397737,0.37854805483154824,0.5944248068363835
1,182,27.19142269733649,0.09513146365540953,3.5604690034867645,1.2305653420249751,0.5574613735858497
1,183,20.724946372011104,0.07420039310901738,2.036030756322137,0.24609660878702697,0.3495884156152242
1,184,23.136935100601487,0.09141124596674595,2.689391075926561,0.29549125266296866,0.4365410824478013
1,185,9.408745271397688,0.08615683156810143,2.483885078284117,0.8970710747914646,0.3319916670597294
1,186,10.114914545833413,0.0909700377396772,3.48383352395615,0.1637890924342115,0.4473004384504854
1,187,9.79153705813303,0.08841551941033622,0.7475624653662974,0.021509407810781884,0.1413454548311741
1,188,5.938326046391272,0.07254938853737465,3.226325188414111,0.43628086012110145,0.3938277553380239
1,189,8.918010310705949,0.05281429912348151,2.9053016599632944,0.7964535812478637,0.37589469025806016
1,190,13.985958165882524,0.0866725935751926,3.0508208837845285,0.893725460365669,0.4222298491856769
1,191,35.10422928654185,0.10150378171075339,3.529477391630064,0.9808043834988478,0.6011179003787879
1,192,34.93294426555772,0.0969860198105622,3.895323650507,1.0139159741822013,0.6407479310021135
1,193,40.24360031045529,0.10544023380689083,3.346534196516667,0.4464093537741576,0.6113823728894826
1,194,31.31730957697248,0.09601539441280141,4.399261556125962,1.110676554370194,0.6752193965753399
1,195,22.320596167865546,0.08782357749070586,2.7349035016794194,0.9506340660713549,0.43673885832865894
1,196,9.733288037086808,0.07486182652593165,3.4310068869853527,1.7495610569045084,0.43915922575880983
1,197,9.589072585920896,0.09102537460254607,2.8178430868098703,1.1856939896922853,0.3701714893236417
1,198,12.16899062649934,0.07541719545993061,3.3776596894842923,0.9199589533935827,0.4477299890686873
1,199,21.212996568841906,0.08755001064328655,2.1576116521175894,0.15401512935961983,0.36600246473236253
1,200,9.95460237579824,0.08376226931437251,3.305159045796618,1.0407724531897102,0.4264934795476296
1,201,11.542115461316587,0.058175576243558395,4.042445720210169,1.1363514905856793,0.5178637038010302
1,202,10.990385906887202,0.07045957668916485,2.266242777667518,0.21810334537725376,0.3172237168056401
1,203,6.2491329610962465,0.04336185809904004,2.9198060744873637,0.3293995852305927,0.3616201171717879
1,204,7.395083257877892,0.0796252769482826,3.63708847793998,0.8233917118938958,0.4481392947187947
1,205,6.282736359047463,0.08950646647818519,3.2215245806727557,0.9599287388877986,0.3953444158627315
1,206,8.028651600690878,0.07758121774734895,2.6148187925625135,1.0267832275949214,0.33832501425709005
1,207,14.562299583455406,0.08886958436720331,3.496909883980992,1.0845772195157128,0.4752258973279797
1,208,21.542664371568808,0.11219818808198602,4.575895201677542,1.376833329371917,0.6366629452552555
1,209,22.034507189864865,0.10492516354429214,3.4788735499805945,1.0967222590675771,0.5176992864454522
1,210,10.260405051795697,0.07618415189147686,3.258401945233735,0.21740600547295172,0.4231185001755481
1,211,7.962302618883226,0.09221458639629121,3.512462225176983,0.4232676941902452,0.4376682390209538
1,212,10.63295975428551,0.058794494150968685,1.9345943595343609,0.31092897673387476,0.2782463559459935
1,213,12.373563241222204,0.07914972171126348,4.188944958206342,0.8521073289896511,0.5390904908397257
1,214,9.929868647436438,0.10105320462600484,2.95125169246864,0.32842992298382256,0.3870232157153832
1,215,12.874661739828827,0.08564717600209559,3.5033215893883805,0.5109212912003205,0.4658928456849916
1,216,20.97900706992619,0.1054139713956417,4.522259616485439,0.30102051734221824,0.6273483328034983
1,217,15.813297221418866,0.12706841791711948,3.064455381141077,1.3466901856971834,0.4346218115241208
1,218,7.981854959157419,0.1035480534937026,3.361604266817949,0.8207560581485117,0.42102262662555034
1,219,11.306060053025172,0.07060188854420561,3.9438274431950187,0.8380640422337002,0.5055010257499931
1,220,7.013669017626429,0.08030891575737552,3.7889457235074597,1.166437134263252,0.46274199914543057
1,221,7.838508663087101,0.08016816615088285,4.098247270173121,1.3504532999286365,0.5020185974582462
1,222,10.10048825298558,0.1057110573145011,3.277686242514871,0.27628258759493934,0.424309314166249
1,223,10.803194127158081,0.08612077169305987,3.8368925145591506,1.4160608967267698,0.4906261174539418
1,224,11.72865499503184,0.06492160057334144,1.9135557775210361,0.1860713044251868,0.28243073120292367
1,225,6.855786219733553,0.09046974820885927,2.4576588718201458,0.8697276794980375,0.31388145928795397
1,226,4.719025006499168,0.0551731167661818,3.711273627038106,0.8811058472839548,0.44045317090006236
1,227,8.15674494536185,0.06277320117515345,2.6986226992456044,0.2499327593343518,0.3483990198290464
1,228,6.576870309066977,0.05014474830063134,3.089092206373119,0.866777096346679,0.3823805049287611
1,229,9.041422478406142,0.07962304434911405,4.091911784047552,0.4991707591124103,0.5084748558370661
1,230,8.171920677384822,0.08851874441239818,4.01829553066484,1.664407526533499,0.49511966616941566
1,231,7.3967018102354904,0.08440969412384744,4.421743972550629,0.599692293745869,0.5353328728046461
1,232,9.95746017901484,0.07711640228340866,3.468255831067561,1.120824374917189,0.4446323553111665
1,233,22.323387647821505,0.0908128572260608,4.370002678094227,0.9615648045933689,0.6184331605490897
1,234,23.582276366615027,0.08779280851943665,2.8880852079955943,0.15059672138495786,0.4612690491023777
1,235,7.476011726093024,0.08226588637204274,4.391197384416675,0.9180809932907353,0.5324108902889144
1,236,8.54692880229418,0.06683255009496858,3.551089999453825,1.1271473286146876,0.4454401316990015
1,237,11.35870753151109,0.09613890589608082,3.7957505836643444,0.439371357702744,0.48936141920582643
1,238,9.87280340509699,0.06840086745787222,3.299567569491359,0.8644774736774679,0.42538530576747435
1,239,8.542443332156916,0.07332543955028141,3.51864409379276,0.8833857091943399,0.4418083318429867
1,240,9.421415838704121,0.10842638939129252,3.9259805221469275,2.021928042002617,0.49229991419908786
1,241,12.152897613951582,0.05661953270849862,2.8694834624749546,0.14153060797026917,0.3911701721040718
1,242,19.777431698331792,0.11096342090505414,3.826337518534652,1.2011755988703712,0.5428714208986823
1,243,6.96719883304637,0.08547280255502171,3.9769907673727105,1.4679605437943348,0.48335928466668826
1,244,4.332589288338972,0.11367230262995338,4.413178231772411,1.022802747274154,0.5161423588179999
1,245,7.727004987940183,0.08773136376762833,3.1123640913891957,0.958879601845806,0.39181230968574504
1,246,8.849612906313588,0.06967612233444427,3.4981530334942543,0.2270995338402487,0.4413599376877361
1,247,6.4258573930870275,0.0728483830195717,3.5247607983896727,0.21678208437131966,0.4298892398592911
1,248,9.095293690592126,0.11029689143111741,3.4781023141440204,0.12915142135934468,0.44059446560286014
1,249,5.783523557783112,0.07746694892270702,2.4610601141865263,0.18442657556595185,0.3078768592614976
1,250,7.811085872145291,0.06945930847339019,3.1891638418887904,1.5711290374346791,0.40084609675041294
1,251,14.044951264820888,0.05816988728045204,3.5788151311738505,1.1507790837540135,0.48124702607182196
1,252,16.4707418672906,0.07843290127337504,3.1830665372790046,0.3088525495589156,0.45171418986011114
1,253,8.24808155812653,0.0730163604561758,3.317547297715335,0.13781747499944488,0.41771208997309195
1,254,8.032663864295944,0.1111188029268581,3.368001241357016,1.117710053932715,0.4220358355334935
1,255,13.319530507256072,0.12117135948661405,3.57427196180073,2.2308255388985256,0.47642424877501804
1,256,13.361183569431752,0.11016732600023924,3.1690955093326214,0.2818342487393011,0.431652577839131
1,257,12.261424098948886,0.0857155002423135,3.4159246467089814,1.42952939115393,0.4525318502233127
1,258,7.131063355263872,0.07633378388607441,3.2822737181779953,0.45105231580484545,0.4071438854836495
1,259,7.590407639917656,0.08522705367655328,4.645410540002857,2.0360260446332137,0.5613377245236368
1,260,3.890778317153314,0.08646892370853876,4.028508611596463,1.6751304385913481,0.4707714627001227
1,261,5.2270032474653085,0.0808921800929752,3.4040522399493884,0.8934324932545827,0.40934114122928905
1,262,6.04233338526624,0.08035099512333213,2.651455013775803,0.1960208006203962,0.3305723827921502
1,263,6.2589292354644,0.07932965370648751,4.604048925888772,1.055716664433118,0.5488165229288976
1,264,7.198007281456419,0.09483677320378922,3.7962186119708745,1.2459732098255927,0.4646473494340044
1,265,8.281414980117725,0.08012018315847778,4.5162231753977125,1.0022559205604598,0.5510967118306053
1,266,17.205370079355934,0.07860264063681335,4.5955767029354595,1.0652227325530526,0.6130325507985189
1,267,13.600335336561233,0.07414428416567638,4.201570886027012,1.5241740556841232,0.5477955865618975
1,268,8.6873513085831,0.06707779287449633,3.8790328708344406,1.608284886175321,0.4827140767707896
1,269,7.845522005904364,0.05774783063240368,3.433423629346479,1.1102806000334304,0.42819105012126174
1,270,9.221112784679118,0.09645867950988658,4.791664412794627,1.1538222676642722,0.5872947330764612
1,271,13.87925866822308,0.08236574307211002,3.7651547072552196,1.8786976863675449,0.500965157958257
1,272,9.396643917650719,0.07437965253300262,2.6827957708772923,0.18207166330711763,0.35402082325809625
1,273,8.868024463212484,0.04772919359316301,3.4662311038053133,0.28798932118385717,0.43792264921177576
1,274,5.313566715179419,0.059065233325219714,3.086747537728179,0.09474023390334334,0.3746003219411037
1,275,9.101532386620104,0.06525231941888698,3.908580525856624,0.9448688716483975,0.4884625131107763
1,276,7.560652353197993,0.06548096660201694,1.3296347677848626,0.11006888625277611,0.19274107947529023
1,277,6.451987585245256,0.06845180768826824,4.423753398244126,0.2662545115961385,0.5299328433678707
1,278,9.173584841393684,0.09920191420122645,3.8660287121517913,1.0146488872485175,0.4841634174696059
1,279,14.208000938029985,0.08061270323054667,2.274653759161339,0.9075072168892948,0.3373107407284225
1,280,9.622808943160843,0.10052825634002485,3.573065040788937,0.8830510738230775,0.454285851415998
1,281,7.956973546474547,0.07944880860276654,3.682780229422664,0.9690481939016381,0.45656074104581906
1,282,10.482496454530473,0.12313800645461097,4.49213952052286,1.1130611960615748,0.5615224256207769
1,283,8.371706668063377,0.10560442427318623,3.9652574494555988,0.282255609817127,0.4904157483605231
1,284,14.597052974915666,0.047718731939048215,4.70286235565642,0.9647684723600284,0.6094274818283859
1,285,12.378128162745918,0.08625821835147354,3.608492512606743,1.8381093600846696,0.4746229468139193
1,286,8.619788528672919,0.05562964266614002,3.2773260606843118,0.3573676814910005,0.4154556051276591
1,287,7.9018207987635565,0.05749782180575171,2.6186961132823035,0.2099847078655639,0.33800088242083265
1,288,7.947775804392782,0.08100145938761445,2.8312834931883444,1.6494829462734792,0.3618952441105667
1,289,5.597611505109366,0.06986214872124634,4.411490676918533,0.25132916457552845,0.5234847468705673
1,290,7.4761426469839956,0.053548227878254945,4.162575116432205,1.876579984847055,0.5070091953594354
1,291,6.476407811504654,0.05971867024793928,2.883935387604064,0.9380287060280003,0.3589873117863919
1,292,6.003315672692887,0.09659780899692047,2.641732184704193,0.29136377922418016,0.32925982016173305
1,293,6.734555034160871,0.08009580151123541,2.8649808144269424,0.10137981666839302,0.358417838711094
