Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
1,95,14.093105455580694,0.0696839344618195,2.5968359463805784,1.5485343818700474,0.37242485984931445
1,96,13.732415514715466,0.07221419249065612,2.6542801414331745,1.0140902530730358,0.37666058425477017
1,97,21.103455421978616,0.1011564658839419,2.386940759383707,0.38002333581661435,0.390831446014729
1,98,21.976587350918923,0.07125834314308568,2.0159503568850825,0.8556515931232891,0.35480750404428846
1,99,7.852464859578948,0.08014228326906928,2.1450790090116376,0.9301895106604116,0.28508297437180263
1,100,7.753883329126336,0.10358975690711952,2.8424399756343868,1.8212287426876763,0.36198073139465214
1,101,14.419853963232848,0.13598844493273957,2.3366003313427464,1.8356642442884052,0.34545472310494507
1,102,19.924538538349427,0.09710508526085782,4.010407816531228,1.8378597362271147,0.5641993121841211
1,103,25.326744929288008,0.069561573634586,1.205643141005501,0.3173048556112252,0.284714783103516
1,104,21.466217724664585,0.07621868781308987,2.9110392989772955,0.860797520502885,0.4512239165014331
1,105,10.533235180107502,0.06374857679865137,1.6356273072025027,1.1136085069626855,0.24443419591996557
1,106,14.513965310095394,0.08058877415157319,1.3100435397018717,0.3728814344212446,0.23195304395553767
1,107,19.287333930300214,0.10843495292327834,2.030819009026019,1.0879418572381432,0.34045211566737643
1,108,11.767087544994556,0.09664716365972319,3.0760333314998474,0.9076148294803824,0.41182366904558554
1,109,17.76943217482241,0.07958010216079835,2.772374617501996,1.1084694135858666,0.41381205377892655
1,110,14.571307516480873,0.10559943893425786,2.4575709044457352,1.0520879231931903,0.35979740713969005
1,111,6.066591735825246,0.0728998726438211,3.7366861017195845,1.0294328792603598,0.4512980097297073
1,112,10.109814463769098,0.07953800938124933,3.4661643824883672,1.7043234033692212,0.44530684287828537
1,113,12.350728006947271,0.10159084852061613,3.197455753438632,1.8069860353920912,0.42878909962977224
1,114,8.925062527951148,0.04996130993043354,3.481900305437892,1.1680171814412297,0.44000318390550675
1,115,18.82900201987939,0.050866074727977564,3.2095889232753345,1.2216835245432527,0.4686983844505097
1,116,29.425572385973556,0.11748421146942357,2.134886646480539,0.45914036933622526,0.4123618439699025
1,117,17.50697082697168,0.07428159102955179,3.43564249927659,1.2307628250239044,0.48594621515953185
1,118,15.485117955757525,0.06115171318480599,2.0855811504129296,0.8780442078152534,0.3239045600999933
1,119,10.976347271852827,0.09188214383438742,2.7723960971932398,0.9566845847496032,0.3733794112269443
1,120,11.21812430186618,0.05734365428025941,3.1687757533978793,1.02064776866672,0.4188607442378567
1,121,10.535224477516145,0.10891273219320853,2.784700097122355,1.0018633563214205,0.37212079141150856
1,122,9.536398063283649,0.060561829535720806,2.5103305457732117,0.37711094283562235,0.3356898903832357
1,123,16.001199614335587,0.09040814031616166,3.041379455323322,1.2855766511668492,0.4331762863910968
1,124,15.431965104236738,0.05625160247514098,1.9484490945006616,0.9764562109128866,0.3083512789776731
1,125,24.47990513128745,0.08894179824824516,2.5104129563870208,1.2031595899380794,0.4246484939514593
1,126,13.227671081359903,0.09446516848836532,2.238607757428074,0.22841452431882026,0.327470332658833
1,127,8.606181663689066,0.08486605515014281,1.9235715215847782,0.8702313752883816,0.26495744087264833
1,128,10.683872004171528,0.07397895679532765,3.240652687166101,1.0864874974017387,0.4236669970115402
1,129,10.855261966529037,0.08297848703188648,1.7274283134929092,0.28306812185947255,0.2565511338396627
1,130,19.329540367346397,0.08368283500823445,2.852897008302937,1.7246228799982852,0.43204534437897546
1,131,25.983047270017703,0.05211066635720491,2.4689056376225986,1.1476685908800093,0.42898384427960046
1,132,22.146479840618056,0.10658907832107757,2.9301953016844657,1.6841468929652634,0.45740154050830206
1,133,22.63036877373485,0.07842065092378238,1.9731264373836037,1.020757007728826,0.3539408468545364
1,134,28.49319838031402,0.07502367992230383,2.6306222583997254,0.9934702935593472,0.46189373335580686
1,135,19.65561885044246,0.11170566664300438,2.5860931950584214,1.1471039280980324,0.4043414195924583
1,136,16.266206160029487,0.0868948735815392,2.325049114453148,0.24514170217684197,0.3551614462092555
1,137,5.338919494537377,0.07734613400097597,2.2622708986779774,0.9372612284816864,0.28314271589202156
1,138,8.15150576650011,0.06722846614849923,1.7834108676646527,0.7442240299028077,0.24667763073158905
1,139,6.649542117405182,0.055302140988970114,1.1568053369508644,0.13713038890945187,0.1681145341695713
1,140,6.814278049969728,0.08738263912047203,2.551369422375638,1.799036280346824,0.3240466702439383
1,141,9.331132359530805,0.08038863242256122,2.3976150716435995,0.8133532647605778,0.3219441291480833
1,142,7.941784865701517,0.08286266001411126,2.6622186908917618,1.7374863717844609,0.3430746057282603
1,143,6.453015173268436,0.1039518228312434,2.882723399121352,0.8106985803790933,0.3587134045051607
1,144,7.051034421579157,0.08783516512011987,2.4121398838651866,1.6087240009250146,0.3099859856372776
1,145,7.097046958413559,0.07738554675361195,2.1703843845696076,0.8547444441356061,0.2833981476411482
1,146,12.81058812744251,0.06838645007759687,1.9375473918444217,0.28265401214360547,0.29153654429685544
1,147,9.112050741769421,0.09662544962571211,1.5025876908700155,0.26409370909193086,0.22119258514688317
1,148,8.812616756780926,0.05874469805182962,1.2403321923548816,0.09657832926763395,0.19027074016312728
1,149,6.786985568218315,0.10399834591239271,2.1500489538169356,1.9227227884992477,0.27929305182222885
1,150,10.475380526838332,0.06256591840129132,2.89358755028905,1.0454965630980382,0.38386318332678926
1,151,14.627648427294426,0.09834071699299513,1.8533159808534698,1.055644327956368,0.29299333374936026
1,152,28.89277205516316,0.08525877377739963,1.8455650397014403,0.24139481204286403,0.3770435682316868
1,153,28.892263748540095,0.07830327039867764,2.232228029934117,1.1651915786316718,0.4200030970673231
1,154,33.52102127073955,0.06057026488835863,2.251290818561117,1.0282846615175967,0.4496733128008754
1,155,12.790142099476048,0.07563897896269461,3.06432949466365,1.8710428071876077,0.4166128531737947
1,156,9.093411999169094,0.07421102095854037,2.827631000694091,1.11864925843655,0.36830867467534995
1,157,7.228611075149148,0.05288872511557351,3.9764904724631007,1.6161557595490976,0.48485972159401003
1,158,7.710363782399495,0.06101299646130739,2.115140114295595,1.6263487750188936,0.28091059076934877
1,159,9.06662664828917,0.09239327654970643,3.9904561004639416,1.9355494598598078,0.4973520269262861
1,160,6.099225069834459,0.05220675210425751,1.8991589096249382,0.8658592251694225,0.24732256775496012
1,161,4.2340792414056905,0.0898339953479235,2.281404845987389,0.9753775289935955,0.2786922799593469
1,162,16.759697658483834,0.08039998553012148,2.915797371362075,1.883764091944376,0.42373759081692
1,163,34.48785744863824,0.06695898503472981,2.0265531842813895,0.9816606435850387,0.4304574417969693
1,164,29.905095722346616,0.05025315065898514,2.1895558091464657,0.33132307343247724,0.42129050095087683
1,165,7.186984692076034,0.05780171677256522,3.346356817486216,0.9810544917063933,0.414597094951302
1,166,15.854667130261145,0.08280412449590664,2.7652156918938173,1.8626423756582688,0.4016192066207087
1,167,22.099148717075128,0.10838785450492652,2.3830958502611,1.6095217113264806,0.3963309796941409
1,168,9.586260915837826,0.08868566365825409,1.1119511868173022,0.29269850063069985,0.18061120874857617
1,169,17.468872990027737,0.10036047828189154,3.2077296424428363,1.0766709036237614,0.46039579156127386
1,170,26.724260744670556,0.09297461635933672,2.2088849882762616,0.8970831624579118,0.40450464598706803
1,171,29.29436568413946,0.115514409161326,3.060767493416757,2.0892378689285884,0.5144565013566602
1,172,31.697271675963748,0.06528260221784647,1.34931609524875,0.07401622170887141,0.33859824674964534
1,173,12.14374126912899,0.07345329442530057,1.8116705027544684,0.8574012602483195,0.2735808967492801
1,174,10.548705914697088,0.05634345642056632,3.0120395907482194,1.7515201997924532,0.39746098179760225
1,175,24.16841418646571,0.07604002295651131,2.630956974466464,0.9112355205401931,0.436188160971268
1,176,13.248220254309336,0.08090662772220154,1.4428458559644546,0.3678137933009135,0.23917466011297114
1,177,7.571071361292028,0.06422085372254015,2.563215716236296,0.3277884118507526,0.3298676472085489
1,178,9.828719324922544,0.06213299745443591,2.3125389272082804,0.1789106628144547,0.3154530513857764
1,179,29.902232560295374,0.0823384217952731,1.9821448255198406,0.2557359351240394,0.39822779347221665
1,180,35.26655506119279,0.07457002513423662,2.752947090713751,1.594867255658685,0.5158029806816437
1,181,41.63546495575716,0.09502540026432864,1.910815519044221,0.2980312994001502,0.46014298399553144
1,182,46.26529007563519,0.09299410490206596,2.8080692118286636,1.2992542342141362,0.5873963216057752
1,183,40.16915789235648,0.07106622649416393,1.8851461814036095,1.004875822221635,0.44856281713426893
1,184,51.41445419284826,0.08482868237780784,1.8701744574362313,0.9865015832520552,0.5138355797519321
1,185,30.539175654101008,0.0690542065609984,3.417288487590171,1.6945920091416873,0.5614795283082392
1,186,22.735583899371502,0.0688101644242225,2.388201948099539,0.9415915670257563,0.40068662855493786
1,187,12.013280292135583,0.06936288827191879,2.4227560072040544,0.7728313098554924,0.34070273269808293
1,188,6.34110382416905,0.08354533503141667,2.289793098277669,1.1022007060760022,0.2921661209842393
1,189,8.896639936484481,0.04410937329319319,3.0310557852023323,1.5795608963331091,0.38974016623171437
1,190,15.955206823764547,0.07631318843778731,1.6748058980665694,0.8828428110403129,0.2810610134186935
1,191,40.41402555730138,0.08144541837329988,2.76871508226524,1.06401651949889,0.5481946850769
1,192,44.669457800620506,0.09915746671904226,2.2160177025436956,0.9476719077294368,0.5121138189371199
1,193,55.153009427243575,0.10597702703647749,2.9110285284797457,1.8569721764754263,0.651739337056739
1,194,52.167059839251486,0.08148620545060765,3.5433061203273892,1.7463052917873376,0.7042188933652545
1,195,46.68928342624769,0.07700255677252825,2.911992084546608,1.7624034009303553,0.6014670774074466
1,196,36.3322318779371,0.06397140318156871,3.192547400584607,1.7691572895035688,0.570990773941566
1,197,31.426393376034007,0.07022068109041936,2.398213484251154,1.2319823458340646,0.4535300302503306
1,198,28.57241543063302,0.081297822589905,3.0314453404750648,1.6106013192048252,0.5069011614256005
1,199,43.304833860799214,0.04679143853665429,1.7038876829864,1.5956702772378126,0.4470877218841985
1,200,36.15549038945931,0.09349552361666656,3.0073357242044594,1.7993298788170016,0.5493596661187057
1,201,39.21085293229243,0.0548319040132231,2.847944736519754,1.0963557275365556,0.5498362381785387
1,202,37.97475116754732,0.0570387573614579,1.2845745335267147,0.2597435007345131,0.36877068924630546
1,203,17.316352529152983,0.06473145769989246,1.6495062203291007,0.2966726163504306,0.28635199588469956
1,204,7.547322063848044,0.07071348060198007,2.71486123770559,0.812833632102473,0.34657578472828804
1,205,6.876967128278229,0.06821013063642192,2.8255279158897015,1.0638011755598153,0.3548818743544801
1,206,8.280437314976599,0.05964882405065733,2.558714171855915,1.7750535387735962,0.33358989200170835
1,207,16.53014271100155,0.08462887974189041,2.6702416203221753,1.7309942407263954,0.39508721998223506
1,208,28.231219455683547,0.10653695772638519,2.996002213275724,1.2871075138811126,0.5009321077589111
1,209,33.69257103041628,0.09563943638440375,2.5030308420440703,1.1218604272379669,0.4786655560430888
1,210,17.581991982806144,0.06404218061955387,1.9018698289024052,0.2067799535387239,0.3159735840614149
1,211,10.356539198095279,0.07983473446949482,2.7871920732206097,1.0751573063171065,0.3713340747909523
1,212,11.855477704000839,0.072924619181841,1.1919510282833552,0.3842694512629385,0.20300732280926667
1,213,17.215286900249566,0.07732930037714353,2.5219543830870332,1.4671078942355849,0.3826890995111558
1,214,13.091986572505858,0.08787178975372939,2.5745473157558334,1.7852300097672587,0.36398930436477034
1,215,17.05823775312173,0.11224204527587367,2.0891746550574437,0.42024727470267403,0.33366764671147225
1,216,28.805342831218752,0.07122094516532923,2.9287857083049293,1.0607360746045427,0.496881008251453
1,217,28.671653159037984,0.11641259868091575,2.4122751728009106,1.2322374382754415,0.4386951768927876
1,218,11.99025586820601,0.08706368845537521,1.8387468470560322,0.939511321373141,0.2756757758725314
1,219,12.10988538282146,0.08785572327868967,2.611527825614642,1.489828235598485,0.3622524094898499
1,220,7.789053286221303,0.07318518362485633,2.928619673455694,1.1479812665546423,0.3717655983575055
1,221,8.91492063388411,0.10371385238280152,3.455762607998598,2.0290010817461357,0.437038626884075
1,222,12.959738452177632,0.11349599557056984,2.7008480819350216,1.6622228387926494,0.37723553163669465
1,223,14.28988859461054,0.10533891212922854,3.1638430801407904,2.098001343381408,0.43659698069784897
1,224,14.400631777739356,0.0682507321823383,1.8636060615070926,0.9418052145256445,0.2927853864635223
1,225,7.043839005325817,0.07798655604386315,1.9599341387885616,1.5858350827868684,0.2596980729923351
1,226,5.36991252263565,0.06879509313935933,1.9542432297499608,0.7619804031195793,0.2491019016545729
1,227,9.49964576036185,0.06644385727504798,2.692428922425826,1.6778909670261541,0.3557042796367694
1,228,7.420783400655815,0.05213198157920555,2.2353852111364048,1.6534364109327573,0.29254746433652
1,229,12.15509463605751,0.08208568370386816,3.1154924527066634,0.4450657880219063,0.4185175818645748
1,230,11.128978593555942,0.07748419345673228,2.7402407109891307,1.6662805627255135,0.3707151103096411
1,231,7.410938119417721,0.1213747030934315,2.8636611776727956,0.5227434614383265,0.3622973021982732
1,232,10.499365392087142,0.0853018442778093,2.841818753058138,1.1580031187581625,0.37825386180062925
1,233,24.47997035213825,0.09830310652688402,2.734477634960562,0.9225238995041014,0.44954495756786944
1,234,30.637217009500628,0.08605037598790119,1.0144428694514305,0.13381162679661074,0.29508026134480553
1,235,11.881773656025342,0.08227119424298533,3.1924199442658385,1.6587548787216104,0.42543817033127573
1,236,8.916431372225057,0.06269315396691015,2.6662403739138267,1.7635500278670062,0.349322926698114
1,237,12.600134490520198,0.10708291958660944,2.1149055537284682,0.3680987614027836,0.30999030650864046
1,238,11.693247224972337,0.08339249125165284,2.443018265387973,1.61158931998784,0.3410491359854037
1,239,8.626460659369952,0.07439384910879826,2.395752270199061,0.879539263002215,0.3175426768040819
1,240,10.744067787487685,0.12083385403317976,3.6522112035134495,2.068977818125402,0.46975402928415916
1,241,12.994649701291825,0.06497176680523947,1.5388326994692183,0.19780448939469983,0.24833051641696763
1,242,23.2007387998872,0.130697621638179,1.9772090901910673,1.0300840438685135,0.35778953462373286
1,243,9.1788705876106,0.08065195235597934,3.3286492845294355,1.4220440713372209,0.4244860549533337
1,244,5.317279210819595,0.09261930252279714,3.027711080509146,0.9826810468650683,0.36806281377176775
1,245,8.372455682908315,0.062492014900326215,1.938953311913064,0.9900338609011433,0.26527530261082644
1,246,11.548186104037658,0.07420708732724406,1.923243190786639,0.21579125401065072,0.28243289086540624
1,247,6.479454280120333,0.07790166071862469,2.510340502740481,0.8950368032112911,0.3174949027655316
1,248,12.418003753115814,0.07903782548635507,2.7716342820208135,0.7930206674495981,0.38187605367562105
1,249,6.627865699335797,0.06462764210965756,1.2886394651818753,0.21565773363841068,0.1826337443416516
1,250,7.739342912845903,0.07147259214468243,1.921819941007038,1.575212032518456,0.2596030663391504
1,251,15.011022082315145,0.06922538924735824,3.038352661949778,1.854030139456907,0.4269460621351845
1,252,19.71638957273895,0.09083246653522743,1.9776517609890274,0.3290779763540854,0.3370985462968301
1,253,15.008065350369002,0.08178029530205443,1.9164043993974311,0.8520830768431189,0.30226754447889514
1,254,10.278347031778889,0.0917844697223627,2.312304008852464,1.1200995062284111,0.3181033047441957
1,255,17.581427474204133,0.06492908599606616,3.306345710742412,2.288154873011841,0.4720230996511656
1,256,21.68695396037632,0.10101953648961946,2.876216931471859,0.9681809056867502,0.4486686707213354
1,257,24.670485874994757,0.09854067665334927,3.079509532542689,2.0803155557649515,0.48901585604637865
1,258,23.657431808285615,0.06106348955480558,1.9628663078200217,0.36387605573522147,0.3589143029023374
1,259,15.742458400193904,0.12117947434741594,3.679242955819589,1.981363554159336,0.5025098823938069
1,260,5.342799687858094,0.0702665802164187,2.8640170832220924,1.7091126721927807,0.35002649945240366
1,261,5.925580483237667,0.08457725316076162,2.635579943952067,0.9413394287988487,0.32811352839489827
1,262,6.306395885266239,0.052263258917091215,1.5035891692324896,0.1836460205557735,0.20460353399368678
1,263,7.761502764876165,0.07796073771747551,3.3140026377513667,1.0327190418148124,0.41442193652520837
1,264,8.158618792247783,0.1042466298153853,2.116576652760962,1.1396597680293123,0.28373839073681983
1,265,8.307479614277339,0.08431855507233264,3.7932671484558944,1.051227979966212,0.47092341102452795
1,266,20.373408602411796,0.06072093674709619,2.4245715726766957,0.8918496250614272,0.39066713070859194
1,267,20.019842411296576,0.057593873962432485,2.9036322781899657,1.5566664185316494,0.44179153732644405
1,268,13.014402550753664,0.05645890155565768,2.898160422840101,1.6679112480114544,0.39948450660973545
1,269,9.699580724373941,0.053499641565792004,2.308563466393947,1.724671748484667,0.3142426513713945
1,270,9.932908149895034,0.120256330744727,2.8200638366480644,1.0727380475944035,0.3724648795674141
1,271,15.733084956614732,0.07743512623432754,2.5755545866549383,1.8097437705543336,0.37982204706849354
1,272,10.845459365484505,0.053535690945984836,1.5574487242757256,0.21464314316743405,0.23760616399978995
1,273,9.766804259276348,0.08487106565988957,1.3711614696330694,0.21981408117100662,0.21048701404222409
1,274,6.138160211114379,0.06307759961161642,2.050175178581988,0.7774770646803528,0.26433390998796524
1,275,10.024808248689073,0.06941919489487323,2.9747171906282994,1.6182714953824953,0.39019560996280156
1,276,7.659726427272064,0.08758014870665232,1.5884103933187765,0.8875938801552378,0.2220836533882295
1,277,6.555207841622103,0.06411802063987072,3.0918655940995827,1.596825791084023,0.38255971586198995
1,278,10.060285523972283,0.10790373860252461,2.934036490436505,1.6758047692439628,0.3858867064213515
1,279,17.42013631377821,0.07579654063057921,2.6986798884599708,1.7052504033680875,0.4035446085220099
1,280,16.858400927551497,0.07154673738856004,2.000169560210721,0.9288920151594233,0.32258868681439457
1,281,8.882640306242862,0.08179463788001938,2.597861580494497,0.9843373639575775,0.341524145687342
1,282,14.766651460745626,0.11341555467421764,3.160588474547021,0.9954636470950385,0.4390732320572818
1,283,13.637632164269395,0.10067197982122404,2.0505494112232805,0.22803436796449184,0.30901520539942834
1,284,19.93256558342948,0.06540340254156174,3.150147876790312,0.9730172406852754,0.4686626544653688
1,285,22.533297573407648,0.06328000231930365,2.4433778412476026,1.799474773449873,0.4056131980755728
1,286,16.250669046279512,0.07168670917147432,1.853019654709011,0.3283717149159404,0.30262124563996656
1,287,9.976423250948962,0.05988001745157872,1.7964237729673163,0.8745170185323504,0.25898611317265197
1,288,8.04713429956096,0.058473616477863366,2.969572096161157,1.7594677737302185,0.3778520640549755
1,289,7.04110860547175,0.07729194230014744,3.004981805580206,0.8859062537773189,0.3757982280335452
1,290,8.607157684577983,0.060931945060163195,2.684090538649745,1.7815954684932294,0.3494653635280152
1,291,6.249484734581574,0.06951194987331674,3.3223474876863563,1.6789121685368915,0.40634903475035844
1,292,6.143756849163476,0.06250823471249432,1.308166484888135,0.2874711527847135,0.1819218128992579
1,293,7.021093495699334,0.07506396375421953,1.7033834948837119,0.16232279278425685,0.23105705595354337
